	0	1	2	3	4	5	6	7
363	21.0	3.0	-1.0	-3.0	-8.0	-2.0	-2.0	0.0
364	-16.0	-2.0	-3.0	-1.0	4.0	0.0	0.0	-7.0
365	-1.0	-1.0	1.0	-2.0	2.0	-2.0	-3.0	-4.0
366	23.0	-1.0	0.0	0.0	-4.0	-1.0	-5.0	-5.0
367	-5.0	-2.0	-3.0	-3.0	-2.0	0.0	3.0	-5.0
368	-1.0	-4.0	-4.0	-3.0	-6.0	-1.0	2.0	-5.0
369	-3.0	-7.0	-2.0	-2.0	-3.0	-1.0	-2.0	5.0
370	-10.0	-2.0	-1.0	-2.0	2.0	0.0	0.0	-3.0
371	-15.0	2.0	1.0	0.0	1.0	0.0	-2.0	-4.0
372	-2.0	-7.0	-3.0	-1.0	-1.0	-1.0	1.0	4.0
373	-11.0	-2.0	-2.0	-3.0	-1.0	-2.0	-3.0	-6.0
374	3.0	6.0	4.0	-1.0	-3.0	0.0	1.0	-1.0
375	6.0	3.0	-1.0	1.0	-2.0	-1.0	1.0	4.0
376	13.0	-4.0	-1.0	-5.0	0.0	0.0	-1.0	0.0
377	-14.0	-1.0	0.0	1.0	0.0	1.0	1.0	-1.0
378	-4.0	-4.0	-1.0	1.0	4.0	-3.0	-4.0	-2.0
379	-7.0	-6.0	-2.0	-2.0	-4.0	-3.0	-3.0	-10.0
380	5.0	11.0	5.0	3.0	0.0	0.0	2.0	9.0
381	-4.0	-5.0	-4.0	-4.0	-4.0	-1.0	-1.0	-6.0
382	-22.0	-1.0	0.0	1.0	1.0	0.0	-2.0	1.0
383	14.0	-1.0	0.0	-2.0	-1.0	-2.0	0.0	2.0
384	6.0	2.0	0.0	1.0	4.0	-1.0	-1.0	-4.0
385	-12.0	-1.0	-2.0	-1.0	-1.0	0.0	4.0	5.0
386	-16.0	-9.0	-4.0	-2.0	-4.0	-2.0	1.0	-7.0
387	19.0	-3.0	-4.0	0.0	8.0	-1.0	-4.0	-3.0
388	-1.0	2.0	-2.0	-1.0	-13.0	0.0	-2.0	3.0
389	7.0	5.0	0.0	-3.0	-2.0	-1.0	-1.0	0.0
390	12.0	-1.0	0.0	2.0	1.0	0.0	2.0	6.0
391	-18.0	-1.0	-1.0	-2.0	-5.0	-1.0	-2.0	-3.0
392	24.0	-2.0	-2.0	-3.0	5.0	0.0	-2.0	-1.0
393	-22.0	-7.0	-1.0	-1.0	-4.0	-3.0	-4.0	-11.0
394	1.0	4.0	-2.0	0.0	-3.0	-1.0	-2.0	-1.0
395	18.0	-4.0	-1.0	0.0	2.0	-2.0	-2.0	5.0
396	-5.0	3.0	0.0	0.0	3.0	-3.0	-2.0	-3.0
397	-17.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0
398	10.0	-7.0	-4.0	0.0	3.0	-2.0	-1.0	-2.0
399	2.0	1.0	0.0	0.0	-4.0	-2.0	-3.0	-4.0
400	-8.0	-5.0	-2.0	-4.0	-1.0	-1.0	-1.0	2.0
401	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
402	-5.0	-3.0	-3.0	-4.0	-2.0	-1.0	-2.0	-2.0
403	-4.0	-4.0	-3.0	-3.0	-7.0	-1.0	2.0	8.0
404	-4.0	-2.0	-1.0	1.0	6.0	-2.0	-1.0	-2.0
405	-2.0	2.0	0.0	1.0	-2.0	-2.0	-1.0	0.0
406	0.0	-1.0	-1.0	-2.0	5.0	-1.0	0.0	-3.0
407	15.0	3.0	-4.0	-2.0	2.0	-2.0	1.0	3.0
408	-8.0	-7.0	-1.0	0.0	-16.0	-3.0	-3.0	-18.0
409	31.0	0.0	-4.0	-1.0	-2.0	1.0	3.0	9.0
410	-11.0	3.0	1.0	0.0	1.0	-1.0	-2.0	-6.0
411	-8.0	-5.0	-1.0	-2.0	-4.0	-2.0	-2.0	-1.0
412	-14.0	1.0	1.0	-1.0	2.0	-1.0	-1.0	-1.0
413	9.0	-2.0	-1.0	0.0	6.0	-2.0	-2.0	-2.0
414	1.0	2.0	1.0	0.0	-7.0	-3.0	-4.0	0.0
415	-4.0	-3.0	0.0	0.0	3.0	2.0	1.0	10.0
416	-10.0	-5.0	-3.0	1.0	1.0	0.0	2.0	2.0
417	-6.0	-3.0	-2.0	-4.0	-9.0	-2.0	-4.0	-9.0
418	18.0	4.0	2.0	1.0	2.0	0.0	0.0	10.0
419	-27.0	-3.0	1.0	1.0	-2.0	-3.0	-4.0	-11.0
420	18.0	4.0	-1.0	-3.0	-1.0	1.0	2.0	5.0
421	18.0	-10.0	-5.0	-4.0	-5.0	-2.0	-2.0	1.0
422	-15.0	4.0	1.0	0.0	0.0	0.0	-1.0	-8.0
423	-2.0	0.0	-2.0	-2.0	13.0	1.0	0.0	-2.0
424	-4.0	1.0	1.0	-1.0	-13.0	-1.0	1.0	0.0
425	2.0	-2.0	1.0	2.0	5.0	-1.0	3.0	7.0
426	19.0	-3.0	-5.0	-3.0	-5.0	-3.0	-5.0	-4.0
427	-9.0	-2.0	1.0	-3.0	-8.0	-1.0	-1.0	-8.0
428	-9.0	2.0	3.0	1.0	8.0	-1.0	1.0	13.0
429	-6.0	4.0	1.0	1.0	5.0	0.0	-1.0	5.0
430	0.0	-1.0	1.0	1.0	-1.0	1.0	3.0	8.0
431	-2.0	-4.0	-4.0	-3.0	-8.0	-2.0	-3.0	-13.0
432	3.0	2.0	0.0	-1.0	5.0	0.0	-1.0	-7.0
433	8.0	3.0	-2.0	-2.0	-7.0	-3.0	-3.0	-11.0
434	7.0	1.0	0.0	-1.0	3.0	2.0	7.0	20.0
435	4.0	-5.0	-1.0	0.0	-2.0	-5.0	-5.0	-4.0
436	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	-3.0	6.0
437	-20.0	-11.0	1.0	1.0	1.0	0.0	-1.0	14.0
438	-22.0	7.0	-2.0	0.0	-1.0	-2.0	-6.0	0.0
439	37.0	3.0	-2.0	-2.0	-4.0	-2.0	1.0	4.0
440	-1.0	-3.0	-2.0	-1.0	-1.0	0.0	3.0	-15.0
441	0.0	5.0	5.0	-3.0	-4.0	0.0	-1.0	-20.0
442	0.0	-5.0	-1.0	-1.0	2.0	0.0	1.0	-2.0
443	-10.0	0.0	-2.0	1.0	-1.0	-1.0	-2.0	-12.0
444	-1.0	-1.0	-2.0	0.0	0.0	0.0	1.0	-3.0
445	0.0	2.0	0.0	1.0	-3.0	-2.0	-1.0	-12.0
446	4.0	-1.0	2.0	-3.0	-3.0	-2.0	0.0	-5.0
447	-7.0	-1.0	-1.0	-2.0	0.0	-1.0	-1.0	-3.0
448	3.0	-2.0	0.0	-5.0	-6.0	-1.0	0.0	4.0
449	-11.0	1.0	-2.0	3.0	15.0	0.0	1.0	-1.0
450	-2.0	-3.0	-2.0	-1.0	-7.0	-2.0	-2.0	-5.0
451	-13.0	0.0	0.0	-2.0	-1.0	-2.0	-3.0	2.0
452	16.0	-1.0	-2.0	0.0	2.0	0.0	0.0	7.0
453	-26.0	-5.0	-2.0	-4.0	-4.0	-4.0	-2.0	10.0
454	1.0	-3.0	-1.0	-2.0	1.0	1.0	1.0	4.0
455	-18.0	-1.0	0.0	1.0	-2.0	0.0	2.0	2.0
456	-2.0	5.0	3.0	2.0	3.0	-3.0	-4.0	-4.0
457	15.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	0.0
458	-5.0	-7.0	-5.0	-3.0	-1.0	-3.0	-3.0	-6.0
459	4.0	4.0	2.0	-2.0	-4.0	0.0	-1.0	10.0
460	-1.0	-4.0	-4.0	-4.0	-1.0	-4.0	-2.0	0.0
461	2.0	1.0	-1.0	-2.0	3.0	-1.0	-1.0	17.0
462	-8.0	-7.0	-3.0	-2.0	-1.0	-2.0	-3.0	-8.0
463	8.0	2.0	2.0	0.0	1.0	-1.0	0.0	-8.0
464	4.0	3.0	0.0	1.0	1.0	1.0	1.0	-4.0
465	0.0	-1.0	-4.0	-3.0	-7.0	-3.0	-3.0	-23.0
466	-14.0	-4.0	-1.0	2.0	4.0	-2.0	-2.0	-10.0
467	16.0	-4.0	-5.0	-3.0	4.0	-1.0	0.0	5.0
468	25.0	12.0	4.0	1.0	-10.0	-2.0	-1.0	0.0
469	-1.0	-2.0	1.0	0.0	-4.0	2.0	3.0	16.0
470	-28.0	2.0	0.0	-1.0	0.0	-1.0	-1.0	3.0
471	12.0	2.0	1.0	1.0	-1.0	-1.0	-6.0	15.0
472	-2.0	-10.0	-6.0	-3.0	3.0	-1.0	-2.0	18.0
473	21.0	5.0	0.0	-1.0	-3.0	0.0	0.0	31.0
474	-1.0	-2.0	-1.0	0.0	-2.0	-1.0	0.0	32.0
475	-11.0	-1.0	0.0	-1.0	0.0	1.0	1.0	17.0
476	-7.0	-3.0	-2.0	-1.0	5.0	0.0	1.0	16.0
477	16.0	2.0	1.0	-1.0	-8.0	-1.0	-4.0	-6.0
478	-26.0	-6.0	-4.0	-2.0	2.0	-2.0	-1.0	-22.0
479	10.0	0.0	-1.0	-2.0	-4.0	-1.0	0.0	-35.0
480	21.0	9.0	3.0	2.0	5.0	-1.0	-6.0	-19.0
481	-41.0	-7.0	-3.0	-3.0	-1.0	-2.0	-1.0	-45.0
482	14.0	1.0	-1.0	-3.0	-10.0	0.0	2.0	-27.0
483	9.0	-1.0	-4.0	1.0	6.0	-2.0	0.0	-28.0
484	-13.0	-6.0	-3.0	-2.0	6.0	-2.0	-3.0	-24.0
485	-8.0	4.0	-3.0	-3.0	-15.0	-2.0	-3.0	-13.0
486	-6.0	-6.0	-1.0	0.0	-2.0	-1.0	-1.0	-4.0
487	-9.0	-2.0	-1.0	-3.0	-3.0	-1.0	-1.0	5.0
488	5.0	-4.0	-2.0	-1.0	0.0	-1.0	1.0	3.0
489	-11.0	-1.0	0.0	-1.0	2.0	1.0	2.0	14.0
490	15.0	3.0	0.0	-2.0	0.0	-1.0	0.0	5.0
491	3.0	-1.0	-1.0	-2.0	-2.0	0.0	2.0	15.0
492	-30.0	-2.0	0.0	2.0	-2.0	0.0	1.0	6.0
493	17.0	-5.0	-3.0	-2.0	-5.0	-1.0	-1.0	3.0
494	4.0	9.0	5.0	3.0	6.0	-1.0	0.0	2.0
495	7.0	-3.0	-3.0	-1.0	1.0	-2.0	-2.0	1.0
496	-5.0	-4.0	1.0	-2.0	-9.0	-1.0	-5.0	-13.0
497	-28.0	-15.0	-7.0	-1.0	7.0	-2.0	-3.0	17.0
498	17.0	-1.0	-2.0	-3.0	-4.0	-2.0	-1.0	3.0
499	8.0	3.0	0.0	-1.0	-4.0	-2.0	-3.0	3.0
500	-4.0	1.0	0.0	-1.0	1.0	-1.0	0.0	4.0
501	8.0	3.0	-1.0	0.0	-6.0	0.0	0.0	-5.0
502	-10.0	-4.0	0.0	-1.0	7.0	-1.0	1.0	-3.0
503	-7.0	0.0	0.0	-1.0	0.0	-2.0	-1.0	0.0
504	20.0	-5.0	-4.0	-3.0	-4.0	1.0	3.0	-2.0
505	-18.0	-5.0	1.0	1.0	8.0	-3.0	-4.0	-11.0
506	-1.0	2.0	-4.0	-3.0	-9.0	-3.0	-6.0	-7.0
507	-13.0	1.0	1.0	-2.0	-5.0	-1.0	0.0	0.0
508	-9.0	-5.0	-4.0	-4.0	1.0	0.0	1.0	3.0
509	24.0	0.0	-3.0	1.0	2.0	-2.0	-1.0	2.0
510	13.0	3.0	1.0	0.0	-1.0	1.0	-3.0	5.0
511	-18.0	-5.0	-1.0	0.0	3.0	-1.0	-1.0	-5.0
512	-19.0	-4.0	-1.0	-2.0	-3.0	1.0	2.0	7.0
513	16.0	4.0	1.0	0.0	4.0	0.0	0.0	-4.0
514	5.0	-4.0	-3.0	1.0	-2.0	0.0	-1.0	4.0
515	-1.0	-3.0	-3.0	-3.0	-2.0	-1.0	0.0	5.0
516	3.0	5.0	1.0	0.0	-1.0	-1.0	-2.0	1.0
517	-2.0	-2.0	-3.0	-3.0	-3.0	-2.0	-2.0	-19.0
518	5.0	2.0	1.0	2.0	2.0	-2.0	3.0	10.0
519	-17.0	-7.0	0.0	-2.0	-3.0	-3.0	-7.0	-3.0
520	-14.0	0.0	0.0	1.0	0.0	0.0	-1.0	-2.0
521	16.0	1.0	1.0	-3.0	2.0	1.0	0.0	-1.0
522	16.0	-3.0	-1.0	0.0	-3.0	0.0	2.0	-3.0
523	-6.0	-5.0	-3.0	0.0	-3.0	1.0	2.0	-2.0
524	1.0	-1.0	-1.0	0.0	1.0	-1.0	-2.0	-3.0
525	-2.0	5.0	1.0	-3.0	-7.0	-2.0	-3.0	-3.0
526	-8.0	3.0	-1.0	-3.0	10.0	0.0	-1.0	6.0
527	0.0	-4.0	-3.0	0.0	-10.0	0.0	2.0	4.0
528	-11.0	-5.0	-3.0	-3.0	3.0	-3.0	-1.0	-2.0
529	-4.0	-2.0	-2.0	0.0	1.0	-1.0	-2.0	0.0
530	-3.0	3.0	2.0	-2.0	-3.0	1.0	-1.0	0.0
531	9.0	2.0	0.0	-1.0	-2.0	-1.0	-1.0	4.0
532	4.0	-4.0	-2.0	-4.0	-6.0	-2.0	5.0	-3.0
533	-14.0	0.0	1.0	3.0	4.0	0.0	0.0	6.0
534	6.0	-4.0	-3.0	0.0	-1.0	-2.0	-2.0	-3.0
535	-13.0	5.0	0.0	1.0	2.0	-1.0	-2.0	-8.0
536	7.0	-7.0	-3.0	-3.0	-6.0	-1.0	-2.0	-2.0
537	0.0	0.0	-1.0	-2.0	-1.0	0.0	3.0	-2.0
538	-4.0	-7.0	0.0	-1.0	2.0	1.0	0.0	8.0
539	1.0	4.0	1.0	-2.0	-1.0	-1.0	-1.0	-12.0
540	2.0	-7.0	-4.0	-2.0	0.0	-1.0	-5.0	-5.0
541	6.0	1.0	-2.0	-2.0	13.0	-2.0	-1.0	-3.0
542	1.0	2.0	0.0	1.0	-19.0	-2.0	2.0	-9.0
543	11.0	-4.0	-3.0	-3.0	0.0	-2.0	-1.0	-5.0
544	-7.0	4.0	0.0	-1.0	1.0	-2.0	-1.0	0.0
545	9.0	3.0	2.0	1.0	-3.0	0.0	-2.0	4.0
546	-8.0	-5.0	-3.0	-3.0	-4.0	-2.0	-4.0	-9.0
547	-4.0	-5.0	-3.0	1.0	6.0	2.0	2.0	6.0
548	2.0	4.0	3.0	-2.0	-4.0	-1.0	-2.0	-5.0
549	-1.0	-2.0	0.0	2.0	0.0	0.0	0.0	-3.0
550	7.0	3.0	-2.0	-1.0	0.0	1.0	2.0	5.0
551	-22.0	-6.0	-2.0	-3.0	0.0	-2.0	-1.0	-4.0
552	11.0	2.0	-2.0	0.0	-2.0	-2.0	-3.0	8.0
553	-29.0	-2.0	0.0	-1.0	-4.0	0.0	2.0	1.0
554	-6.0	-4.0	-3.0	-3.0	2.0	-1.0	-5.0	-9.0
555	13.0	1.0	-2.0	-2.0	-1.0	-1.0	-3.0	-1.0
556	1.0	0.0	1.0	-1.0	0.0	1.0	0.0	1.0
557	11.0	1.0	-1.0	-2.0	-5.0	-3.0	-1.0	2.0
558	-34.0	-6.0	-3.0	-2.0	2.0	-1.0	1.0	-4.0
559	-12.0	-5.0	0.0	1.0	-4.0	0.0	-1.0	1.0
560	14.0	2.0	1.0	1.0	-1.0	-3.0	-2.0	3.0
561	-14.0	-6.0	-2.0	0.0	-2.0	0.0	0.0	1.0
562	17.0	1.0	0.0	-2.0	-3.0	-1.0	-2.0	-2.0
563	2.0	2.0	-2.0	-1.0	1.0	-1.0	0.0	4.0
564	-9.0	-5.0	-4.0	-2.0	-1.0	-1.0	-2.0	-1.0
565	-9.0	-2.0	-1.0	-1.0	0.0	0.0	1.0	16.0
566	24.0	4.0	-1.0	0.0	1.0	-2.0	-1.0	6.0
567	-8.0	-3.0	-3.0	-4.0	1.0	-2.0	0.0	3.0
568	-1.0	-2.0	-2.0	1.0	0.0	0.0	-2.0	-2.0
569	7.0	0.0	-1.0	-3.0	-2.0	-2.0	2.0	-7.0
570	7.0	3.0	3.0	4.0	1.0	1.0	1.0	2.0
571	5.0	3.0	4.0	2.0	-6.0	0.0	-2.0	3.0
572	-17.0	-14.0	-3.0	-3.0	-2.0	-1.0	-5.0	-16.0
573	-3.0	-1.0	-3.0	-2.0	4.0	0.0	-2.0	-8.0
574	4.0	4.0	2.0	0.0	0.0	0.0	-1.0	1.0
575	2.0	0.0	2.0	0.0	1.0	-1.0	-3.0	-4.0
576	0.0	4.0	1.0	1.0	1.0	1.0	2.0	5.0
577	-5.0	1.0	-1.0	0.0	5.0	1.0	-5.0	-4.0
578	-10.0	-5.0	-4.0	-1.0	-6.0	-1.0	-3.0	-5.0
579	16.0	-1.0	0.0	0.0	0.0	0.0	-2.0	1.0
580	-14.0	-5.0	0.0	1.0	2.0	-1.0	0.0	3.0
581	9.0	-3.0	0.0	1.0	-4.0	-1.0	-1.0	1.0
582	14.0	4.0	-1.0	-3.0	1.0	-2.0	-3.0	-1.0
583	-44.0	-9.0	-5.0	-4.0	-3.0	-1.0	-1.0	-6.0
584	-15.0	2.0	0.0	0.0	3.0	-3.0	0.0	-5.0
585	17.0	-1.0	0.0	-2.0	-6.0	-3.0	-1.0	-2.0
586	-8.0	1.0	0.0	0.0	3.0	-2.0	-4.0	-2.0
587	4.0	0.0	-1.0	-2.0	-2.0	-1.0	-1.0	-4.0
588	2.0	-6.0	-5.0	-4.0	-4.0	-3.0	-1.0	-7.0
589	-1.0	2.0	-1.0	-3.0	-8.0	1.0	1.0	4.0
590	-12.0	0.0	2.0	2.0	2.0	-1.0	1.0	-2.0
591	-11.0	-3.0	0.0	-2.0	2.0	-2.0	-2.0	0.0
592	22.0	3.0	-1.0	0.0	-4.0	-1.0	1.0	9.0
593	-2.0	-4.0	-2.0	-3.0	-3.0	-3.0	-4.0	-1.0
594	-9.0	-2.0	-2.0	-3.0	5.0	-1.0	-5.0	3.0
595	6.0	3.0	-1.0	2.0	-2.0	-1.0	3.0	3.0
596	1.0	5.0	1.0	1.0	-1.0	2.0	1.0	0.0
597	21.0	1.0	-2.0	-1.0	2.0	-1.0	1.0	1.0
598	-40.0	-8.0	-1.0	-4.0	-4.0	-3.0	-3.0	-7.0
599	8.0	-3.0	-2.0	-1.0	0.0	-2.0	-1.0	1.0
600	10.0	-1.0	-3.0	-1.0	2.0	-1.0	-1.0	1.0
601	-8.0	1.0	0.0	0.0	0.0	-1.0	-2.0	-5.0
602	7.0	4.0	-2.0	1.0	-1.0	-1.0	1.0	2.0
603	6.0	-1.0	1.0	-2.0	-6.0	-2.0	0.0	-1.0
604	-11.0	0.0	-2.0	-1.0	4.0	0.0	-1.0	-6.0
605	-2.0	-3.0	-3.0	-1.0	-3.0	0.0	-2.0	1.0
606	-12.0	-9.0	-5.0	-1.0	-3.0	-1.0	-3.0	-8.0
607	10.0	1.0	0.0	-1.0	0.0	-2.0	-2.0	1.0
608	-2.0	-1.0	0.0	-1.0	5.0	-1.0	0.0	1.0
609	-11.0	-1.0	-3.0	-1.0	-10.0	-1.0	-3.0	-4.0
610	15.0	1.0	2.0	-1.0	-6.0	0.0	0.0	-3.0
611	-7.0	-4.0	-2.0	-1.0	10.0	-1.0	-1.0	-6.0
612	-9.0	-4.0	-1.0	-2.0	-6.0	-5.0	-9.0	4.0
613	1.0	0.0	2.0	0.0	-2.0	0.0	2.0	2.0
614	10.0	1.0	-2.0	-1.0	-1.0	-1.0	0.0	5.0
615	3.0	2.0	-2.0	-1.0	-4.0	1.0	1.0	5.0
616	-3.0	3.0	-2.0	-3.0	-2.0	0.0	1.0	-4.0
617	15.0	5.0	5.0	1.0	5.0	-3.0	-5.0	-3.0
618	-22.0	-6.0	-5.0	-3.0	-4.0	-2.0	0.0	-11.0
619	2.0	-2.0	1.0	-1.0	1.0	0.0	0.0	-4.0
620	2.0	0.0	0.0	0.0	0.0	2.0	-1.0	-2.0
621	-5.0	-7.0	-4.0	-2.0	-4.0	0.0	0.0	0.0
622	12.0	3.0	0.0	1.0	5.0	-1.0	2.0	0.0
623	18.0	2.0	-1.0	1.0	-2.0	-2.0	-1.0	11.0
624	-40.0	-15.0	-5.0	-2.0	0.0	-2.0	-3.0	-11.0
625	4.0	-1.0	-2.0	1.0	-12.0	-2.0	1.0	6.0
626	-6.0	-5.0	-1.0	-1.0	1.0	0.0	-4.0	-8.0
627	25.0	5.0	-1.0	-1.0	-3.0	-2.0	1.0	4.0
628	-10.0	1.0	1.0	3.0	-3.0	-1.0	-2.0	-4.0
629	6.0	4.0	4.0	0.0	13.0	-1.0	1.0	-2.0
630	-11.0	-2.0	-1.0	-2.0	-7.0	-3.0	-2.0	-3.0
631	3.0	1.0	-1.0	0.0	-6.0	-1.0	-2.0	-2.0
632	15.0	-2.0	-4.0	-3.0	2.0	1.0	4.0	2.0
633	-13.0	-4.0	-3.0	-2.0	2.0	-1.0	-1.0	-2.0
634	13.0	-2.0	-1.0	1.0	1.0	0.0	-3.0	34.0
635	-14.0	-2.0	-1.0	-2.0	0.0	1.0	2.0	1.0
636	-1.0	4.0	2.0	2.0	-3.0	0.0	1.0	3.0
637	-15.0	-11.0	-5.0	-3.0	0.0	-3.0	-5.0	-9.0
638	24.0	3.0	-3.0	-1.0	-2.0	-1.0	-1.0	-7.0
639	-21.0	-3.0	-4.0	-3.0	-4.0	-2.0	-3.0	-10.0
640	5.0	0.0	0.0	0.0	2.0	-2.0	0.0	4.0
641	2.0	4.0	3.0	0.0	0.0	0.0	0.0	-1.0
642	-4.0	-2.0	0.0	-3.0	-2.0	0.0	1.0	-9.0
643	-6.0	-5.0	0.0	-1.0	0.0	-2.0	0.0	2.0
644	2.0	-1.0	-3.0	-2.0	-2.0	-2.0	-3.0	-8.0
645	0.0	0.0	-3.0	-2.0	-2.0	0.0	-1.0	-2.0
646	14.0	-5.0	-2.0	-2.0	4.0	-1.0	0.0	1.0
647	5.0	4.0	0.0	2.0	-7.0	-1.0	-1.0	0.0
648	5.0	-2.0	1.0	-4.0	-5.0	1.0	0.0	4.0
649	-2.0	-2.0	-2.0	0.0	-4.0	-2.0	-2.0	-5.0
650	-10.0	-2.0	0.0	-3.0	11.0	-2.0	-1.0	-5.0
651	2.0	0.0	-1.0	-1.0	-8.0	-2.0	-2.0	-2.0
652	11.0	0.0	0.0	-1.0	-1.0	0.0	2.0	12.0
653	-28.0	-4.0	-1.0	0.0	-2.0	1.0	1.0	-1.0
654	16.0	1.0	-1.0	-1.0	-3.0	-1.0	-1.0	-4.0
655	5.0	-2.0	-3.0	0.0	2.0	-1.0	0.0	-12.0
656	0.0	0.0	-2.0	-2.0	2.0	-2.0	2.0	3.0
657	0.0	2.0	3.0	0.0	0.0	-2.0	1.0	-5.0
658	-23.0	-13.0	-3.0	-2.0	-2.0	-1.0	0.0	3.0
659	-7.0	-2.0	2.0	-2.0	3.0	0.0	-4.0	-12.0
660	0.0	-1.0	-2.0	0.0	-3.0	-2.0	-5.0	-5.0
661	-3.0	-2.0	-3.0	-2.0	1.0	-2.0	-2.0	4.0
662	10.0	13.0	3.0	-1.0	-4.0	-1.0	-2.0	-9.0
663	-4.0	-8.0	-2.0	-4.0	1.0	-1.0	-2.0	4.0
664	-1.0	4.0	0.0	-2.0	-1.0	1.0	0.0	-1.0
665	11.0	-3.0	-3.0	1.0	-3.0	0.0	-2.0	5.0
666	-9.0	-3.0	-1.0	1.0	1.0	-1.0	-3.0	-8.0
667	-14.0	-7.0	-6.0	-1.0	1.0	-2.0	0.0	3.0
668	5.0	0.0	-1.0	2.0	-5.0	-1.0	-2.0	-2.0
669	9.0	2.0	0.0	-2.0	4.0	0.0	2.0	5.0
670	1.0	4.0	1.0	-2.0	-7.0	-1.0	-3.0	-1.0
671	0.0	-1.0	0.0	4.0	3.0	2.0	1.0	3.0
672	-19.0	-6.0	-2.0	1.0	2.0	0.0	0.0	-9.0
673	7.0	-1.0	-4.0	0.0	-3.0	-1.0	-1.0	-3.0
674	-7.0	2.0	2.0	0.0	-5.0	-1.0	0.0	11.0
675	18.0	6.0	0.0	-1.0	6.0	1.0	2.0	24.0
676	11.0	-3.0	-1.0	-1.0	-2.0	-2.0	-2.0	-2.0
677	3.0	-5.0	-4.0	-3.0	7.0	1.0	-2.0	-5.0
678	-21.0	-3.0	-4.0	-2.0	-14.0	-2.0	-1.0	-7.0
679	11.0	5.0	1.0	-1.0	1.0	1.0	-5.0	3.0
680	2.0	3.0	-1.0	0.0	-1.0	-1.0	2.0	0.0
681	4.0	-2.0	-1.0	-2.0	0.0	-3.0	-2.0	-5.0
682	3.0	-2.0	-2.0	1.0	4.0	1.0	4.0	0.0
683	-17.0	-3.0	1.0	-2.0	-5.0	-2.0	-7.0	-4.0
684	-10.0	2.0	2.0	0.0	-4.0	1.0	-2.0	0.0
685	15.0	-2.0	-1.0	2.0	1.0	-2.0	-2.0	-2.0
686	-32.0	-7.0	-4.0	-2.0	-3.0	-2.0	-1.0	-2.0
687	11.0	-1.0	-4.0	0.0	1.0	-1.0	3.0	-7.0
688	-18.0	-1.0	1.0	0.0	2.0	-1.0	1.0	-8.0
689	18.0	2.0	1.0	-2.0	0.0	0.0	0.0	1.0
690	11.0	-1.0	-4.0	-5.0	-9.0	-2.0	-6.0	-13.0
691	-33.0	-9.0	-2.0	-1.0	6.0	-1.0	-2.0	-10.0
692	3.0	5.0	1.0	0.0	-2.0	-1.0	2.0	5.0
693	-8.0	-7.0	-4.0	1.0	1.0	0.0	1.0	3.0
694	10.0	-2.0	-1.0	2.0	3.0	0.0	0.0	1.0
695	16.0	3.0	1.0	-3.0	-7.0	-2.0	-1.0	-4.0
696	0.0	-2.0	0.0	2.0	0.0	-1.0	1.0	11.0
697	4.0	4.0	1.0	-2.0	-4.0	-1.0	-1.0	9.0
698	-3.0	-4.0	-5.0	-3.0	3.0	-1.0	-4.0	-3.0
699	-16.0	-7.0	-3.0	-1.0	-3.0	-2.0	1.0	-3.0
700	-8.0	-4.0	-3.0	-4.0	0.0	-1.0	-1.0	-5.0
701	4.0	1.0	0.0	-1.0	0.0	0.0	0.0	-2.0
702	11.0	6.0	4.0	0.0	-1.0	1.0	2.0	7.0
703	8.0	-5.0	-1.0	1.0	-8.0	-2.0	-4.0	23.0
704	-16.0	-2.0	-1.0	-2.0	2.0	-3.0	-2.0	-6.0
705	-26.0	-3.0	-3.0	-2.0	-1.0	-2.0	-5.0	-16.0
706	12.0	-6.0	-5.0	-2.0	4.0	-2.0	-1.0	-10.0
707	10.0	4.0	-1.0	-3.0	0.0	1.0	3.0	-10.0
708	1.0	1.0	0.0	-3.0	-7.0	-2.0	-2.0	-5.0
709	-14.0	2.0	0.0	2.0	0.0	-2.0	-1.0	0.0
710	-7.0	5.0	2.0	2.0	2.0	0.0	2.0	8.0
711	16.0	-12.0	-5.0	-2.0	0.0	-2.0	-2.0	-8.0
712	6.0	-2.0	-2.0	-2.0	-2.0	0.0	-1.0	0.0
713	-25.0	-5.0	-1.0	-5.0	-5.0	-2.0	-2.0	-12.0
714	2.0	1.0	-1.0	1.0	10.0	-3.0	-3.0	1.0
715	-13.0	0.0	1.0	-1.0	-9.0	-1.0	3.0	-4.0
716	6.0	-7.0	-2.0	-1.0	5.0	1.0	-1.0	0.0
717	6.0	1.0	0.0	-1.0	-3.0	-3.0	-1.0	8.0
718	-5.0	-8.0	-3.0	-1.0	-1.0	1.0	0.0	-3.0
719	-7.0	7.0	3.0	1.0	3.0	-2.0	-1.0	1.0
720	2.0	-5.0	-1.0	-1.0	-4.0	1.0	-1.0	-1.0
721	-17.0	-1.0	-1.0	0.0	1.0	-1.0	-1.0	2.0
722	-6.0	-2.0	-2.0	-2.0	-2.0	-3.0	-4.0	-11.0
723	0.0	-1.0	-2.0	-4.0	-5.0	-1.0	2.0	-2.0
724	18.0	-2.0	-4.0	0.0	0.0	0.0	0.0	14.0
