	0	1	2	3	4	5	6	7
363	12.0	0.0	-2.0	-1.0	3.0	-1.0	0.0	1.0
364	1.0	-1.0	-1.0	-1.0	-2.0	0.0	1.0	-3.0
365	7.0	1.0	2.0	-1.0	3.0	-2.0	0.0	1.0
366	-13.0	0.0	0.0	0.0	1.0	-1.0	-2.0	-10.0
367	10.0	-5.0	-5.0	-3.0	-6.0	1.0	5.0	-12.0
368	-7.0	0.0	4.0	0.0	0.0	-6.0	-10.0	-6.0
369	21.0	10.0	2.0	2.0	-3.0	0.0	0.0	0.0
370	-18.0	-3.0	-3.0	1.0	11.0	-1.0	-1.0	3.0
371	-2.0	-3.0	0.0	-3.0	-11.0	-2.0	1.0	-6.0
372	15.0	-2.0	-7.0	-1.0	1.0	-2.0	0.0	-4.0
373	-14.0	-2.0	0.0	-3.0	-1.0	0.0	-1.0	-4.0
374	-3.0	2.0	-1.0	0.0	-3.0	-1.0	0.0	-5.0
375	-1.0	1.0	-2.0	-2.0	6.0	-1.0	-4.0	12.0
376	-18.0	-15.0	-3.0	1.0	-5.0	-3.0	0.0	3.0
377	-5.0	1.0	1.0	0.0	-3.0	-1.0	0.0	3.0
378	6.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	3.0
379	11.0	5.0	2.0	2.0	-1.0	-1.0	-3.0	13.0
380	-26.0	-4.0	-2.0	-4.0	-4.0	-1.0	0.0	-6.0
381	-8.0	-8.0	-5.0	-1.0	2.0	1.0	3.0	1.0
382	29.0	-1.0	-5.0	-2.0	-2.0	-1.0	0.0	3.0
383	-13.0	-1.0	2.0	2.0	-2.0	-4.0	-6.0	-12.0
384	3.0	-5.0	-2.0	-2.0	4.0	-1.0	-1.0	-7.0
385	-8.0	-3.0	-3.0	-1.0	-8.0	0.0	2.0	-11.0
386	15.0	9.0	1.0	0.0	3.0	-1.0	-1.0	18.0
387	-20.0	-9.0	-1.0	-1.0	1.0	-4.0	-4.0	-17.0
388	22.0	6.0	2.0	1.0	-1.0	0.0	0.0	2.0
389	-10.0	-4.0	-3.0	-4.0	3.0	-2.0	-4.0	-6.0
390	11.0	1.0	-1.0	-3.0	-3.0	1.0	0.0	-3.0
391	11.0	4.0	-1.0	0.0	1.0	0.0	3.0	5.0
392	-12.0	-1.0	-1.0	-1.0	-3.0	0.0	0.0	-1.0
393	-2.0	-6.0	-2.0	-2.0	-3.0	-1.0	-2.0	-1.0
394	-26.0	0.0	0.0	2.0	-3.0	-3.0	-3.0	-8.0
395	18.0	6.0	1.0	-2.0	-1.0	-1.0	0.0	0.0
396	6.0	-5.0	-3.0	-1.0	-5.0	-2.0	-2.0	2.0
397	-3.0	0.0	1.0	0.0	5.0	-2.0	-2.0	0.0
398	3.0	-1.0	-1.0	-1.0	0.0	-1.0	-2.0	-3.0
399	-3.0	-8.0	-6.0	-4.0	-1.0	-2.0	-1.0	2.0
400	8.0	3.0	-3.0	0.0	-1.0	1.0	0.0	-1.0
401	-5.0	4.0	2.0	2.0	0.0	1.0	-1.0	-4.0
402	-2.0	-3.0	-2.0	-2.0	-2.0	-2.0	-3.0	-6.0
403	-9.0	0.0	-3.0	-1.0	0.0	-4.0	-5.0	-13.0
404	1.0	-2.0	0.0	-1.0	-2.0	0.0	-2.0	12.0
405	19.0	-2.0	-2.0	1.0	-1.0	0.0	2.0	11.0
406	-37.0	-7.0	0.0	1.0	9.0	-1.0	-2.0	-8.0
407	18.0	7.0	-3.0	-1.0	-4.0	0.0	0.0	1.0
408	-47.0	-21.0	-6.0	-4.0	-2.0	-1.0	-3.0	-10.0
409	12.0	-3.0	-1.0	-1.0	-3.0	-2.0	-2.0	3.0
410	-2.0	-1.0	-1.0	-2.0	-5.0	-2.0	-1.0	-2.0
411	30.0	7.0	1.0	-1.0	-1.0	-1.0	1.0	7.0
412	-18.0	-1.0	-1.0	0.0	2.0	-3.0	-4.0	-8.0
413	-7.0	-5.0	-2.0	-3.0	-1.0	2.0	1.0	3.0
414	-6.0	4.0	3.0	1.0	-2.0	2.0	3.0	1.0
415	11.0	-4.0	-1.0	-3.0	-3.0	-1.0	0.0	8.0
416	2.0	1.0	-2.0	-2.0	-1.0	-1.0	-1.0	-4.0
417	-6.0	3.0	-2.0	-1.0	0.0	-2.0	-2.0	-8.0
418	3.0	-2.0	-1.0	-2.0	0.0	-2.0	1.0	2.0
419	-9.0	-1.0	5.0	0.0	-6.0	0.0	-4.0	-7.0
420	17.0	5.0	-1.0	0.0	6.0	-3.0	0.0	4.0
421	3.0	2.0	-1.0	0.0	1.0	0.0	0.0	5.0
422	-4.0	-5.0	-2.0	-2.0	0.0	-1.0	0.0	0.0
423	-11.0	-2.0	-5.0	-2.0	-2.0	0.0	-1.0	-3.0
424	9.0	1.0	0.0	-3.0	-4.0	-1.0	-1.0	-6.0
425	-5.0	-4.0	-2.0	-1.0	-1.0	-2.0	-1.0	-1.0
426	1.0	7.0	0.0	-1.0	0.0	0.0	0.0	3.0
427	-9.0	-3.0	-2.0	-2.0	-1.0	-4.0	-2.0	-4.0
428	8.0	3.0	0.0	1.0	-2.0	-2.0	-2.0	-1.0
429	3.0	1.0	0.0	3.0	1.0	-1.0	-1.0	-8.0
430	-10.0	-7.0	-2.0	-1.0	-3.0	0.0	5.0	8.0
431	-7.0	-5.0	0.0	-1.0	1.0	0.0	-3.0	-2.0
432	4.0	0.0	0.0	-2.0	-5.0	-1.0	-1.0	-17.0
433	-4.0	3.0	0.0	-2.0	4.0	1.0	2.0	18.0
434	13.0	-7.0	-6.0	-3.0	-3.0	-3.0	0.0	-7.0
435	18.0	1.0	-3.0	-1.0	-6.0	-1.0	-3.0	1.0
436	2.0	-4.0	-3.0	-1.0	8.0	-1.0	0.0	-3.0
437	-33.0	-12.0	-4.0	-3.0	-4.0	-3.0	-1.0	-10.0
438	7.0	1.0	2.0	0.0	-2.0	-1.0	-2.0	-6.0
439	-1.0	-4.0	-3.0	-2.0	2.0	-2.0	-2.0	4.0
440	7.0	7.0	-1.0	-1.0	-2.0	1.0	-1.0	3.0
441	7.0	2.0	-1.0	-1.0	-4.0	0.0	1.0	4.0
442	-10.0	0.0	0.0	-2.0	-1.0	-2.0	-2.0	-1.0
443	-2.0	-7.0	-2.0	1.0	9.0	-1.0	-1.0	-8.0
444	0.0	0.0	1.0	0.0	-13.0	-1.0	0.0	8.0
445	-3.0	-3.0	-4.0	-2.0	2.0	-2.0	-4.0	-6.0
446	2.0	3.0	2.0	0.0	-5.0	1.0	-2.0	4.0
447	-2.0	-3.0	-2.0	-3.0	7.0	-1.0	0.0	0.0
448	-7.0	3.0	-1.0	-1.0	1.0	-1.0	0.0	-2.0
449	-18.0	-14.0	-4.0	0.0	0.0	-1.0	-3.0	-10.0
450	16.0	-1.0	-3.0	-2.0	-1.0	-1.0	1.0	4.0
451	-7.0	-1.0	-1.0	0.0	-4.0	-1.0	-1.0	-1.0
452	-22.0	-2.0	0.0	-3.0	-3.0	-3.0	-1.0	0.0
453	17.0	15.0	6.0	5.0	8.0	0.0	1.0	-5.0
454	-11.0	-22.0	-7.0	-4.0	-12.0	-4.0	-3.0	-5.0
455	-8.0	7.0	1.0	1.0	-2.0	-2.0	-1.0	-8.0
456	8.0	-6.0	-4.0	-4.0	0.0	-3.0	-1.0	3.0
457	5.0	1.0	2.0	0.0	-5.0	0.0	-1.0	-6.0
458	1.0	9.0	3.0	1.0	6.0	-1.0	-3.0	-1.0
459	-6.0	0.0	-3.0	-1.0	0.0	1.0	1.0	13.0
460	20.0	1.0	-3.0	-2.0	-7.0	1.0	0.0	-1.0
461	3.0	5.0	1.0	0.0	2.0	0.0	-1.0	-2.0
462	-22.0	-17.0	-4.0	0.0	4.0	0.0	-1.0	-7.0
463	-10.0	-4.0	-3.0	-4.0	-17.0	-2.0	-2.0	-3.0
464	-1.0	4.0	2.0	3.0	16.0	0.0	-1.0	4.0
465	22.0	-4.0	-2.0	-3.0	-5.0	-1.0	-2.0	3.0
466	-1.0	9.0	4.0	1.0	3.0	0.0	-1.0	-1.0
467	4.0	-5.0	1.0	0.0	-2.0	2.0	1.0	2.0
468	-7.0	-3.0	-3.0	-3.0	-10.0	-1.0	-1.0	-1.0
469	2.0	1.0	-3.0	0.0	1.0	0.0	-1.0	0.0
470	-16.0	-1.0	-2.0	-1.0	-4.0	-2.0	-2.0	-3.0
471	7.0	1.0	3.0	0.0	6.0	-3.0	0.0	-1.0
472	9.0	0.0	-2.0	-1.0	-1.0	1.0	-1.0	5.0
473	-11.0	1.0	2.0	-1.0	-4.0	0.0	1.0	-12.0
474	29.0	1.0	-2.0	0.0	0.0	0.0	-1.0	10.0
475	-6.0	0.0	-2.0	-2.0	0.0	0.0	-2.0	-4.0
476	-16.0	-2.0	-1.0	-1.0	-2.0	-2.0	-3.0	-4.0
477	8.0	-1.0	0.0	-1.0	-5.0	-1.0	1.0	-4.0
478	17.0	3.0	-1.0	-1.0	1.0	0.0	1.0	11.0
479	-4.0	-1.0	-2.0	-1.0	-3.0	-3.0	-3.0	-6.0
480	-18.0	-5.0	1.0	-2.0	-1.0	0.0	1.0	0.0
481	9.0	-7.0	-3.0	0.0	-1.0	-2.0	-1.0	5.0
482	2.0	5.0	1.0	2.0	0.0	2.0	0.0	2.0
483	14.0	-1.0	-2.0	-1.0	-1.0	-3.0	-4.0	-2.0
484	-7.0	0.0	-2.0	-1.0	0.0	-2.0	-2.0	-3.0
485	-8.0	-2.0	0.0	-2.0	-2.0	0.0	0.0	2.0
486	4.0	0.0	1.0	-1.0	-2.0	0.0	2.0	0.0
487	-5.0	5.0	2.0	2.0	0.0	-3.0	-4.0	-5.0
488	9.0	-4.0	0.0	-2.0	-1.0	-3.0	-3.0	-3.0
489	-36.0	-5.0	0.0	-1.0	-3.0	-1.0	-1.0	-1.0
490	11.0	-2.0	-2.0	-1.0	-1.0	0.0	0.0	-10.0
491	-10.0	-2.0	-1.0	0.0	1.0	0.0	-1.0	2.0
492	5.0	2.0	0.0	0.0	1.0	-2.0	-2.0	3.0
493	8.0	-3.0	-4.0	-4.0	-1.0	-1.0	-3.0	-1.0
494	-13.0	-1.0	-1.0	-3.0	1.0	-3.0	-3.0	7.0
495	-22.0	-5.0	-3.0	0.0	-1.0	-1.0	-4.0	-9.0
496	-1.0	2.0	2.0	0.0	0.0	-1.0	0.0	1.0
497	15.0	4.0	0.0	-1.0	-1.0	-1.0	-2.0	1.0
498	-1.0	-1.0	0.0	-2.0	-3.0	0.0	-3.0	-7.0
499	0.0	-1.0	-4.0	-2.0	-2.0	0.0	1.0	-5.0
500	1.0	-2.0	-4.0	-2.0	-6.0	-4.0	-5.0	-1.0
501	-28.0	0.0	1.0	1.0	2.0	0.0	-1.0	-3.0
502	21.0	-3.0	0.0	-2.0	0.0	-2.0	-3.0	-3.0
503	-4.0	-2.0	-1.0	-1.0	-1.0	-1.0	0.0	-4.0
504	8.0	5.0	-1.0	0.0	-1.0	-1.0	0.0	-2.0
505	0.0	-6.0	-2.0	-1.0	-2.0	-1.0	0.0	1.0
506	4.0	4.0	-1.0	1.0	0.0	1.0	-2.0	-5.0
507	-32.0	-18.0	-7.0	-3.0	-2.0	-1.0	-2.0	-3.0
508	6.0	3.0	-3.0	-1.0	0.0	1.0	-1.0	-3.0
509	7.0	5.0	3.0	0.0	-3.0	-1.0	-1.0	-6.0
510	6.0	2.0	0.0	0.0	0.0	-1.0	2.0	1.0
511	8.0	-1.0	-1.0	-2.0	-1.0	0.0	1.0	5.0
512	-1.0	-4.0	-4.0	-2.0	-2.0	-1.0	-1.0	-3.0
513	-5.0	-3.0	0.0	-1.0	0.0	-2.0	0.0	-1.0
514	16.0	7.0	2.0	1.0	1.0	-1.0	2.0	2.0
515	5.0	5.0	2.0	0.0	1.0	-2.0	-4.0	0.0
516	-11.0	-3.0	-2.0	-2.0	-1.0	-3.0	-5.0	-7.0
517	14.0	-8.0	-6.0	-2.0	0.0	-1.0	-2.0	-3.0
518	-2.0	0.0	1.0	0.0	-1.0	-1.0	0.0	-1.0
519	0.0	5.0	1.0	0.0	-4.0	-3.0	-1.0	12.0
520	5.0	0.0	0.0	1.0	3.0	1.0	-1.0	1.0
521	4.0	6.0	1.0	0.0	-4.0	1.0	4.0	15.0
522	-14.0	-11.0	-6.0	-3.0	0.0	-2.0	-4.0	-11.0
523	10.0	3.0	1.0	-1.0	-5.0	-2.0	-5.0	-9.0
524	5.0	1.0	1.0	-1.0	-5.0	-1.0	0.0	0.0
525	-9.0	1.0	-1.0	0.0	5.0	1.0	-3.0	1.0
526	-6.0	0.0	-1.0	0.0	-2.0	1.0	2.0	-13.0
527	27.0	3.0	-2.0	-1.0	1.0	-2.0	-2.0	6.0
528	-35.0	-6.0	-1.0	-2.0	-6.0	-1.0	-1.0	-1.0
529	16.0	-4.0	-2.0	-1.0	1.0	-1.0	-2.0	-4.0
530	-5.0	-1.0	-2.0	-1.0	0.0	1.0	0.0	0.0
531	-13.0	1.0	-2.0	-1.0	-1.0	-1.0	0.0	-7.0
532	5.0	2.0	1.0	0.0	0.0	-1.0	0.0	0.0
533	-28.0	-6.0	-6.0	-1.0	-2.0	-2.0	-2.0	-1.0
534	-6.0	-4.0	0.0	1.0	-4.0	-3.0	-7.0	-5.0
535	1.0	0.0	1.0	0.0	1.0	-1.0	1.0	2.0
536	23.0	9.0	-1.0	0.0	1.0	-1.0	0.0	-2.0
537	-53.0	-24.0	-4.0	1.0	4.0	1.0	3.0	0.0
538	4.0	1.0	-3.0	0.0	-1.0	-3.0	0.0	19.0
539	3.0	-5.0	-2.0	-1.0	-2.0	-1.0	-2.0	-1.0
540	-35.0	-12.0	-4.0	-3.0	-3.0	-1.0	-2.0	-10.0
541	29.0	12.0	1.0	0.0	-4.0	0.0	0.0	2.0
542	-18.0	-2.0	1.0	-1.0	-6.0	1.0	0.0	-13.0
543	-9.0	-4.0	-1.0	0.0	4.0	-2.0	-3.0	0.0
544	18.0	-1.0	0.0	2.0	5.0	-4.0	-6.0	-5.0
545	8.0	-3.0	-3.0	-3.0	-3.0	-3.0	-1.0	0.0
546	0.0	4.0	1.0	-2.0	0.0	0.0	0.0	1.0
547	-2.0	4.0	1.0	-1.0	-4.0	2.0	3.0	2.0
548	4.0	-1.0	-1.0	-2.0	-1.0	1.0	1.0	0.0
549	-9.0	1.0	-1.0	-3.0	-3.0	-3.0	-2.0	-5.0
550	23.0	-2.0	0.0	-2.0	0.0	-2.0	-4.0	6.0
551	3.0	-6.0	-5.0	-2.0	-2.0	-1.0	2.0	1.0
552	5.0	1.0	-4.0	-4.0	-1.0	-2.0	0.0	2.0
553	3.0	2.0	-1.0	-1.0	-2.0	1.0	0.0	1.0
554	2.0	-5.0	0.0	0.0	1.0	1.0	3.0	7.0
555	-12.0	-1.0	0.0	-2.0	-2.0	-3.0	-6.0	-12.0
556	4.0	-6.0	-2.0	-1.0	-2.0	0.0	-1.0	-1.0
557	18.0	8.0	0.0	-1.0	-3.0	0.0	1.0	13.0
558	-26.0	-6.0	-2.0	1.0	2.0	-2.0	-1.0	-6.0
559	17.0	-1.0	-1.0	-3.0	-1.0	0.0	-2.0	1.0
560	8.0	-7.0	-3.0	-2.0	0.0	-1.0	1.0	14.0
561	-7.0	5.0	3.0	0.0	-4.0	-1.0	-1.0	0.0
562	2.0	-8.0	-5.0	-1.0	4.0	-1.0	-3.0	-6.0
563	1.0	-3.0	-3.0	-4.0	-2.0	1.0	0.0	1.0
564	-11.0	0.0	0.0	1.0	1.0	-1.0	-1.0	-3.0
565	2.0	9.0	4.0	0.0	1.0	-1.0	-3.0	-2.0
566	8.0	6.0	0.0	-3.0	-2.0	1.0	1.0	6.0
567	-19.0	-4.0	-2.0	0.0	0.0	-2.0	1.0	-6.0
568	8.0	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-7.0
569	-3.0	-4.0	-2.0	-2.0	0.0	0.0	-2.0	0.0
570	9.0	5.0	0.0	-1.0	-1.0	-1.0	0.0	5.0
571	0.0	-3.0	0.0	-2.0	0.0	-1.0	-3.0	-9.0
572	-15.0	2.0	2.0	2.0	0.0	-2.0	-1.0	-1.0
573	4.0	-7.0	-2.0	-1.0	3.0	-1.0	3.0	3.0
574	2.0	-14.0	-6.0	-4.0	-3.0	-2.0	-3.0	-5.0
575	13.0	11.0	-2.0	0.0	-3.0	-1.0	-4.0	-1.0
576	12.0	2.0	2.0	1.0	-2.0	0.0	2.0	-4.0
577	-27.0	-17.0	-6.0	-4.0	-3.0	-4.0	-4.0	2.0
578	-9.0	2.0	2.0	1.0	0.0	2.0	2.0	0.0
579	3.0	-1.0	-1.0	-2.0	-2.0	-1.0	1.0	5.0
580	3.0	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	-6.0
581	21.0	4.0	-1.0	1.0	0.0	-1.0	-2.0	-7.0
582	-6.0	-5.0	-1.0	-3.0	0.0	-2.0	-1.0	-6.0
583	14.0	4.0	1.0	-2.0	0.0	0.0	2.0	11.0
584	-30.0	-9.0	-3.0	-2.0	-1.0	0.0	-2.0	-2.0
585	-5.0	4.0	4.0	1.0	0.0	-2.0	-4.0	3.0
586	-6.0	2.0	1.0	1.0	-2.0	-1.0	-2.0	-1.0
587	-13.0	0.0	0.0	0.0	0.0	-1.0	0.0	-6.0
588	12.0	-3.0	-5.0	-3.0	-2.0	1.0	1.0	4.0
589	-5.0	-1.0	1.0	0.0	0.0	1.0	3.0	-6.0
590	3.0	6.0	-1.0	-1.0	-1.0	-3.0	-2.0	1.0
591	18.0	0.0	-2.0	-2.0	-2.0	0.0	-2.0	20.0
592	-17.0	-6.0	-2.0	-2.0	-2.0	0.0	1.0	-3.0
593	0.0	-3.0	-3.0	-1.0	0.0	-2.0	1.0	-6.0
594	1.0	4.0	2.0	1.0	2.0	0.0	1.0	2.0
595	16.0	0.0	-2.0	-2.0	-2.0	0.0	-1.0	-7.0
596	5.0	0.0	1.0	1.0	1.0	-1.0	-1.0	1.0
597	-18.0	9.0	5.0	4.0	2.0	-1.0	-2.0	-5.0
598	0.0	-3.0	-2.0	-2.0	0.0	-1.0	-1.0	-3.0
599	1.0	-4.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0
600	4.0	7.0	1.0	-2.0	-3.0	-1.0	-1.0	-3.0
601	11.0	-1.0	-3.0	-1.0	1.0	1.0	2.0	1.0
602	-9.0	5.0	1.0	0.0	-1.0	0.0	0.0	-2.0
603	-1.0	-8.0	-2.0	0.0	1.0	-3.0	0.0	-7.0
604	7.0	0.0	-2.0	-2.0	-2.0	-1.0	0.0	11.0
605	17.0	7.0	-1.0	0.0	0.0	-1.0	-1.0	14.0
606	-26.0	-10.0	-4.0	-3.0	-2.0	-3.0	-3.0	-6.0
607	-11.0	-5.0	-1.0	-4.0	-1.0	-2.0	-6.0	-14.0
608	-15.0	1.0	-2.0	0.0	0.0	-1.0	-3.0	-18.0
609	16.0	1.0	3.0	-1.0	-1.0	0.0	-1.0	-2.0
610	16.0	7.0	0.0	0.0	-1.0	1.0	3.0	4.0
611	-6.0	-1.0	1.0	0.0	1.0	-1.0	-2.0	-2.0
612	-9.0	-7.0	-2.0	-3.0	1.0	-2.0	-1.0	-2.0
613	6.0	2.0	-5.0	-3.0	-3.0	-3.0	0.0	-1.0
614	5.0	2.0	-1.0	-2.0	-5.0	0.0	0.0	1.0
615	-15.0	-1.0	0.0	0.0	3.0	-2.0	-1.0	-3.0
616	4.0	3.0	1.0	-2.0	0.0	-1.0	0.0	5.0
617	3.0	-9.0	-2.0	-3.0	-1.0	0.0	0.0	-6.0
618	7.0	-8.0	-3.0	-2.0	-1.0	-2.0	-2.0	-2.0
619	-18.0	-3.0	-3.0	-2.0	-5.0	-1.0	0.0	8.0
620	11.0	4.0	-1.0	-1.0	1.0	-1.0	0.0	6.0
621	12.0	-4.0	0.0	0.0	0.0	0.0	-4.0	1.0
622	-4.0	5.0	3.0	1.0	0.0	-2.0	-2.0	-9.0
623	-18.0	-3.0	-2.0	1.0	0.0	-2.0	-1.0	-4.0
624	0.0	-1.0	2.0	1.0	1.0	0.0	-3.0	-3.0
625	-47.0	-13.0	-4.0	-3.0	-2.0	0.0	-4.0	-14.0
626	12.0	5.0	2.0	-1.0	-1.0	0.0	-3.0	-13.0
627	7.0	-1.0	-1.0	-1.0	0.0	1.0	3.0	15.0
628	2.0	3.0	0.0	-1.0	-2.0	-2.0	1.0	5.0
629	-9.0	-7.0	-2.0	0.0	-1.0	-1.0	0.0	-3.0
630	-3.0	-7.0	-5.0	-3.0	-2.0	-2.0	-4.0	-7.0
631	0.0	5.0	0.0	-1.0	-1.0	-2.0	-2.0	-8.0
632	1.0	-1.0	0.0	1.0	-1.0	-1.0	-2.0	0.0
633	12.0	3.0	1.0	1.0	-1.0	0.0	1.0	4.0
634	2.0	-1.0	-1.0	-1.0	2.0	-1.0	0.0	4.0
635	0.0	3.0	-1.0	0.0	-3.0	-2.0	-1.0	-4.0
636	5.0	-6.0	-4.0	0.0	0.0	0.0	-1.0	-2.0
637	-8.0	2.0	0.0	0.0	0.0	0.0	1.0	-3.0
638	-9.0	2.0	1.0	0.0	0.0	-1.0	2.0	12.0
639	-6.0	-4.0	-2.0	-2.0	-4.0	-2.0	-3.0	-7.0
640	6.0	3.0	-2.0	-1.0	-2.0	-3.0	0.0	-4.0
641	-5.0	-6.0	-1.0	-1.0	-1.0	-2.0	-2.0	-1.0
642	5.0	4.0	0.0	2.0	-1.0	0.0	0.0	1.0
643	7.0	5.0	1.0	-1.0	-1.0	0.0	-2.0	-3.0
644	7.0	-9.0	-1.0	0.0	-1.0	1.0	4.0	3.0
645	-4.0	-3.0	-4.0	-3.0	-2.0	-3.0	-3.0	2.0
646	-1.0	-2.0	2.0	0.0	0.0	-1.0	2.0	7.0
647	3.0	0.0	-2.0	-2.0	-1.0	-1.0	-2.0	-5.0
648	-5.0	4.0	0.0	-1.0	2.0	2.0	-1.0	-2.0
649	24.0	4.0	1.0	-1.0	-2.0	2.0	2.0	5.0
650	-2.0	-7.0	-4.0	-1.0	0.0	-1.0	-1.0	-4.0
651	-5.0	-5.0	-1.0	0.0	-3.0	-2.0	-1.0	-4.0
652	-4.0	-5.0	0.0	-1.0	-2.0	-1.0	-2.0	1.0
653	-5.0	8.0	3.0	0.0	1.0	-1.0	0.0	-4.0
654	3.0	0.0	0.0	0.0	-2.0	1.0	1.0	2.0
655	-11.0	3.0	1.0	-1.0	0.0	-1.0	-3.0	-7.0
656	-15.0	-11.0	-4.0	-3.0	-2.0	-1.0	-3.0	-1.0
657	3.0	-3.0	4.0	1.0	1.0	1.0	-1.0	-5.0
658	-11.0	-7.0	-4.0	-2.0	-2.0	-2.0	-3.0	-4.0
659	2.0	-2.0	-2.0	-1.0	-2.0	-2.0	2.0	4.0
660	18.0	11.0	2.0	0.0	-1.0	-1.0	-1.0	3.0
661	-21.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-4.0
662	4.0	-6.0	-2.0	-3.0	-1.0	-2.0	2.0	0.0
663	-3.0	-10.0	-6.0	-2.0	0.0	-1.0	1.0	-1.0
664	-8.0	-2.0	2.0	0.0	0.0	-3.0	-1.0	3.0
665	24.0	1.0	-1.0	0.0	-1.0	-1.0	-2.0	-1.0
666	-15.0	2.0	-1.0	-2.0	-2.0	-1.0	-2.0	-8.0
667	8.0	5.0	2.0	0.0	-1.0	0.0	-3.0	-2.0
668	11.0	0.0	0.0	-1.0	-5.0	0.0	-2.0	-1.0
669	-39.0	-5.0	-3.0	0.0	2.0	0.0	0.0	-5.0
670	-6.0	-6.0	-2.0	1.0	-1.0	-1.0	-4.0	-2.0
671	11.0	-1.0	-1.0	1.0	1.0	0.0	3.0	3.0
672	24.0	7.0	1.0	0.0	1.0	-1.0	-2.0	2.0
673	11.0	-3.0	-4.0	-3.0	-2.0	-1.0	1.0	11.0
674	-24.0	9.0	2.0	0.0	-2.0	-2.0	1.0	0.0
675	4.0	-12.0	-6.0	-5.0	-3.0	-1.0	0.0	-1.0
676	-5.0	-3.0	-4.0	-3.0	-4.0	-2.0	-1.0	-3.0
677	14.0	2.0	-1.0	0.0	-2.0	-1.0	0.0	-1.0
678	-36.0	-4.0	-1.0	0.0	1.0	0.0	1.0	3.0
679	-5.0	-3.0	0.0	0.0	0.0	0.0	-3.0	-9.0
680	-4.0	-2.0	-2.0	-1.0	1.0	-3.0	-1.0	-6.0
681	1.0	2.0	-1.0	-1.0	-1.0	0.0	1.0	1.0
682	25.0	-1.0	-4.0	-4.0	-2.0	-1.0	-1.0	-4.0
683	-8.0	6.0	4.0	0.0	-2.0	-3.0	-5.0	-7.0
684	-17.0	-14.0	-2.0	-1.0	-1.0	0.0	3.0	-1.0
685	4.0	-4.0	-2.0	-1.0	-3.0	0.0	-2.0	-3.0
686	7.0	-1.0	-2.0	-2.0	-1.0	0.0	0.0	2.0
687	21.0	8.0	2.0	-1.0	-2.0	0.0	1.0	6.0
688	-17.0	2.0	-2.0	-3.0	0.0	-1.0	-1.0	-8.0
689	-41.0	-15.0	-4.0	-1.0	-2.0	-3.0	-2.0	-5.0
690	13.0	2.0	0.0	1.0	0.0	-2.0	-2.0	1.0
691	-7.0	-3.0	-3.0	-2.0	-1.0	-2.0	-2.0	0.0
692	-2.0	1.0	2.0	1.0	-1.0	1.0	2.0	9.0
693	-6.0	-5.0	-2.0	-2.0	1.0	-1.0	-2.0	-7.0
694	4.0	2.0	-1.0	-2.0	-1.0	-2.0	-1.0	0.0
695	-16.0	-6.0	-2.0	0.0	-1.0	-1.0	-2.0	-3.0
696	4.0	1.0	-3.0	1.0	-1.0	-1.0	-1.0	-3.0
697	22.0	9.0	3.0	2.0	-1.0	-2.0	2.0	4.0
698	14.0	3.0	-1.0	-1.0	-2.0	-1.0	-1.0	-3.0
699	-27.0	-5.0	-3.0	-1.0	-2.0	-1.0	-2.0	3.0
700	-1.0	-2.0	-3.0	-1.0	-1.0	0.0	-2.0	-5.0
701	2.0	-1.0	-3.0	0.0	-2.0	-1.0	1.0	22.0
702	14.0	-2.0	0.0	-1.0	-1.0	-1.0	0.0	6.0
703	12.0	1.0	-1.0	-2.0	1.0	-2.0	-2.0	8.0
704	-5.0	-1.0	-2.0	-1.0	-1.0	-2.0	-5.0	-10.0
705	11.0	-2.0	0.0	-1.0	0.0	0.0	2.0	-13.0
706	-30.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0
707	16.0	-2.0	-1.0	-2.0	-1.0	0.0	-1.0	1.0
708	-16.0	-5.0	-2.0	-1.0	0.0	-1.0	-2.0	-5.0
709	19.0	10.0	0.0	-1.0	-2.0	0.0	-2.0	-3.0
710	-16.0	-4.0	-2.0	0.0	-1.0	-1.0	0.0	-2.0
711	-22.0	-6.0	-3.0	-1.0	-2.0	-3.0	-3.0	-13.0
712	-4.0	2.0	0.0	0.0	0.0	0.0	3.0	2.0
713	-1.0	-1.0	0.0	0.0	-1.0	1.0	0.0	-1.0
714	17.0	-7.0	-3.0	-1.0	-3.0	0.0	0.0	1.0
715	-15.0	2.0	0.0	-2.0	1.0	0.0	0.0	0.0
716	35.0	1.0	-1.0	0.0	-1.0	-1.0	2.0	6.0
717	-8.0	-2.0	-1.0	-2.0	0.0	-1.0	-2.0	-4.0
718	11.0	-3.0	-1.0	-1.0	-2.0	0.0	-1.0	-1.0
719	-7.0	-5.0	-5.0	-2.0	-2.0	0.0	1.0	11.0
720	8.0	5.0	2.0	0.0	-2.0	0.0	0.0	0.0
721	1.0	2.0	2.0	-2.0	-2.0	0.0	0.0	0.0
722	-10.0	4.0	0.0	0.0	0.0	-1.0	-3.0	-11.0
723	42.0	7.0	1.0	-2.0	-2.0	-3.0	-4.0	-23.0
724	-24.0	-6.0	0.0	0.0	-1.0	0.0	3.0	-2.0
