	0	1	2	3	4	5	6	7
364	28.0	1.0	-2.0	-2.0	2.0	1.0	7.0	-11.0
365	-22.0	0.0	2.0	1.0	-13.0	1.0	-3.0	-3.0
366	-30.0	-10.0	-5.0	-5.0	-5.0	-2.0	4.0	-14.0
367	-10.0	-1.0	0.0	0.0	1.0	0.0	0.0	11.0
368	44.0	7.0	2.0	2.0	2.0	-3.0	2.0	16.0
369	-30.0	-8.0	2.0	0.0	1.0	-1.0	-3.0	-6.0
370	-36.0	-13.0	-4.0	-4.0	2.0	-1.0	-3.0	-26.0
371	6.0	0.0	0.0	4.0	1.0	0.0	3.0	-39.0
372	-1.0	3.0	-2.0	-2.0	1.0	0.0	-4.0	21.0
373	12.0	6.0	2.0	1.0	-4.0	-1.0	-2.0	13.0
374	12.0	10.0	3.0	3.0	-4.0	0.0	5.0	-2.0
375	23.0	10.0	4.0	2.0	2.0	1.0	1.0	-27.0
376	-46.0	-8.0	-3.0	-2.0	0.0	-3.0	-5.0	10.0
377	2.0	-8.0	-4.0	0.0	2.0	-1.0	-1.0	-16.0
378	4.0	-4.0	-5.0	-4.0	-18.0	-2.0	-5.0	-11.0
379	6.0	2.0	0.0	1.0	7.0	-3.0	-2.0	-1.0
380	-1.0	5.0	1.0	-4.0	2.0	-3.0	0.0	2.0
381	31.0	-11.0	-1.0	-1.0	11.0	2.0	3.0	18.0
382	-5.0	2.0	1.0	1.0	-14.0	-1.0	-3.0	-8.0
383	-22.0	-9.0	-4.0	-2.0	-2.0	-3.0	-6.0	14.0
384	36.0	0.0	-3.0	0.0	-2.0	2.0	2.0	-16.0
385	-24.0	-1.0	-1.0	-4.0	3.0	-2.0	-2.0	-14.0
386	22.0	6.0	2.0	2.0	6.0	2.0	2.0	2.0
387	29.0	6.0	3.0	-3.0	-6.0	-3.0	4.0	-23.0
388	-45.0	-13.0	-1.0	0.0	-5.0	-1.0	-2.0	-13.0
389	-29.0	-7.0	-5.0	-5.0	2.0	-2.0	-1.0	-16.0
390	-3.0	-4.0	1.0	1.0	-3.0	-2.0	-1.0	-7.0
391	-4.0	-2.0	-2.0	-2.0	2.0	0.0	-1.0	-1.0
392	1.0	2.0	0.0	0.0	0.0	0.0	2.0	-3.0
393	27.0	10.0	-3.0	-1.0	-2.0	-1.0	-3.0	-3.0
394	-7.0	-3.0	-2.0	-3.0	1.0	-1.0	-1.0	-14.0
395	-4.0	-6.0	-2.0	-1.0	-3.0	-1.0	0.0	7.0
396	35.0	10.0	2.0	3.0	3.0	2.0	7.0	7.0
397	-33.0	-9.0	-2.0	-4.0	-9.0	-1.0	-2.0	-3.0
398	4.0	-3.0	-1.0	-2.0	11.0	-2.0	-5.0	-14.0
399	17.0	6.0	-1.0	-1.0	-2.0	4.0	13.0	73.0
400	-3.0	1.0	1.0	0.0	-7.0	-2.0	-1.0	0.0
401	5.0	3.0	-1.0	0.0	1.0	-1.0	-3.0	-7.0
402	6.0	0.0	-2.0	-1.0	-4.0	-1.0	9.0	-26.0
403	-19.0	1.0	2.0	-1.0	3.0	0.0	-5.0	-5.0
404	0.0	-1.0	-2.0	0.0	-5.0	-2.0	1.0	-38.0
405	1.0	-6.0	-4.0	-1.0	-1.0	0.0	7.0	31.0
406	-7.0	2.0	-1.0	-1.0	3.0	1.0	4.0	-1.0
407	22.0	-5.0	1.0	0.0	-2.0	-4.0	-11.0	-32.0
408	-14.0	-4.0	1.0	-2.0	-13.0	-1.0	0.0	-4.0
409	-9.0	-4.0	-1.0	1.0	11.0	-2.0	-8.0	-18.0
410	20.0	12.0	2.0	3.0	0.0	-2.0	-7.0	37.0
411	-5.0	-8.0	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0
412	5.0	-3.0	-3.0	-2.0	0.0	0.0	-3.0	10.0
413	0.0	2.0	5.0	2.0	5.0	0.0	5.0	8.0
414	6.0	3.0	1.0	0.0	-15.0	-1.0	-2.0	-5.0
415	9.0	1.0	-4.0	-2.0	14.0	1.0	4.0	34.0
416	1.0	-2.0	-2.0	-2.0	-9.0	0.0	-2.0	-4.0
417	5.0	-7.0	-4.0	-4.0	-8.0	1.0	0.0	5.0
418	11.0	13.0	1.0	1.0	0.0	3.0	9.0	12.0
419	-3.0	-1.0	0.0	1.0	-4.0	0.0	3.0	-14.0
420	13.0	-14.0	-7.0	-4.0	2.0	1.0	2.0	69.0
421	7.0	15.0	4.0	1.0	-5.0	0.0	0.0	42.0
422	15.0	-9.0	-2.0	0.0	3.0	-1.0	-3.0	-10.0
423	-34.0	-7.0	-6.0	-4.0	-6.0	-2.0	1.0	-25.0
424	-18.0	-6.0	-1.0	-1.0	7.0	-2.0	0.0	-33.0
425	19.0	7.0	3.0	2.0	-2.0	0.0	2.0	32.0
426	7.0	-6.0	-1.0	-3.0	1.0	-4.0	-7.0	17.0
427	7.0	7.0	4.0	1.0	3.0	-1.0	-5.0	8.0
428	11.0	-7.0	-5.0	-5.0	-4.0	-4.0	-3.0	-16.0
429	1.0	-5.0	-4.0	0.0	7.0	-2.0	-3.0	-23.0
430	-37.0	-7.0	-5.0	-6.0	-6.0	-1.0	-2.0	-11.0
431	22.0	4.0	0.0	0.0	12.0	1.0	-3.0	-9.0
432	-14.0	2.0	0.0	0.0	-16.0	-2.0	-6.0	-6.0
433	15.0	8.0	0.0	-1.0	-7.0	3.0	13.0	-3.0
434	-54.0	-12.0	-1.0	2.0	3.0	-3.0	-4.0	-17.0
435	-15.0	-9.0	0.0	0.0	-4.0	-1.0	-2.0	-7.0
436	-5.0	3.0	-1.0	0.0	-16.0	1.0	1.0	-16.0
437	-15.0	-8.0	-3.0	-1.0	16.0	-5.0	0.0	-79.0
438	61.0	30.0	6.0	3.0	4.0	0.0	-2.0	13.0
439	-105.0	-34.0	-9.0	-5.0	-6.0	-7.0	-15.0	-54.0
440	22.0	4.0	1.0	2.0	4.0	1.0	0.0	-4.0
441	5.0	1.0	1.0	0.0	-7.0	1.0	11.0	11.0
442	14.0	-3.0	-2.0	-1.0	-9.0	0.0	-1.0	26.0
443	-18.0	0.0	0.0	-2.0	15.0	-4.0	-3.0	-16.0
444	11.0	9.0	1.0	0.0	10.0	-2.0	2.0	-17.0
445	-10.0	-2.0	-1.0	-3.0	-5.0	-2.0	-11.0	15.0
446	6.0	-4.0	-2.0	-1.0	2.0	-1.0	-4.0	-8.0
447	11.0	-2.0	-1.0	-1.0	-15.0	2.0	4.0	40.0
448	8.0	7.0	0.0	1.0	12.0	1.0	10.0	51.0
449	-44.0	-7.0	-1.0	-1.0	-1.0	-3.0	-10.0	-13.0
450	-22.0	-14.0	-3.0	-2.0	-12.0	-3.0	-5.0	-15.0
451	19.0	7.0	-1.0	0.0	-5.0	0.0	2.0	4.0
452	-7.0	-5.0	-1.0	-1.0	5.0	-1.0	-2.0	-6.0
453	18.0	10.0	2.0	0.0	-8.0	-1.0	-6.0	-1.0
454	20.0	-3.0	-3.0	0.0	10.0	1.0	-11.0	80.0
455	-61.0	-18.0	-5.0	-3.0	-16.0	-2.0	-7.0	-17.0
456	-9.0	8.0	0.0	1.0	10.0	0.0	2.0	-7.0
457	18.0	3.0	2.0	-1.0	-1.0	-1.0	-7.0	1.0
458	-15.0	-8.0	-3.0	0.0	0.0	0.0	9.0	-9.0
459	41.0	18.0	4.0	4.0	3.0	1.0	6.0	26.0
460	-4.0	-7.0	-3.0	-1.0	-9.0	-1.0	-4.0	-30.0
461	-21.0	-10.0	-3.0	-1.0	0.0	0.0	-1.0	29.0
462	-9.0	-3.0	-1.0	0.0	9.0	0.0	0.0	-27.0
463	19.0	4.0	2.0	-3.0	-6.0	-2.0	-1.0	-6.0
464	4.0	2.0	-1.0	0.0	-2.0	0.0	0.0	-7.0
465	12.0	7.0	-3.0	-2.0	1.0	-1.0	-1.0	-14.0
466	-16.0	-9.0	-3.0	-2.0	0.0	1.0	5.0	24.0
467	17.0	-7.0	-7.0	-4.0	1.0	1.0	-3.0	18.0
468	-16.0	4.0	0.0	-3.0	2.0	-5.0	-10.0	-20.0
469	-35.0	-9.0	-1.0	1.0	-3.0	0.0	2.0	6.0
470	1.0	4.0	0.0	-1.0	0.0	1.0	-4.0	16.0
471	45.0	17.0	4.0	3.0	4.0	0.0	-4.0	7.0
472	-26.0	-17.0	-2.0	-4.0	-2.0	0.0	1.0	1.0
473	6.0	-8.0	-5.0	-3.0	-3.0	-3.0	-4.0	0.0
474	-6.0	6.0	1.0	-1.0	-6.0	-2.0	5.0	-26.0
475	26.0	1.0	-3.0	-2.0	-2.0	-1.0	-5.0	-14.0
476	-1.0	-4.0	0.0	2.0	2.0	-2.0	-3.0	0.0
477	14.0	2.0	0.0	-3.0	-7.0	-3.0	1.0	-4.0
478	-21.0	-4.0	-3.0	-1.0	2.0	-2.0	-5.0	-29.0
479	4.0	2.0	0.0	-1.0	-4.0	0.0	5.0	10.0
480	-18.0	0.0	0.0	-1.0	3.0	-1.0	-1.0	-11.0
481	1.0	-10.0	-3.0	-2.0	-10.0	-1.0	2.0	26.0
482	12.0	-1.0	-4.0	-4.0	0.0	-4.0	-5.0	-35.0
483	-26.0	-2.0	-1.0	-2.0	3.0	-2.0	3.0	-3.0
484	10.0	4.0	3.0	-1.0	-1.0	-5.0	-10.0	-8.0
485	5.0	4.0	0.0	1.0	0.0	-1.0	-12.0	-18.0
486	-9.0	-7.0	-1.0	-2.0	-4.0	0.0	3.0	-7.0
487	-1.0	1.0	0.0	-1.0	0.0	-2.0	2.0	-16.0
488	16.0	-7.0	-3.0	-4.0	-6.0	-2.0	-2.0	-22.0
489	-3.0	8.0	3.0	0.0	-1.0	-1.0	1.0	-23.0
490	5.0	-4.0	1.0	0.0	-1.0	2.0	11.0	9.0
491	-16.0	-8.0	-2.0	-1.0	3.0	0.0	-2.0	10.0
492	23.0	4.0	-1.0	-2.0	-7.0	2.0	2.0	19.0
493	-4.0	3.0	-1.0	1.0	15.0	-1.0	-3.0	-1.0
494	5.0	-8.0	-3.0	-1.0	3.0	-2.0	-4.0	-4.0
495	7.0	8.0	1.0	-1.0	-9.0	0.0	4.0	4.0
496	11.0	-1.0	-4.0	-1.0	-2.0	0.0	3.0	15.0
497	-15.0	-2.0	-1.0	0.0	6.0	2.0	3.0	-24.0
498	27.0	12.0	7.0	3.0	-8.0	-4.0	-8.0	-11.0
499	-28.0	-6.0	-5.0	-3.0	-17.0	-2.0	2.0	0.0
500	19.0	-2.0	-1.0	2.0	21.0	-3.0	0.0	1.0
501	-8.0	-1.0	0.0	-2.0	-1.0	1.0	1.0	-2.0
502	5.0	-1.0	-1.0	0.0	0.0	0.0	3.0	4.0
503	12.0	2.0	-1.0	1.0	-1.0	1.0	6.0	-47.0
504	-12.0	-5.0	-1.0	-1.0	-9.0	0.0	4.0	9.0
505	2.0	-11.0	-2.0	0.0	5.0	-2.0	4.0	11.0
506	5.0	-7.0	-4.0	-4.0	-5.0	-4.0	-6.0	-17.0
507	10.0	6.0	1.0	2.0	4.0	-3.0	-4.0	-6.0
508	-9.0	2.0	-3.0	-2.0	-1.0	1.0	1.0	5.0
509	17.0	-2.0	0.0	-2.0	-3.0	-2.0	-3.0	-6.0
510	-61.0	-6.0	-3.0	-2.0	-3.0	1.0	-2.0	-10.0
511	15.0	-7.0	-2.0	1.0	7.0	-1.0	-5.0	9.0
512	-1.0	5.0	3.0	0.0	-2.0	1.0	0.0	8.0
513	21.0	-3.0	-3.0	-2.0	-7.0	-4.0	-4.0	7.0
514	19.0	10.0	3.0	2.0	-7.0	-2.0	-2.0	8.0
515	-32.0	-11.0	-3.0	-1.0	-1.0	-1.0	-2.0	8.0
516	-10.0	1.0	0.0	-1.0	-4.0	-2.0	-10.0	-6.0
517	26.0	-10.0	-8.0	-4.0	-4.0	-1.0	1.0	-17.0
518	5.0	5.0	2.0	0.0	5.0	-1.0	-4.0	-9.0
519	6.0	2.0	4.0	0.0	1.0	-3.0	-3.0	8.0
520	12.0	1.0	-2.0	-1.0	-12.0	0.0	-17.0	88.0
521	-1.0	-5.0	-4.0	0.0	16.0	-2.0	-2.0	-1.0
522	-5.0	1.0	-2.0	-1.0	4.0	2.0	4.0	-27.0
523	17.0	0.0	-4.0	-3.0	-3.0	-2.0	-6.0	-3.0
524	-35.0	-5.0	1.0	-1.0	4.0	0.0	6.0	-14.0
525	-8.0	4.0	4.0	1.0	-10.0	-1.0	0.0	6.0
526	25.0	2.0	1.0	0.0	-4.0	0.0	-2.0	6.0
527	-34.0	-3.0	-1.0	1.0	10.0	-4.0	-8.0	-20.0
528	-5.0	4.0	0.0	-3.0	-6.0	-1.0	3.0	-15.0
529	2.0	-5.0	-3.0	-3.0	3.0	0.0	-1.0	-3.0
530	-21.0	-2.0	1.0	-1.0	-4.0	-1.0	3.0	7.0
531	4.0	-2.0	-1.0	-1.0	-1.0	1.0	0.0	-7.0
532	19.0	0.0	-2.0	0.0	-1.0	-2.0	0.0	-1.0
533	-26.0	10.0	6.0	5.0	-2.0	1.0	0.0	9.0
534	-19.0	-6.0	-3.0	-3.0	4.0	-1.0	-3.0	-4.0
535	29.0	-3.0	-5.0	-3.0	1.0	-1.0	-2.0	8.0
536	-45.0	-14.0	-6.0	-4.0	1.0	0.0	5.0	-18.0
537	-7.0	-5.0	-2.0	-1.0	0.0	3.0	3.0	14.0
538	5.0	4.0	-2.0	-1.0	2.0	1.0	3.0	6.0
539	-4.0	-3.0	-1.0	-3.0	-5.0	-2.0	-8.0	62.0
540	2.0	0.0	-2.0	-2.0	11.0	0.0	6.0	3.0
541	13.0	-7.0	-5.0	-4.0	-12.0	-5.0	-8.0	-14.0
542	8.0	-4.0	-5.0	-2.0	-2.0	-1.0	0.0	-4.0
543	-4.0	0.0	2.0	0.0	0.0	1.0	1.0	-12.0
544	-1.0	2.0	3.0	0.0	-4.0	-2.0	1.0	-5.0
545	-4.0	8.0	4.0	0.0	-2.0	-1.0	-3.0	51.0
546	-11.0	-11.0	-4.0	-1.0	2.0	-1.0	-4.0	9.0
547	-10.0	1.0	-2.0	-2.0	-9.0	-2.0	4.0	-22.0
548	-24.0	-4.0	-3.0	0.0	2.0	-2.0	-1.0	6.0
549	2.0	-2.0	2.0	3.0	7.0	2.0	3.0	-39.0
550	2.0	-3.0	-3.0	-1.0	-7.0	-5.0	-8.0	2.0
551	6.0	6.0	1.0	1.0	2.0	1.0	1.0	-7.0
552	1.0	-11.0	-5.0	-6.0	-14.0	-2.0	-3.0	-25.0
553	-3.0	2.0	-1.0	2.0	6.0	0.0	-1.0	14.0
554	6.0	1.0	2.0	-2.0	-8.0	0.0	0.0	3.0
555	-30.0	6.0	2.0	1.0	-3.0	-2.0	2.0	-26.0
556	36.0	5.0	5.0	3.0	16.0	0.0	-4.0	24.0
557	-3.0	-2.0	-2.0	-1.0	-6.0	-1.0	-2.0	-14.0
558	-25.0	-11.0	-5.0	-3.0	1.0	-2.0	1.0	13.0
559	4.0	2.0	-1.0	-1.0	-4.0	0.0	-2.0	-5.0
560	9.0	-1.0	-3.0	-1.0	-7.0	-1.0	3.0	-19.0
561	6.0	5.0	-2.0	-2.0	-6.0	-1.0	-2.0	1.0
562	-1.0	5.0	2.0	3.0	4.0	0.0	-3.0	-10.0
563	-14.0	-14.0	-2.0	-2.0	-6.0	-2.0	2.0	6.0
564	19.0	5.0	0.0	0.0	5.0	-4.0	-2.0	-18.0
565	-26.0	-11.0	-4.0	-4.0	-2.0	1.0	11.0	7.0
566	-4.0	-3.0	-8.0	-1.0	7.0	3.0	11.0	85.0
567	26.0	0.0	4.0	-1.0	9.0	1.0	-6.0	19.0
568	0.0	0.0	1.0	0.0	-10.0	0.0	4.0	8.0
569	-13.0	-7.0	-3.0	-4.0	-10.0	-1.0	-2.0	-17.0
570	-7.0	-2.0	1.0	-5.0	-4.0	-3.0	-3.0	-22.0
571	5.0	3.0	-1.0	-1.0	6.0	-1.0	1.0	-4.0
572	-17.0	0.0	-2.0	-1.0	2.0	-3.0	-11.0	-13.0
573	36.0	4.0	0.0	-2.0	-8.0	-2.0	-5.0	-11.0
574	3.0	10.0	1.0	2.0	7.0	-1.0	5.0	-3.0
575	14.0	-8.0	-6.0	-3.0	-2.0	-2.0	-2.0	7.0
576	4.0	-7.0	-3.0	-1.0	-4.0	-1.0	-6.0	-1.0
577	-21.0	-3.0	2.0	3.0	2.0	-1.0	-1.0	2.0
578	21.0	5.0	2.0	-1.0	-3.0	-1.0	-5.0	-4.0
579	-5.0	-2.0	-3.0	-3.0	-13.0	-1.0	0.0	0.0
580	-5.0	1.0	2.0	2.0	20.0	1.0	3.0	-12.0
581	24.0	4.0	-1.0	0.0	-7.0	-1.0	-3.0	28.0
582	-37.0	-7.0	1.0	-2.0	-4.0	-1.0	-3.0	-15.0
583	19.0	4.0	1.0	-1.0	-1.0	-1.0	-1.0	6.0
584	-15.0	-5.0	-5.0	-4.0	-7.0	0.0	-7.0	12.0
585	10.0	-3.0	0.0	1.0	2.0	-3.0	-1.0	-27.0
586	-7.0	-5.0	-4.0	2.0	1.0	-2.0	-9.0	11.0
587	-10.0	-1.0	-1.0	0.0	1.0	-1.0	2.0	2.0
588	22.0	7.0	0.0	0.0	-5.0	0.0	1.0	3.0
589	-29.0	-8.0	-3.0	-3.0	2.0	-2.0	-2.0	-20.0
590	10.0	-3.0	-4.0	-4.0	1.0	0.0	4.0	-8.0
591	16.0	8.0	1.0	0.0	1.0	-1.0	0.0	0.0
592	-41.0	-12.0	-2.0	0.0	-2.0	-1.0	-7.0	-14.0
593	-2.0	2.0	2.0	0.0	-7.0	1.0	2.0	7.0
594	23.0	-2.0	0.0	0.0	6.0	2.0	8.0	11.0
595	2.0	-5.0	0.0	-3.0	-2.0	-1.0	-1.0	11.0
596	13.0	3.0	1.0	1.0	-7.0	-4.0	-6.0	-34.0
597	-3.0	5.0	-1.0	-5.0	0.0	3.0	10.0	35.0
598	18.0	4.0	3.0	-1.0	1.0	-2.0	-4.0	-7.0
599	-35.0	-12.0	-6.0	0.0	2.0	-4.0	-5.0	-27.0
600	-15.0	0.0	2.0	-2.0	-8.0	-2.0	2.0	-24.0
601	-10.0	-1.0	-1.0	2.0	4.0	-1.0	-13.0	30.0
602	11.0	1.0	0.0	0.0	-4.0	-1.0	3.0	5.0
603	7.0	2.0	-1.0	0.0	-2.0	0.0	3.0	1.0
604	17.0	2.0	-2.0	-1.0	3.0	1.0	8.0	-1.0
605	-30.0	1.0	4.0	0.0	-1.0	-5.0	-9.0	-56.0
606	16.0	7.0	0.0	-2.0	-3.0	-1.0	2.0	22.0
607	-50.0	-18.0	-1.0	3.0	1.0	1.0	5.0	2.0
608	17.0	-5.0	-2.0	-1.0	6.0	0.0	-1.0	14.0
609	19.0	16.0	3.0	-1.0	-1.0	0.0	0.0	-14.0
610	8.0	-7.0	-3.0	1.0	-4.0	-2.0	-9.0	-20.0
611	11.0	8.0	3.0	0.0	-9.0	1.0	2.0	-10.0
612	-14.0	-2.0	-3.0	-1.0	6.0	4.0	11.0	40.0
613	11.0	-9.0	-1.0	-1.0	0.0	-3.0	-7.0	-18.0
614	-39.0	-2.0	-4.0	-4.0	-7.0	-3.0	-5.0	-33.0
615	7.0	-2.0	-4.0	1.0	8.0	1.0	5.0	-7.0
616	-1.0	7.0	4.0	2.0	-2.0	1.0	-14.0	76.0
617	35.0	-4.0	-2.0	-2.0	-6.0	-1.0	-1.0	7.0
618	-55.0	-14.0	-3.0	-1.0	6.0	-2.0	-2.0	-13.0
619	12.0	0.0	-1.0	-1.0	8.0	-3.0	-4.0	-15.0
620	-3.0	6.0	1.0	-2.0	-5.0	-1.0	2.0	-7.0
621	44.0	13.0	3.0	2.0	-1.0	0.0	5.0	8.0
622	-74.0	-14.0	-1.0	-1.0	-1.0	0.0	-3.0	3.0
623	-2.0	2.0	-1.0	-3.0	-5.0	-2.0	-3.0	3.0
624	-12.0	-8.0	-3.0	1.0	-2.0	1.0	10.0	-42.0
625	-22.0	-9.0	-2.0	-1.0	3.0	-1.0	-1.0	14.0
626	46.0	8.0	1.0	1.0	-2.0	1.0	9.0	3.0
627	23.0	4.0	-1.0	-1.0	0.0	-1.0	-8.0	4.0
628	-12.0	7.0	4.0	1.0	-3.0	-7.0	-9.0	-14.0
629	11.0	-5.0	-4.0	-3.0	-3.0	-1.0	9.0	-64.0
630	-7.0	-6.0	-3.0	-1.0	0.0	-1.0	-2.0	-1.0
631	20.0	3.0	2.0	-2.0	-3.0	-4.0	-2.0	2.0
632	4.0	-4.0	-2.0	-1.0	-1.0	1.0	1.0	3.0
633	-14.0	-3.0	-3.0	-1.0	-1.0	-1.0	0.0	-5.0
634	-13.0	-12.0	-3.0	1.0	8.0	-1.0	-3.0	-21.0
635	-8.0	4.0	0.0	-2.0	-6.0	-1.0	-1.0	8.0
636	11.0	1.0	-5.0	-1.0	1.0	0.0	-1.0	-22.0
637	-9.0	-1.0	4.0	1.0	2.0	0.0	-5.0	33.0
638	31.0	9.0	4.0	3.0	-1.0	1.0	2.0	-16.0
639	-7.0	-3.0	-6.0	-7.0	-10.0	-1.0	1.0	15.0
640	-3.0	-6.0	-4.0	-4.0	7.0	-3.0	-6.0	-8.0
641	-10.0	-8.0	-4.0	-1.0	1.0	1.0	-3.0	3.0
642	17.0	6.0	3.0	-1.0	-4.0	0.0	-1.0	6.0
643	-2.0	-1.0	1.0	2.0	1.0	-1.0	-1.0	-9.0
644	-3.0	-1.0	-1.0	-4.0	-7.0	-3.0	-9.0	9.0
645	-9.0	-4.0	-3.0	-1.0	0.0	-1.0	2.0	-10.0
646	3.0	4.0	0.0	1.0	-4.0	-1.0	-1.0	3.0
647	8.0	-3.0	-1.0	0.0	-1.0	-2.0	-5.0	2.0
648	-2.0	-4.0	-5.0	-2.0	-4.0	-3.0	2.0	3.0
649	-9.0	1.0	1.0	0.0	4.0	0.0	1.0	16.0
650	22.0	6.0	0.0	1.0	-3.0	2.0	3.0	9.0
651	-14.0	-3.0	0.0	1.0	0.0	-1.0	6.0	-48.0
652	13.0	-3.0	-2.0	-1.0	-1.0	-1.0	5.0	7.0
653	12.0	7.0	1.0	-3.0	-2.0	-1.0	1.0	6.0
654	-19.0	-6.0	0.0	-3.0	-3.0	-4.0	-5.0	4.0
655	-2.0	-1.0	0.0	-1.0	1.0	-3.0	-4.0	-17.0
656	23.0	-1.0	-3.0	-1.0	-4.0	3.0	10.0	29.0
657	-24.0	-4.0	-3.0	-1.0	1.0	-3.0	-9.0	-13.0
658	-7.0	-4.0	-5.0	-5.0	-5.0	0.0	6.0	-7.0
659	15.0	1.0	1.0	3.0	7.0	1.0	-1.0	13.0
660	-1.0	5.0	1.0	1.0	-16.0	0.0	-2.0	-1.0
661	-12.0	-7.0	-4.0	-1.0	0.0	-2.0	0.0	7.0
662	30.0	3.0	-1.0	-4.0	1.0	-3.0	-4.0	-3.0
663	5.0	1.0	-3.0	-3.0	-1.0	0.0	3.0	21.0
664	0.0	-3.0	0.0	1.0	2.0	1.0	5.0	4.0
665	-10.0	1.0	1.0	-2.0	-1.0	1.0	2.0	8.0
666	-11.0	-9.0	-2.0	2.0	5.0	-1.0	-6.0	-4.0
667	-11.0	0.0	1.0	-3.0	-6.0	-2.0	0.0	15.0
668	-2.0	7.0	3.0	0.0	5.0	-1.0	-3.0	-12.0
669	-22.0	-4.0	-3.0	-3.0	-5.0	-1.0	-3.0	4.0
670	31.0	6.0	1.0	-1.0	1.0	0.0	-2.0	5.0
671	-12.0	-6.0	-3.0	0.0	-1.0	0.0	0.0	10.0
672	14.0	3.0	0.0	0.0	1.0	-2.0	-3.0	-3.0
673	20.0	2.0	0.0	0.0	0.0	-1.0	4.0	15.0
674	-7.0	0.0	0.0	-1.0	-7.0	0.0	1.0	2.0
675	-3.0	-3.0	-4.0	-1.0	3.0	-1.0	0.0	-2.0
676	-8.0	-6.0	-2.0	-2.0	-1.0	-1.0	-3.0	-6.0
677	0.0	16.0	6.0	1.0	9.0	2.0	11.0	-65.0
678	15.0	-11.0	-4.0	-2.0	-8.0	-6.0	-15.0	0.0
679	24.0	7.0	-1.0	-2.0	-3.0	-1.0	-1.0	28.0
680	-51.0	-18.0	-6.0	-2.0	0.0	-2.0	4.0	9.0
681	-4.0	-1.0	2.0	1.0	1.0	-3.0	-4.0	-12.0
682	5.0	6.0	3.0	1.0	2.0	2.0	6.0	8.0
683	-20.0	-3.0	-2.0	-2.0	-4.0	-1.0	0.0	8.0
684	30.0	2.0	1.0	0.0	4.0	-2.0	-6.0	-10.0
685	1.0	5.0	1.0	1.0	1.0	0.0	-3.0	28.0
686	-56.0	-11.0	-3.0	-1.0	0.0	0.0	-2.0	-9.0
687	23.0	3.0	-4.0	-4.0	-5.0	-4.0	-13.0	-14.0
688	-8.0	-7.0	-4.0	-1.0	-2.0	0.0	-1.0	-7.0
689	8.0	1.0	-2.0	-3.0	-6.0	-3.0	-5.0	9.0
690	6.0	7.0	0.0	-1.0	-1.0	-1.0	1.0	-6.0
691	-22.0	-5.0	1.0	2.0	0.0	-1.0	1.0	-12.0
692	6.0	3.0	-2.0	0.0	-1.0	-2.0	-3.0	-2.0
693	12.0	-6.0	-4.0	0.0	-3.0	-1.0	0.0	13.0
694	-23.0	-6.0	-2.0	0.0	0.0	0.0	-2.0	-9.0
695	-10.0	-8.0	-1.0	-2.0	0.0	1.0	-1.0	3.0
696	-1.0	3.0	2.0	-3.0	-1.0	-1.0	-2.0	-9.0
697	11.0	0.0	-3.0	0.0	-2.0	0.0	-2.0	12.0
698	10.0	1.0	-3.0	-1.0	1.0	0.0	-3.0	12.0
699	-23.0	-1.0	2.0	1.0	0.0	-1.0	2.0	8.0
700	3.0	3.0	1.0	-1.0	-3.0	-1.0	-4.0	-14.0
701	2.0	-10.0	-4.0	-2.0	1.0	4.0	7.0	52.0
702	21.0	8.0	1.0	1.0	-1.0	-1.0	-3.0	11.0
703	-5.0	-1.0	1.0	0.0	-1.0	0.0	4.0	51.0
704	18.0	2.0	-1.0	-2.0	-1.0	-1.0	-1.0	-2.0
705	-10.0	-6.0	-2.0	-3.0	-1.0	-2.0	-1.0	-24.0
706	4.0	10.0	5.0	1.0	1.0	-1.0	-6.0	13.0
707	-7.0	-6.0	-5.0	1.0	0.0	-1.0	-5.0	-14.0
708	-7.0	-3.0	-3.0	-3.0	0.0	-1.0	-2.0	0.0
709	0.0	-4.0	0.0	0.0	-5.0	-5.0	-7.0	-11.0
710	0.0	6.0	2.0	0.0	-1.0	-1.0	8.0	-60.0
711	4.0	-2.0	-2.0	-2.0	1.0	-2.0	-5.0	-8.0
712	-51.0	-3.0	-1.0	-1.0	-5.0	-1.0	-2.0	-3.0
713	44.0	0.0	-4.0	1.0	0.0	-1.0	-7.0	-14.0
714	-35.0	-2.0	0.0	-1.0	2.0	-3.0	-1.0	-11.0
715	34.0	3.0	-1.0	-3.0	-2.0	-2.0	-1.0	-28.0
716	23.0	6.0	0.0	3.0	11.0	-1.0	-2.0	8.0
717	-12.0	-3.0	-1.0	-3.0	-13.0	-2.0	-1.0	-1.0
718	-27.0	-6.0	-3.0	0.0	3.0	-1.0	2.0	10.0
719	10.0	-3.0	-2.0	-1.0	-3.0	2.0	7.0	8.0
720	9.0	5.0	1.0	0.0	1.0	1.0	1.0	9.0
721	-13.0	1.0	2.0	0.0	-5.0	-2.0	-3.0	-6.0
722	-5.0	-4.0	-4.0	-3.0	1.0	-1.0	-3.0	-33.0
723	-21.0	-4.0	0.0	-2.0	1.0	-2.0	-7.0	-11.0
724	-1.0	-6.0	-1.0	0.0	-2.0	-2.0	1.0	48.0
725	0.0	1.0	-1.0	-2.0	1.0	-3.0	-6.0	-16.0
726	28.0	7.0	2.0	-2.0	-4.0	0.0	5.0	-21.0
727	-6.0	3.0	2.0	-1.0	1.0	-2.0	-6.0	22.0
