	0	1	2	3	4	5	6	7
361	-35.0	-6.0	0.0	-1.0	0.0	-3.0	-3.0	-9.0
362	19.0	1.0	0.0	-1.0	-1.0	-2.0	-1.0	0.0
363	23.0	6.0	2.0	-1.0	-3.0	-2.0	3.0	1.0
364	-33.0	-4.0	-4.0	-1.0	2.0	0.0	-2.0	-3.0
365	10.0	-5.0	-4.0	-1.0	-1.0	-1.0	3.0	-7.0
366	26.0	10.0	1.0	-1.0	2.0	1.0	1.0	9.0
367	-25.0	-8.0	-4.0	-1.0	1.0	0.0	-1.0	-10.0
368	12.0	0.0	-1.0	0.0	-4.0	-1.0	1.0	2.0
369	9.0	2.0	-2.0	0.0	-3.0	-3.0	-3.0	7.0
370	6.0	0.0	0.0	-1.0	0.0	0.0	0.0	4.0
371	-7.0	3.0	2.0	2.0	3.0	-1.0	-2.0	-5.0
372	19.0	-5.0	-3.0	0.0	-2.0	0.0	3.0	7.0
373	-30.0	0.0	-4.0	-1.0	-2.0	-2.0	-3.0	-11.0
374	-1.0	-2.0	3.0	2.0	2.0	0.0	-2.0	-8.0
375	-9.0	3.0	-1.0	-2.0	-3.0	0.0	2.0	13.0
376	3.0	-3.0	0.0	-2.0	1.0	0.0	-2.0	-5.0
377	-7.0	0.0	0.0	-1.0	-1.0	0.0	0.0	1.0
378	5.0	-10.0	-4.0	-6.0	-2.0	-1.0	-3.0	-6.0
379	10.0	1.0	-1.0	2.0	-1.0	-3.0	-3.0	-9.0
380	-5.0	-3.0	-1.0	0.0	-1.0	-2.0	0.0	2.0
381	9.0	5.0	4.0	2.0	0.0	1.0	2.0	4.0
382	-8.0	8.0	2.0	0.0	-3.0	0.0	-1.0	-1.0
383	-25.0	-15.0	-5.0	-1.0	2.0	0.0	-2.0	-7.0
384	10.0	3.0	-4.0	-1.0	-4.0	-4.0	-8.0	-17.0
385	-2.0	-3.0	-4.0	0.0	-2.0	0.0	-1.0	-13.0
386	-8.0	-3.0	2.0	-1.0	2.0	-2.0	-3.0	-1.0
387	1.0	1.0	0.0	-2.0	1.0	-1.0	-3.0	-9.0
388	4.0	2.0	0.0	0.0	-1.0	-2.0	-2.0	5.0
389	-6.0	-7.0	-3.0	-4.0	-2.0	-1.0	0.0	-7.0
390	-1.0	2.0	-3.0	0.0	0.0	0.0	1.0	-5.0
391	8.0	3.0	0.0	0.0	0.0	-1.0	1.0	2.0
392	-15.0	-6.0	-3.0	-3.0	1.0	0.0	0.0	-9.0
393	13.0	-2.0	-5.0	-2.0	-3.0	0.0	-1.0	9.0
394	4.0	-2.0	-3.0	0.0	-1.0	0.0	1.0	4.0
395	14.0	-2.0	0.0	1.0	-2.0	-1.0	0.0	6.0
396	-2.0	-3.0	-2.0	0.0	-2.0	0.0	0.0	2.0
397	-5.0	-2.0	0.0	-1.0	0.0	-2.0	-3.0	6.0
398	2.0	4.0	2.0	1.0	0.0	-2.0	-4.0	-1.0
399	-6.0	-4.0	-2.0	-3.0	0.0	-1.0	0.0	-7.0
400	-17.0	-4.0	-3.0	-3.0	-2.0	-1.0	0.0	4.0
401	0.0	0.0	1.0	1.0	0.0	0.0	2.0	2.0
402	12.0	1.0	-1.0	-1.0	-1.0	-2.0	0.0	-4.0
403	-1.0	1.0	0.0	-1.0	-3.0	0.0	-3.0	-1.0
404	-5.0	1.0	3.0	0.0	1.0	0.0	-1.0	0.0
405	22.0	4.0	-1.0	0.0	0.0	-1.0	-2.0	-2.0
406	-23.0	-11.0	-2.0	-1.0	-2.0	1.0	3.0	-2.0
407	0.0	-2.0	-1.0	0.0	-2.0	1.0	1.0	1.0
408	-7.0	-2.0	-2.0	-1.0	-2.0	-2.0	-2.0	-3.0
409	29.0	5.0	2.0	1.0	-3.0	-1.0	-5.0	-7.0
410	-5.0	2.0	-2.0	0.0	4.0	1.0	5.0	26.0
411	-3.0	-1.0	-1.0	-2.0	-1.0	-2.0	-2.0	-4.0
412	-4.0	0.0	-1.0	-1.0	-1.0	1.0	-1.0	4.0
413	-2.0	2.0	1.0	-1.0	-1.0	-2.0	-1.0	6.0
414	-24.0	-13.0	-7.0	-5.0	-4.0	-3.0	-6.0	-21.0
415	12.0	7.0	0.0	-1.0	-1.0	-2.0	2.0	8.0
416	2.0	-1.0	-2.0	-1.0	0.0	-2.0	-1.0	-1.0
417	-15.0	-7.0	-1.0	-2.0	0.0	-1.0	-1.0	0.0
418	11.0	7.0	1.0	2.0	0.0	0.0	-1.0	-2.0
419	-3.0	2.0	3.0	1.0	-7.0	-3.0	-2.0	-1.0
420	17.0	6.0	1.0	1.0	2.0	0.0	0.0	0.0
421	-23.0	-2.0	1.0	-1.0	-1.0	-1.0	-2.0	-3.0
422	11.0	-4.0	-3.0	-2.0	-5.0	-1.0	0.0	8.0
423	3.0	-3.0	-2.0	-1.0	5.0	-1.0	-3.0	-3.0
424	2.0	2.0	-1.0	-4.0	-4.0	-3.0	0.0	1.0
425	-4.0	4.0	3.0	0.0	0.0	0.0	-1.0	-8.0
426	4.0	6.0	3.0	0.0	1.0	1.0	-1.0	6.0
427	3.0	4.0	-1.0	-1.0	0.0	0.0	3.0	3.0
428	-39.0	-14.0	-3.0	-1.0	-2.0	-5.0	-7.0	-16.0
429	9.0	-10.0	-6.0	-2.0	-1.0	0.0	-2.0	-7.0
430	23.0	9.0	-1.0	-1.0	-1.0	-2.0	-5.0	-4.0
431	-18.0	-8.0	-1.0	-1.0	0.0	1.0	-2.0	-4.0
432	16.0	2.0	1.0	0.0	-1.0	0.0	-2.0	-9.0
433	-14.0	2.0	0.0	0.0	-3.0	-1.0	6.0	-7.0
434	-21.0	-1.0	1.0	1.0	1.0	-2.0	-2.0	-11.0
435	8.0	-1.0	-3.0	0.0	-1.0	-2.0	-5.0	0.0
436	7.0	1.0	-3.0	-1.0	-1.0	-1.0	0.0	-1.0
437	-15.0	-5.0	-4.0	-3.0	-2.0	-2.0	0.0	-4.0
438	21.0	12.0	4.0	0.0	0.0	0.0	0.0	-1.0
439	3.0	2.0	-1.0	0.0	-1.0	2.0	1.0	1.0
440	1.0	4.0	7.0	2.0	-1.0	1.0	1.0	7.0
441	41.0	2.0	-4.0	-3.0	-1.0	-4.0	-10.0	-11.0
442	-49.0	-9.0	-3.0	-3.0	0.0	0.0	1.0	1.0
443	-9.0	-3.0	-2.0	-2.0	-2.0	-2.0	0.0	-9.0
444	13.0	3.0	-2.0	1.0	1.0	-2.0	1.0	8.0
445	-7.0	-1.0	-2.0	-1.0	1.0	0.0	-2.0	3.0
446	-5.0	6.0	5.0	1.0	-1.0	0.0	0.0	-4.0
447	-18.0	-10.0	0.0	1.0	0.0	0.0	-2.0	-5.0
448	-1.0	-5.0	-4.0	-5.0	-6.0	-1.0	-1.0	-3.0
449	-6.0	1.0	-1.0	-1.0	-1.0	-3.0	-1.0	3.0
450	9.0	-3.0	-4.0	-2.0	-2.0	-1.0	-2.0	-3.0
451	-5.0	-4.0	0.0	-2.0	0.0	0.0	4.0	9.0
452	2.0	1.0	0.0	-1.0	-1.0	-1.0	-5.0	2.0
453	-2.0	-2.0	-1.0	-1.0	-2.0	-2.0	1.0	3.0
454	-7.0	1.0	1.0	0.0	-1.0	0.0	-1.0	0.0
455	5.0	-3.0	-3.0	-1.0	0.0	-2.0	-3.0	-13.0
456	6.0	-5.0	-5.0	-2.0	-2.0	-1.0	-1.0	1.0
457	-9.0	-3.0	0.0	-2.0	-2.0	-2.0	-3.0	-5.0
458	13.0	10.0	3.0	5.0	0.0	0.0	5.0	14.0
459	11.0	-7.0	-4.0	-3.0	-1.0	-2.0	-5.0	0.0
460	-6.0	0.0	-2.0	-1.0	-2.0	-2.0	-2.0	-6.0
461	5.0	-4.0	-1.0	-2.0	-2.0	1.0	-2.0	-1.0
462	11.0	3.0	-2.0	-1.0	1.0	-1.0	-2.0	-8.0
463	-1.0	-7.0	5.0	-1.0	-2.0	0.0	0.0	-5.0
464	-8.0	3.0	-2.0	-2.0	1.0	1.0	-2.0	0.0
465	-5.0	-6.0	-3.0	-2.0	0.0	-1.0	-1.0	5.0
466	4.0	1.0	-1.0	-1.0	-5.0	0.0	-2.0	-1.0
467	-2.0	3.0	-2.0	0.0	2.0	-1.0	1.0	6.0
468	8.0	-4.0	-1.0	0.0	-1.0	-2.0	-4.0	-6.0
469	-12.0	-5.0	-4.0	-2.0	-6.0	-1.0	0.0	3.0
470	0.0	-9.0	-2.0	0.0	1.0	0.0	0.0	-7.0
471	-11.0	5.0	-1.0	-1.0	3.0	-2.0	-1.0	-4.0
472	-13.0	-2.0	-2.0	-1.0	-3.0	0.0	1.0	1.0
473	3.0	-4.0	-3.0	-2.0	-2.0	-2.0	-1.0	2.0
474	-3.0	-2.0	-1.0	-1.0	-2.0	1.0	0.0	1.0
475	4.0	6.0	0.0	0.0	-2.0	1.0	4.0	3.0
476	-30.0	-4.0	-4.0	-2.0	-2.0	-3.0	-1.0	-6.0
477	22.0	4.0	0.0	0.0	0.0	-3.0	-1.0	5.0
478	-18.0	-6.0	-3.0	-3.0	-1.0	-2.0	-6.0	-3.0
479	9.0	4.0	-2.0	0.0	-1.0	0.0	-2.0	2.0
480	9.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	8.0
481	-17.0	-6.0	0.0	-1.0	0.0	-1.0	-2.0	-10.0
482	5.0	5.0	0.0	0.0	-2.0	-1.0	-1.0	-4.0
483	-15.0	4.0	1.0	1.0	-6.0	0.0	2.0	6.0
484	26.0	0.0	-1.0	0.0	1.0	-3.0	-5.0	0.0
485	-6.0	-1.0	0.0	-1.0	-1.0	0.0	-3.0	-4.0
486	14.0	2.0	0.0	0.0	2.0	0.0	0.0	4.0
487	3.0	2.0	-2.0	0.0	-2.0	-2.0	-1.0	1.0
488	-12.0	-1.0	0.0	-1.0	-2.0	-3.0	0.0	-4.0
489	2.0	4.0	-1.0	-1.0	1.0	-1.0	0.0	1.0
490	1.0	-3.0	-2.0	0.0	1.0	0.0	0.0	0.0
491	16.0	5.0	2.0	-1.0	0.0	1.0	-2.0	1.0
492	-10.0	-8.0	-2.0	-3.0	-2.0	-3.0	-2.0	-3.0
493	-4.0	1.0	-2.0	-2.0	-1.0	-1.0	-2.0	-7.0
494	5.0	4.0	2.0	2.0	0.0	-1.0	-2.0	-4.0
495	-19.0	-8.0	-3.0	2.0	0.0	-1.0	-3.0	-10.0
496	11.0	6.0	-1.0	-2.0	-2.0	-2.0	-3.0	11.0
497	10.0	1.0	-1.0	-1.0	-1.0	1.0	0.0	-5.0
498	3.0	-7.0	-3.0	-3.0	0.0	-3.0	-2.0	-3.0
499	2.0	-2.0	2.0	-1.0	1.0	-2.0	-5.0	-4.0
500	-9.0	2.0	-3.0	-2.0	-2.0	-1.0	-3.0	-12.0
501	-11.0	-5.0	-2.0	-1.0	-1.0	-3.0	-9.0	-8.0
502	-6.0	-5.0	-3.0	-1.0	-2.0	0.0	2.0	4.0
503	-1.0	-5.0	-3.0	-3.0	-1.0	-2.0	0.0	-7.0
504	10.0	9.0	6.0	0.0	-1.0	-3.0	-7.0	-17.0
505	3.0	-1.0	-1.0	0.0	0.0	0.0	0.0	6.0
506	-11.0	-3.0	0.0	-1.0	-3.0	0.0	2.0	-3.0
507	-3.0	1.0	-4.0	0.0	2.0	0.0	2.0	3.0
508	11.0	-6.0	-5.0	-4.0	-2.0	-1.0	-1.0	2.0
509	-6.0	0.0	-1.0	0.0	0.0	0.0	0.0	1.0
510	-9.0	7.0	2.0	-1.0	0.0	0.0	-1.0	1.0
511	4.0	-1.0	-1.0	0.0	-3.0	-1.0	-3.0	-1.0
512	-7.0	-8.0	0.0	0.0	1.0	1.0	3.0	5.0
513	0.0	6.0	-1.0	-2.0	-1.0	-2.0	3.0	-1.0
514	5.0	0.0	-3.0	-1.0	-2.0	-1.0	-1.0	5.0
515	5.0	3.0	0.0	-1.0	0.0	-1.0	0.0	3.0
516	-8.0	-5.0	-2.0	-1.0	1.0	0.0	0.0	-4.0
517	-4.0	4.0	4.0	0.0	-3.0	0.0	-1.0	-5.0
518	-2.0	-7.0	-1.0	1.0	2.0	-1.0	-1.0	-4.0
519	-31.0	-8.0	-3.0	-3.0	-3.0	-1.0	1.0	-2.0
520	6.0	-5.0	-2.0	-2.0	0.0	-1.0	-1.0	-6.0
521	10.0	0.0	-2.0	-2.0	-1.0	-2.0	-1.0	-1.0
522	18.0	7.0	0.0	-1.0	-1.0	0.0	2.0	1.0
523	-15.0	-5.0	0.0	-1.0	0.0	-1.0	-2.0	2.0
524	-23.0	-6.0	-3.0	0.0	-2.0	-1.0	-1.0	4.0
525	7.0	-5.0	-3.0	-5.0	-2.0	-4.0	-5.0	3.0
526	0.0	5.0	4.0	1.0	1.0	0.0	0.0	1.0
527	-5.0	-2.0	-1.0	0.0	-1.0	1.0	-1.0	-3.0
528	10.0	4.0	-2.0	-1.0	-2.0	0.0	-1.0	2.0
529	-29.0	3.0	4.0	2.0	0.0	1.0	2.0	5.0
530	8.0	-14.0	-7.0	-5.0	-4.0	-1.0	-2.0	-17.0
531	13.0	6.0	0.0	1.0	2.0	-1.0	0.0	18.0
532	5.0	0.0	1.0	0.0	-2.0	-1.0	-3.0	-2.0
533	0.0	-1.0	-2.0	-2.0	-1.0	-2.0	0.0	5.0
534	-2.0	4.0	0.0	-2.0	-1.0	-1.0	0.0	0.0
535	24.0	2.0	2.0	0.0	0.0	-3.0	-8.0	-17.0
536	-27.0	-3.0	-8.0	-8.0	-3.0	-2.0	0.0	-3.0
537	2.0	-3.0	-1.0	-1.0	-3.0	0.0	-2.0	0.0
538	-2.0	4.0	2.0	2.0	4.0	-1.0	-1.0	-2.0
539	4.0	3.0	2.0	0.0	0.0	0.0	-3.0	-1.0
540	4.0	-5.0	0.0	1.0	-1.0	0.0	0.0	6.0
541	-1.0	-5.0	-4.0	-2.0	-1.0	-1.0	-2.0	-12.0
542	-13.0	0.0	-2.0	-2.0	-2.0	-1.0	0.0	8.0
543	12.0	0.0	-2.0	-1.0	-2.0	1.0	2.0	-2.0
544	-27.0	-9.0	-4.0	-2.0	-4.0	-3.0	-3.0	-12.0
545	-6.0	-4.0	-1.0	1.0	1.0	-1.0	-1.0	1.0
546	-1.0	0.0	0.0	1.0	0.0	1.0	2.0	-3.0
547	15.0	0.0	-2.0	-3.0	-2.0	-1.0	3.0	9.0
548	12.0	6.0	4.0	-2.0	0.0	-2.0	-2.0	-10.0
549	-12.0	-7.0	-2.0	-1.0	-2.0	-3.0	-2.0	-11.0
550	6.0	-2.0	-1.0	0.0	0.0	-1.0	-2.0	-1.0
551	-9.0	-4.0	-3.0	-1.0	-3.0	-2.0	1.0	-5.0
552	5.0	3.0	-1.0	-3.0	-1.0	-1.0	0.0	3.0
553	-5.0	1.0	0.0	-1.0	0.0	1.0	6.0	11.0
554	0.0	2.0	2.0	-2.0	-3.0	0.0	-1.0	2.0
555	-9.0	-4.0	-1.0	-2.0	-2.0	-1.0	-1.0	-4.0
556	11.0	-2.0	-3.0	-1.0	-1.0	-1.0	0.0	0.0
557	1.0	0.0	-1.0	-1.0	-2.0	-2.0	-3.0	-4.0
558	1.0	-3.0	-1.0	1.0	-1.0	-1.0	-1.0	5.0
559	-4.0	-1.0	-1.0	-2.0	-1.0	0.0	0.0	5.0
560	11.0	3.0	-1.0	0.0	1.0	-2.0	-2.0	-2.0
561	3.0	3.0	-2.0	-2.0	-1.0	-2.0	-1.0	0.0
562	-8.0	-5.0	-2.0	-2.0	-1.0	-1.0	-2.0	3.0
563	2.0	2.0	2.0	0.0	-1.0	0.0	2.0	18.0
564	12.0	-1.0	-1.0	0.0	0.0	0.0	-2.0	-8.0
565	2.0	-6.0	-2.0	-4.0	-3.0	2.0	2.0	4.0
566	-2.0	-1.0	-2.0	-1.0	-1.0	-1.0	0.0	-2.0
567	-6.0	1.0	-4.0	-1.0	0.0	0.0	-1.0	-6.0
568	-6.0	3.0	2.0	-1.0	-1.0	-2.0	1.0	0.0
569	3.0	-10.0	-4.0	-2.0	-1.0	-1.0	-3.0	0.0
570	-10.0	-1.0	-3.0	-2.0	-1.0	0.0	-3.0	-5.0
571	5.0	1.0	-2.0	-1.0	-2.0	0.0	-2.0	-3.0
572	-3.0	1.0	0.0	0.0	-4.0	0.0	-6.0	-4.0
573	1.0	0.0	-1.0	-1.0	3.0	-1.0	-1.0	3.0
574	-4.0	-3.0	-1.0	1.0	-1.0	-1.0	0.0	-2.0
575	5.0	4.0	-2.0	-1.0	0.0	-1.0	1.0	-3.0
576	-3.0	-2.0	-2.0	-4.0	-2.0	0.0	2.0	4.0
577	-21.0	-3.0	-2.0	-2.0	-3.0	-4.0	-4.0	-7.0
578	-3.0	-2.0	0.0	-3.0	0.0	-1.0	-4.0	0.0
579	15.0	-5.0	-4.0	-2.0	-1.0	-3.0	-6.0	-10.0
580	-19.0	-5.0	0.0	-1.0	-3.0	-1.0	0.0	-4.0
581	21.0	0.0	-2.0	2.0	-1.0	4.0	12.0	36.0
582	2.0	2.0	-2.0	0.0	0.0	0.0	0.0	4.0
583	4.0	3.0	0.0	0.0	0.0	0.0	-1.0	-4.0
584	-12.0	0.0	0.0	0.0	-1.0	-1.0	0.0	-6.0
585	-1.0	-3.0	-2.0	-1.0	-1.0	-3.0	-11.0	-11.0
586	-3.0	-2.0	-1.0	0.0	-2.0	-1.0	0.0	0.0
587	-22.0	-3.0	4.0	1.0	0.0	0.0	1.0	7.0
588	38.0	-2.0	0.0	-2.0	1.0	-1.0	-2.0	7.0
589	-3.0	6.0	1.0	2.0	0.0	-1.0	0.0	-5.0
590	-9.0	-3.0	-3.0	-3.0	-1.0	-2.0	-2.0	-3.0
591	19.0	7.0	1.0	-1.0	-1.0	-1.0	-3.0	-3.0
592	-38.0	-7.0	-3.0	-2.0	0.0	0.0	0.0	5.0
593	4.0	2.0	0.0	0.0	-1.0	-1.0	-1.0	-8.0
594	16.0	2.0	-1.0	-2.0	-1.0	-1.0	-3.0	-7.0
595	-11.0	-7.0	-4.0	-2.0	-2.0	0.0	0.0	2.0
596	15.0	3.0	1.0	-3.0	-4.0	-2.0	-2.0	2.0
597	11.0	5.0	1.0	1.0	0.0	-1.0	-6.0	-16.0
598	-7.0	-3.0	0.0	0.0	-1.0	0.0	-1.0	20.0
599	-21.0	-12.0	-4.0	-2.0	0.0	-1.0	-2.0	-6.0
600	2.0	4.0	-1.0	0.0	0.0	-1.0	-4.0	-5.0
601	1.0	0.0	0.0	-2.0	-2.0	0.0	5.0	-1.0
602	-10.0	2.0	1.0	0.0	-2.0	0.0	-2.0	-10.0
603	-8.0	-4.0	-1.0	-1.0	-3.0	-2.0	-4.0	-11.0
604	12.0	-4.0	-2.0	1.0	0.0	1.0	2.0	4.0
605	-14.0	2.0	1.0	-1.0	0.0	-2.0	-3.0	-12.0
606	-21.0	-9.0	-2.0	-2.0	0.0	0.0	-2.0	-3.0
607	1.0	-2.0	-1.0	-2.0	-2.0	1.0	1.0	3.0
608	-2.0	3.0	0.0	1.0	-2.0	-4.0	-3.0	-6.0
609	15.0	0.0	2.0	2.0	1.0	1.0	3.0	10.0
610	26.0	5.0	-3.0	-1.0	-3.0	-2.0	0.0	14.0
611	-58.0	-12.0	-2.0	-2.0	-1.0	-6.0	-14.0	-53.0
612	14.0	-2.0	-6.0	-4.0	-2.0	1.0	4.0	15.0
613	7.0	1.0	2.0	1.0	0.0	-1.0	-6.0	0.0
614	-36.0	-1.0	2.0	0.0	-1.0	0.0	0.0	-4.0
615	13.0	-3.0	0.0	2.0	-1.0	1.0	4.0	28.0
616	-10.0	-3.0	-1.0	-2.0	-1.0	-1.0	-2.0	-4.0
617	-1.0	-2.0	-4.0	-1.0	-2.0	0.0	-1.0	-1.0
618	16.0	0.0	0.0	0.0	1.0	-2.0	-2.0	-9.0
619	10.0	4.0	1.0	0.0	-1.0	-1.0	-2.0	0.0
620	-10.0	0.0	-3.0	-2.0	-3.0	-2.0	-2.0	-18.0
621	-2.0	-1.0	-1.0	-1.0	0.0	0.0	2.0	17.0
622	3.0	1.0	0.0	1.0	-1.0	0.0	0.0	-4.0
623	4.0	3.0	-2.0	-1.0	-1.0	-1.0	3.0	8.0
624	2.0	-5.0	-2.0	-3.0	-1.0	-3.0	-1.0	2.0
625	-4.0	-3.0	1.0	0.0	-3.0	-2.0	-3.0	-15.0
626	-13.0	0.0	-2.0	2.0	-1.0	0.0	1.0	0.0
627	25.0	-3.0	-3.0	-3.0	-2.0	0.0	0.0	-2.0
628	-12.0	-1.0	-1.0	-2.0	-1.0	2.0	7.0	6.0
629	-7.0	-1.0	-2.0	-2.0	-1.0	0.0	1.0	-6.0
630	2.0	-7.0	-3.0	-2.0	-1.0	-1.0	-4.0	-4.0
631	-8.0	2.0	-1.0	-1.0	-2.0	-2.0	1.0	2.0
632	-7.0	0.0	0.0	2.0	0.0	-1.0	-5.0	-7.0
633	6.0	-2.0	-1.0	-2.0	-1.0	-1.0	-1.0	2.0
634	20.0	7.0	-2.0	-1.0	0.0	0.0	3.0	-1.0
635	11.0	6.0	1.0	1.0	0.0	-2.0	-6.0	-5.0
636	-14.0	-13.0	-5.0	-2.0	-1.0	-2.0	-3.0	-4.0
637	-8.0	-1.0	3.0	0.0	0.0	-1.0	0.0	2.0
638	8.0	1.0	1.0	-2.0	0.0	-2.0	-1.0	-1.0
639	3.0	2.0	-1.0	0.0	-1.0	-2.0	-1.0	-3.0
640	13.0	3.0	-2.0	-1.0	-2.0	0.0	0.0	4.0
641	-6.0	-4.0	-2.0	-2.0	-2.0	-3.0	-4.0	-1.0
642	-4.0	1.0	-2.0	-2.0	-2.0	0.0	0.0	-2.0
643	6.0	-3.0	-1.0	-1.0	-1.0	0.0	0.0	4.0
644	11.0	8.0	2.0	-1.0	0.0	-1.0	-1.0	18.0
645	5.0	-11.0	-7.0	-3.0	-3.0	-2.0	0.0	-8.0
646	6.0	-1.0	0.0	0.0	-3.0	0.0	-2.0	-4.0
647	-4.0	2.0	-3.0	-2.0	1.0	0.0	2.0	9.0
648	2.0	-2.0	3.0	-1.0	0.0	0.0	4.0	17.0
649	-8.0	-1.0	-5.0	-2.0	-1.0	1.0	-1.0	-9.0
650	-1.0	4.0	1.0	0.0	-1.0	-3.0	-4.0	-5.0
651	-28.0	-17.0	-7.0	-4.0	-4.0	-2.0	-3.0	-16.0
652	4.0	-4.0	-2.0	-1.0	-3.0	-2.0	-3.0	7.0
653	-1.0	3.0	2.0	2.0	1.0	0.0	-4.0	5.0
654	7.0	1.0	-1.0	-2.0	-1.0	1.0	4.0	0.0
655	-16.0	-5.0	-2.0	-2.0	-2.0	2.0	5.0	15.0
656	8.0	3.0	0.0	0.0	1.0	-3.0	-4.0	-10.0
657	-6.0	-4.0	-2.0	0.0	-1.0	0.0	1.0	-3.0
658	13.0	-1.0	-2.0	0.0	-1.0	-1.0	-3.0	-8.0
659	25.0	0.0	-1.0	-1.0	-2.0	0.0	-5.0	-2.0
660	-14.0	-5.0	-6.0	-4.0	-3.0	0.0	0.0	-8.0
661	5.0	1.0	2.0	1.0	1.0	2.0	4.0	8.0
662	16.0	7.0	-2.0	-3.0	-1.0	-3.0	-1.0	6.0
663	-3.0	2.0	-1.0	-1.0	-1.0	-2.0	-2.0	-5.0
664	7.0	-2.0	-2.0	-2.0	-1.0	0.0	-1.0	-1.0
665	-5.0	5.0	3.0	-1.0	0.0	0.0	-1.0	-2.0
666	-14.0	-10.0	-1.0	1.0	-2.0	0.0	-1.0	-1.0
667	-27.0	-6.0	-4.0	-2.0	-1.0	0.0	-2.0	-15.0
668	11.0	2.0	1.0	-1.0	-3.0	-3.0	-10.0	-23.0
669	5.0	5.0	-1.0	0.0	-1.0	1.0	2.0	-9.0
670	-13.0	-7.0	-2.0	-3.0	-2.0	-2.0	1.0	11.0
671	-9.0	-6.0	-1.0	0.0	-1.0	-2.0	-1.0	3.0
672	-10.0	-1.0	-2.0	-1.0	-1.0	-2.0	1.0	-10.0
673	-3.0	0.0	2.0	-2.0	0.0	-2.0	-1.0	4.0
674	9.0	-2.0	-2.0	-1.0	0.0	0.0	3.0	-1.0
675	-31.0	1.0	0.0	-2.0	-1.0	-3.0	-5.0	-15.0
676	-5.0	-7.0	0.0	0.0	0.0	-2.0	-3.0	6.0
677	-8.0	0.0	0.0	0.0	0.0	-2.0	-3.0	-3.0
678	8.0	3.0	-1.0	-1.0	-1.0	-2.0	-3.0	-4.0
679	1.0	-4.0	0.0	-1.0	0.0	0.0	0.0	0.0
680	11.0	1.0	-5.0	-3.0	-2.0	-1.0	-3.0	-6.0
681	-21.0	-2.0	-3.0	-3.0	-5.0	-1.0	-2.0	1.0
682	-27.0	-9.0	1.0	0.0	3.0	0.0	-1.0	-6.0
683	30.0	6.0	2.0	-1.0	-1.0	-2.0	0.0	7.0
684	-1.0	5.0	1.0	-1.0	-2.0	-1.0	0.0	1.0
685	-7.0	-8.0	-5.0	-2.0	0.0	-2.0	-1.0	-5.0
686	6.0	4.0	-2.0	1.0	-2.0	1.0	3.0	2.0
687	4.0	3.0	1.0	0.0	-1.0	-1.0	1.0	4.0
688	-6.0	-2.0	3.0	2.0	0.0	0.0	3.0	20.0
689	-25.0	-10.0	-6.0	0.0	-2.0	1.0	1.0	-3.0
690	-5.0	4.0	-4.0	-2.0	0.0	-3.0	-6.0	-36.0
691	15.0	-1.0	-4.0	-1.0	0.0	0.0	1.0	11.0
692	1.0	6.0	2.0	0.0	-1.0	0.0	0.0	-3.0
693	-1.0	-1.0	3.0	2.0	0.0	1.0	0.0	0.0
694	-10.0	-1.0	-2.0	-1.0	-1.0	-1.0	-2.0	1.0
695	6.0	-1.0	-3.0	-3.0	-3.0	-2.0	-2.0	-8.0
696	9.0	0.0	-3.0	-3.0	-1.0	-2.0	-3.0	-6.0
697	18.0	2.0	0.0	-1.0	1.0	-1.0	0.0	-2.0
698	-9.0	-2.0	-1.0	1.0	-2.0	-2.0	-1.0	6.0
699	-6.0	6.0	4.0	1.0	-1.0	1.0	-1.0	-3.0
700	19.0	-8.0	-3.0	-1.0	1.0	-3.0	-3.0	0.0
701	-7.0	2.0	-2.0	-2.0	-1.0	-1.0	0.0	4.0
702	-5.0	-2.0	-1.0	-1.0	0.0	0.0	-2.0	1.0
703	1.0	4.0	-2.0	0.0	-1.0	-1.0	-1.0	6.0
704	-13.0	-5.0	-2.0	-2.0	-2.0	-1.0	-1.0	-7.0
705	8.0	4.0	0.0	0.0	1.0	0.0	-2.0	-5.0
706	-17.0	-10.0	-4.0	1.0	-2.0	0.0	1.0	5.0
707	11.0	-5.0	-3.0	-1.0	-1.0	-3.0	-1.0	-8.0
708	-13.0	-1.0	-2.0	-2.0	0.0	1.0	2.0	0.0
709	13.0	-2.0	-3.0	-2.0	0.0	-3.0	-4.0	0.0
710	21.0	6.0	0.0	1.0	0.0	1.0	1.0	4.0
711	-11.0	-5.0	1.0	1.0	-1.0	-1.0	-1.0	1.0
712	-14.0	1.0	1.0	0.0	-2.0	-3.0	-2.0	-2.0
713	17.0	3.0	3.0	-1.0	0.0	-1.0	-1.0	-3.0
714	-24.0	-9.0	-2.0	-2.0	-1.0	0.0	5.0	12.0
715	-4.0	1.0	-2.0	-4.0	-2.0	-2.0	-4.0	-2.0
716	4.0	-3.0	-1.0	-3.0	-2.0	-2.0	-6.0	-13.0
717	-11.0	0.0	-2.0	0.0	-1.0	2.0	3.0	6.0
718	11.0	4.0	1.0	0.0	0.0	0.0	2.0	-15.0
719	-19.0	-10.0	-3.0	-2.0	-3.0	-2.0	-1.0	1.0
720	-14.0	6.0	1.0	1.0	1.0	0.0	0.0	0.0
721	20.0	-3.0	-2.0	0.0	-3.0	-2.0	0.0	1.0
722	-2.0	-7.0	-4.0	-2.0	-1.0	0.0	-1.0	1.0
