	0	1	2	3	4	5	6	7
363	-9.0	-2.0	0.0	-1.0	3.0	-1.0	-2.0	-14.0
364	-13.0	-5.0	-1.0	-2.0	-3.0	0.0	1.0	3.0
365	11.0	2.0	-4.0	-2.0	-1.0	1.0	5.0	17.0
366	-13.0	-4.0	2.0	0.0	0.0	-3.0	-4.0	4.0
367	24.0	7.0	-1.0	-2.0	-2.0	-2.0	-1.0	-6.0
368	-8.0	2.0	0.0	1.0	-1.0	0.0	2.0	4.0
369	13.0	-3.0	-1.0	-1.0	2.0	-1.0	-1.0	-11.0
370	-7.0	-3.0	1.0	0.0	0.0	1.0	9.0	23.0
371	2.0	0.0	-2.0	-2.0	-3.0	-2.0	-2.0	6.0
372	0.0	-2.0	0.0	-2.0	-1.0	0.0	-2.0	-4.0
373	-1.0	1.0	0.0	-1.0	-2.0	-1.0	6.0	-30.0
374	3.0	-5.0	-5.0	-3.0	0.0	-2.0	-9.0	13.0
375	-27.0	0.0	-2.0	0.0	2.0	1.0	1.0	1.0
376	5.0	0.0	-1.0	-2.0	-1.0	-2.0	2.0	4.0
377	-4.0	2.0	-2.0	-1.0	0.0	-2.0	0.0	-11.0
378	-23.0	-10.0	-4.0	0.0	0.0	-2.0	-1.0	-10.0
379	-10.0	0.0	-2.0	-1.0	-1.0	1.0	-1.0	1.0
380	1.0	-3.0	1.0	0.0	-2.0	0.0	-2.0	4.0
381	1.0	3.0	0.0	0.0	-2.0	-1.0	-4.0	3.0
382	10.0	2.0	1.0	1.0	2.0	0.0	-2.0	-25.0
383	11.0	2.0	-1.0	-2.0	-4.0	-2.0	3.0	22.0
384	0.0	2.0	-2.0	0.0	2.0	0.0	0.0	-2.0
385	-9.0	-6.0	0.0	1.0	0.0	-1.0	-2.0	0.0
386	-16.0	-4.0	-3.0	-3.0	-2.0	0.0	1.0	6.0
387	21.0	3.0	-2.0	-1.0	-1.0	-2.0	-1.0	-13.0
388	2.0	-2.0	3.0	-2.0	-2.0	0.0	4.0	12.0
389	12.0	5.0	5.0	0.0	1.0	-1.0	1.0	6.0
390	-5.0	-5.0	-3.0	-1.0	-3.0	-1.0	1.0	4.0
391	10.0	-5.0	-1.0	0.0	-1.0	0.0	-2.0	-4.0
392	-10.0	-3.0	-1.0	0.0	-1.0	-2.0	-5.0	-4.0
393	-15.0	-3.0	-1.0	-2.0	0.0	1.0	4.0	-58.0
394	12.0	-5.0	-3.0	-2.0	-3.0	-4.0	-6.0	9.0
395	-11.0	3.0	0.0	0.0	0.0	1.0	5.0	22.0
396	9.0	-6.0	-1.0	-1.0	0.0	-2.0	-1.0	-5.0
397	-1.0	2.0	0.0	-1.0	0.0	1.0	3.0	3.0
398	-6.0	2.0	0.0	0.0	-1.0	-2.0	-3.0	-12.0
399	-16.0	-4.0	-1.0	-1.0	-1.0	0.0	-1.0	-9.0
400	0.0	3.0	2.0	0.0	-2.0	-1.0	-2.0	-7.0
401	2.0	-5.0	-1.0	-1.0	-2.0	-3.0	-6.0	16.0
402	42.0	13.0	-3.0	-3.0	-1.0	-3.0	-2.0	-3.0
403	-4.0	0.0	4.0	1.0	-3.0	1.0	1.0	6.0
404	-2.0	0.0	1.0	0.0	2.0	-1.0	2.0	2.0
405	-30.0	-2.0	0.0	0.0	1.0	-2.0	-4.0	-2.0
406	0.0	-2.0	-6.0	0.0	0.0	2.0	8.0	18.0
407	-20.0	-11.0	-4.0	-2.0	-2.0	-3.0	-4.0	-19.0
408	23.0	7.0	3.0	1.0	-2.0	0.0	-1.0	5.0
409	7.0	1.0	0.0	-2.0	-1.0	1.0	-1.0	8.0
410	-18.0	-8.0	-3.0	-3.0	-3.0	-1.0	-1.0	-10.0
411	1.0	2.0	1.0	0.0	-1.0	-4.0	-10.0	-6.0
412	1.0	-6.0	-4.0	0.0	-3.0	0.0	-14.0	47.0
413	-6.0	-8.0	-6.0	-3.0	2.0	-1.0	-4.0	4.0
414	-8.0	-5.0	1.0	1.0	0.0	-1.0	-3.0	-22.0
415	24.0	5.0	-2.0	-1.0	-1.0	-1.0	-1.0	8.0
416	-22.0	-5.0	-2.0	-3.0	-3.0	1.0	7.0	-5.0
417	7.0	2.0	-1.0	0.0	-2.0	-2.0	-3.0	3.0
418	-8.0	1.0	-1.0	-2.0	-2.0	0.0	-7.0	-36.0
419	-6.0	-10.0	-3.0	0.0	-1.0	2.0	6.0	37.0
420	-4.0	-1.0	-3.0	-2.0	3.0	-2.0	-4.0	-22.0
421	6.0	8.0	2.0	-1.0	0.0	-1.0	-1.0	1.0
422	5.0	-6.0	3.0	0.0	1.0	-2.0	3.0	-9.0
423	-4.0	4.0	0.0	0.0	-1.0	-1.0	-2.0	-13.0
424	-10.0	-4.0	-1.0	-1.0	-3.0	-2.0	-5.0	-18.0
425	3.0	1.0	-2.0	-2.0	-2.0	-1.0	0.0	17.0
426	-18.0	-2.0	0.0	0.0	0.0	-2.0	-3.0	4.0
427	-18.0	-4.0	0.0	-2.0	-1.0	-1.0	-2.0	-14.0
428	13.0	-8.0	-3.0	2.0	-2.0	-1.0	-1.0	-2.0
429	29.0	10.0	1.0	1.0	1.0	-4.0	-1.0	-1.0
430	6.0	6.0	2.0	-1.0	-2.0	-1.0	-1.0	15.0
431	-8.0	-3.0	0.0	-1.0	2.0	0.0	2.0	-2.0
432	14.0	5.0	-2.0	-2.0	-6.0	0.0	3.0	-20.0
433	-21.0	-13.0	-6.0	-2.0	1.0	3.0	11.0	-13.0
434	13.0	7.0	1.0	0.0	2.0	-2.0	-1.0	9.0
435	-4.0	-4.0	-2.0	-2.0	2.0	-2.0	-1.0	3.0
436	-20.0	-10.0	0.0	2.0	1.0	1.0	0.0	-4.0
437	15.0	5.0	0.0	-2.0	-2.0	-2.0	-1.0	9.0
438	-4.0	1.0	-1.0	-3.0	-3.0	-2.0	-4.0	5.0
439	6.0	0.0	0.0	1.0	1.0	-1.0	1.0	-8.0
440	0.0	10.0	-1.0	0.0	1.0	1.0	5.0	-5.0
441	-28.0	-18.0	-4.0	-2.0	-1.0	0.0	-3.0	-1.0
442	3.0	0.0	0.0	-1.0	0.0	0.0	1.0	2.0
443	3.0	-2.0	0.0	-2.0	-1.0	0.0	-2.0	2.0
444	-10.0	-3.0	1.0	-1.0	2.0	-2.0	-1.0	6.0
445	16.0	6.0	1.0	2.0	-1.0	-4.0	-3.0	3.0
446	-19.0	-7.0	-2.0	-1.0	-2.0	0.0	-1.0	1.0
447	6.0	-2.0	-4.0	-5.0	-1.0	-1.0	1.0	-6.0
448	-6.0	3.0	0.0	-4.0	-1.0	-3.0	-5.0	-9.0
449	-2.0	0.0	-1.0	-3.0	-2.0	0.0	-4.0	4.0
450	-7.0	-9.0	-5.0	-2.0	-2.0	-2.0	-1.0	-11.0
451	20.0	9.0	2.0	1.0	2.0	1.0	-2.0	-11.0
452	-9.0	-3.0	1.0	1.0	1.0	-1.0	4.0	24.0
453	-2.0	-7.0	-2.0	-4.0	-8.0	0.0	11.0	-32.0
454	12.0	5.0	3.0	2.0	7.0	0.0	-2.0	13.0
455	-5.0	1.0	-1.0	-1.0	-2.0	-2.0	-4.0	-23.0
456	5.0	1.0	-2.0	2.0	0.0	0.0	3.0	13.0
457	4.0	4.0	5.0	0.0	-1.0	-1.0	-3.0	-2.0
458	-13.0	-9.0	-5.0	-3.0	-4.0	-1.0	2.0	1.0
459	2.0	-1.0	1.0	0.0	1.0	1.0	1.0	-1.0
460	9.0	5.0	0.0	-1.0	-1.0	-1.0	2.0	-2.0
461	-11.0	-3.0	-4.0	-1.0	-1.0	1.0	-5.0	10.0
462	0.0	5.0	-1.0	-1.0	-2.0	-1.0	-1.0	-4.0
463	-6.0	-2.0	2.0	2.0	0.0	-1.0	-4.0	10.0
464	5.0	1.0	-3.0	-2.0	-1.0	0.0	-1.0	2.0
465	-10.0	-11.0	-4.0	-2.0	0.0	-4.0	-9.0	-4.0
466	5.0	7.0	0.0	-2.0	-2.0	-2.0	-2.0	2.0
467	-5.0	-1.0	-1.0	0.0	1.0	0.0	5.0	2.0
468	-3.0	-8.0	-4.0	-2.0	-1.0	-3.0	0.0	-3.0
469	9.0	1.0	2.0	-3.0	1.0	-1.0	-4.0	-2.0
470	2.0	3.0	1.0	-1.0	-2.0	1.0	0.0	0.0
471	-16.0	-7.0	-5.0	-3.0	-5.0	-1.0	-2.0	-4.0
472	-3.0	3.0	0.0	2.0	3.0	-1.0	-3.0	-11.0
473	-5.0	-1.0	-2.0	0.0	0.0	0.0	-1.0	1.0
474	33.0	4.0	0.0	0.0	0.0	-4.0	-11.0	28.0
475	0.0	4.0	1.0	2.0	-1.0	-3.0	-5.0	-1.0
476	-8.0	-6.0	-2.0	-3.0	-3.0	1.0	8.0	35.0
477	-5.0	5.0	0.0	-1.0	-1.0	-1.0	0.0	-4.0
478	-17.0	-12.0	-3.0	-2.0	-1.0	-1.0	4.0	-11.0
479	17.0	0.0	-3.0	-3.0	0.0	-1.0	-2.0	2.0
480	0.0	-4.0	-2.0	0.0	0.0	-2.0	-7.0	-10.0
481	-5.0	5.0	-1.0	0.0	-4.0	-2.0	-4.0	1.0
482	1.0	0.0	-4.0	-2.0	2.0	-1.0	-1.0	2.0
483	2.0	-1.0	4.0	2.0	0.0	-1.0	0.0	-2.0
484	0.0	-3.0	-1.0	0.0	1.0	1.0	1.0	4.0
485	8.0	3.0	-2.0	-1.0	-1.0	-2.0	0.0	8.0
486	-5.0	1.0	-1.0	-2.0	-5.0	-2.0	-3.0	-16.0
487	22.0	-4.0	-4.0	-1.0	-3.0	1.0	1.0	2.0
488	-19.0	-1.0	2.0	0.0	0.0	-1.0	-3.0	-15.0
489	0.0	-4.0	-3.0	0.0	1.0	3.0	7.0	15.0
490	26.0	11.0	2.0	-2.0	-2.0	-3.0	-4.0	-4.0
491	-31.0	-9.0	-3.0	-2.0	0.0	1.0	0.0	4.0
492	4.0	2.0	0.0	-1.0	0.0	-3.0	-2.0	-10.0
493	-7.0	-6.0	-4.0	-2.0	-2.0	-1.0	-5.0	-5.0
494	6.0	2.0	-1.0	1.0	-3.0	-1.0	-1.0	-7.0
495	-11.0	-4.0	3.0	0.0	1.0	1.0	9.0	-20.0
496	-3.0	-4.0	-4.0	-2.0	-3.0	-2.0	-8.0	-4.0
497	-11.0	-1.0	1.0	0.0	0.0	-2.0	-1.0	-1.0
498	5.0	-2.0	-4.0	-3.0	-1.0	-1.0	3.0	-1.0
499	4.0	5.0	1.0	0.0	-3.0	-1.0	2.0	-1.0
500	-5.0	-4.0	-1.0	-3.0	-1.0	0.0	5.0	4.0
501	23.0	-4.0	-3.0	-1.0	-1.0	-2.0	-3.0	26.0
502	-43.0	-9.0	-1.0	0.0	-2.0	-3.0	-10.0	-18.0
503	1.0	5.0	1.0	2.0	2.0	0.0	-2.0	32.0
504	-16.0	2.0	0.0	1.0	-1.0	-2.0	-1.0	3.0
505	-7.0	-5.0	-3.0	-1.0	-3.0	-1.0	-6.0	-5.0
506	0.0	-4.0	1.0	-2.0	-1.0	-1.0	1.0	-11.0
507	-8.0	-1.0	-2.0	-1.0	-1.0	-1.0	-3.0	-2.0
508	-1.0	2.0	-1.0	-2.0	0.0	-1.0	2.0	-1.0
509	10.0	4.0	-1.0	-1.0	0.0	-3.0	0.0	-9.0
510	-7.0	-5.0	-5.0	-2.0	-2.0	-2.0	-1.0	-1.0
511	9.0	1.0	-2.0	-2.0	0.0	-1.0	-2.0	17.0
512	4.0	-2.0	1.0	-1.0	0.0	0.0	-2.0	0.0
513	0.0	1.0	-1.0	-3.0	-2.0	-2.0	-2.0	-8.0
514	14.0	2.0	0.0	-2.0	-3.0	-1.0	2.0	8.0
515	7.0	3.0	-2.0	-3.0	-1.0	1.0	-3.0	-4.0
516	-7.0	-9.0	-4.0	-1.0	-2.0	-2.0	-4.0	-15.0
517	2.0	1.0	1.0	-1.0	-2.0	-1.0	0.0	4.0
518	-9.0	-6.0	0.0	0.0	-2.0	-1.0	-1.0	1.0
519	3.0	7.0	-1.0	0.0	-3.0	-1.0	0.0	-2.0
520	21.0	5.0	4.0	1.0	-1.0	1.0	1.0	3.0
521	-21.0	-6.0	-3.0	-2.0	0.0	-2.0	-2.0	-18.0
522	-6.0	-3.0	-3.0	-3.0	-1.0	-1.0	0.0	3.0
523	4.0	-5.0	-1.0	-1.0	1.0	-2.0	-1.0	3.0
524	-5.0	5.0	3.0	1.0	0.0	-1.0	-2.0	-4.0
525	12.0	3.0	0.0	-3.0	-1.0	-2.0	-2.0	-7.0
526	-43.0	-24.0	-5.0	-2.0	-1.0	-3.0	-18.0	21.0
527	13.0	0.0	-1.0	0.0	1.0	-2.0	-2.0	-9.0
528	21.0	13.0	1.0	1.0	-3.0	-1.0	0.0	-6.0
529	-21.0	-4.0	1.0	1.0	1.0	0.0	-2.0	26.0
530	-15.0	0.0	-2.0	-3.0	-2.0	-1.0	1.0	-24.0
531	-1.0	-7.0	-2.0	-2.0	-1.0	-2.0	-3.0	-7.0
532	-1.0	-5.0	-3.0	-1.0	1.0	0.0	3.0	4.0
533	4.0	5.0	1.0	0.0	-2.0	-1.0	1.0	-4.0
534	11.0	5.0	1.0	-1.0	0.0	-2.0	2.0	-1.0
535	-7.0	-3.0	1.0	-1.0	0.0	-1.0	-3.0	3.0
536	-1.0	-1.0	-4.0	-4.0	-3.0	-2.0	0.0	-4.0
537	4.0	-7.0	-5.0	-2.0	-2.0	-1.0	-1.0	-4.0
538	-1.0	0.0	1.0	-3.0	-1.0	0.0	1.0	-1.0
539	-3.0	-4.0	-2.0	1.0	0.0	1.0	1.0	-7.0
540	-3.0	3.0	-1.0	0.0	-1.0	0.0	-3.0	-1.0
541	9.0	1.0	-1.0	-1.0	-2.0	0.0	0.0	-2.0
542	-11.0	2.0	2.0	-1.0	-2.0	-3.0	0.0	1.0
543	13.0	0.0	-2.0	-2.0	-2.0	0.0	2.0	-1.0
544	-14.0	-5.0	0.0	0.0	0.0	1.0	0.0	4.0
545	-12.0	-4.0	-1.0	-1.0	-4.0	-3.0	-4.0	-2.0
546	11.0	1.0	-6.0	-1.0	1.0	2.0	8.0	19.0
547	-7.0	-4.0	1.0	1.0	2.0	-2.0	-19.0	34.0
548	-4.0	-2.0	-2.0	-1.0	-1.0	0.0	-1.0	-5.0
549	9.0	4.0	-1.0	-1.0	-2.0	-2.0	-1.0	-5.0
550	-7.0	-2.0	1.0	-2.0	-2.0	-1.0	0.0	-9.0
551	31.0	3.0	-1.0	-3.0	-2.0	0.0	4.0	-15.0
552	3.0	-4.0	-2.0	-3.0	-1.0	-1.0	-2.0	7.0
553	-14.0	-7.0	-2.0	-2.0	2.0	-1.0	-2.0	-2.0
554	24.0	4.0	-1.0	-1.0	-1.0	-2.0	0.0	-1.0
555	-15.0	1.0	1.0	-1.0	-1.0	2.0	3.0	0.0
556	-9.0	-11.0	-2.0	-2.0	-2.0	-2.0	-3.0	-8.0
557	6.0	0.0	-3.0	-2.0	-2.0	0.0	2.0	-7.0
558	5.0	1.0	0.0	0.0	-3.0	-1.0	-4.0	-8.0
559	-13.0	1.0	1.0	-2.0	0.0	-3.0	2.0	-6.0
560	15.0	1.0	-2.0	-1.0	-2.0	-2.0	-1.0	-4.0
561	-12.0	-1.0	0.0	0.0	-2.0	-3.0	-3.0	0.0
562	0.0	0.0	-3.0	-3.0	-2.0	0.0	-2.0	-7.0
563	-20.0	-8.0	-2.0	-1.0	-2.0	0.0	-2.0	-7.0
564	-14.0	4.0	2.0	0.0	1.0	0.0	0.0	-3.0
565	11.0	-5.0	-3.0	-1.0	-2.0	0.0	-1.0	-3.0
566	-7.0	-9.0	2.0	4.0	3.0	2.0	8.0	74.0
567	-1.0	7.0	0.0	-1.0	-2.0	-2.0	2.0	1.0
568	9.0	-2.0	-1.0	2.0	0.0	1.0	0.0	-15.0
569	-1.0	-1.0	-1.0	1.0	0.0	-2.0	-12.0	-4.0
570	16.0	1.0	-2.0	-3.0	-3.0	-1.0	-5.0	-22.0
571	-33.0	-7.0	-1.0	0.0	-1.0	0.0	3.0	-7.0
572	-1.0	-8.0	-2.0	-2.0	-1.0	-1.0	6.0	20.0
573	19.0	5.0	-3.0	-3.0	-3.0	-3.0	0.0	-3.0
574	-40.0	-13.0	-6.0	-4.0	-2.0	-1.0	-3.0	-25.0
575	20.0	6.0	-1.0	0.0	2.0	1.0	-1.0	8.0
576	-28.0	6.0	2.0	0.0	0.0	-2.0	-3.0	-10.0
577	-14.0	-14.0	-4.0	-4.0	-3.0	-3.0	-2.0	-5.0
578	14.0	5.0	-1.0	-2.0	-2.0	-3.0	-2.0	-3.0
579	-2.0	2.0	1.0	1.0	0.0	0.0	2.0	-6.0
580	-3.0	-3.0	-3.0	-1.0	-1.0	0.0	-3.0	4.0
581	2.0	-5.0	-2.0	-3.0	-1.0	0.0	0.0	-1.0
582	-19.0	-7.0	-2.0	-2.0	-1.0	-2.0	1.0	-7.0
583	14.0	3.0	0.0	1.0	-1.0	0.0	1.0	0.0
584	14.0	-3.0	-1.0	1.0	0.0	-3.0	-5.0	-12.0
585	-24.0	-10.0	-5.0	-4.0	-5.0	-3.0	-1.0	4.0
586	5.0	4.0	1.0	-2.0	-3.0	-4.0	-4.0	-15.0
587	3.0	-4.0	-1.0	0.0	1.0	-1.0	0.0	-6.0
588	-4.0	-1.0	-4.0	-2.0	-2.0	1.0	4.0	9.0
589	-2.0	-6.0	0.0	1.0	-1.0	-3.0	-10.0	-7.0
590	17.0	8.0	3.0	-2.0	-1.0	0.0	-3.0	-5.0
591	-19.0	-3.0	2.0	1.0	2.0	-1.0	0.0	-1.0
592	-8.0	3.0	-2.0	-1.0	-1.0	-1.0	0.0	1.0
593	-22.0	-5.0	-3.0	-3.0	-1.0	-1.0	-1.0	-13.0
594	13.0	0.0	-2.0	-1.0	0.0	-2.0	-3.0	-3.0
595	24.0	1.0	-1.0	0.0	-1.0	2.0	2.0	37.0
596	-13.0	5.0	3.0	0.0	1.0	2.0	2.0	1.0
597	21.0	6.0	1.0	0.0	0.0	0.0	-9.0	35.0
598	-7.0	-3.0	-2.0	0.0	0.0	0.0	-1.0	-11.0
599	12.0	4.0	-1.0	-1.0	-2.0	-1.0	9.0	9.0
600	-10.0	-8.0	-2.0	-1.0	-1.0	-2.0	-5.0	-23.0
601	10.0	10.0	0.0	0.0	-1.0	0.0	6.0	-5.0
602	5.0	-9.0	-2.0	-2.0	0.0	-1.0	-3.0	-8.0
603	10.0	2.0	-5.0	0.0	-1.0	0.0	-6.0	-1.0
604	-4.0	-3.0	2.0	0.0	-1.0	0.0	-2.0	14.0
605	1.0	3.0	1.0	-1.0	0.0	-3.0	1.0	-8.0
606	-15.0	-4.0	-4.0	-1.0	-2.0	-2.0	-1.0	-2.0
607	-2.0	-7.0	-2.0	-3.0	-1.0	-1.0	-2.0	-11.0
608	9.0	3.0	-1.0	-1.0	0.0	0.0	-1.0	9.0
609	2.0	5.0	2.0	0.0	-1.0	-2.0	-1.0	-14.0
610	-1.0	-8.0	-5.0	-1.0	-1.0	-1.0	1.0	4.0
611	-14.0	7.0	3.0	1.0	-1.0	-2.0	-3.0	-10.0
612	3.0	0.0	-1.0	-1.0	-1.0	-2.0	-2.0	0.0
613	0.0	0.0	-1.0	0.0	1.0	-1.0	3.0	6.0
614	11.0	4.0	0.0	0.0	0.0	0.0	-1.0	-2.0
615	-10.0	-10.0	-2.0	-1.0	-1.0	0.0	-1.0	-5.0
616	5.0	6.0	0.0	1.0	-1.0	-1.0	-1.0	-1.0
617	-8.0	-5.0	-1.0	-2.0	-1.0	0.0	1.0	-5.0
618	4.0	5.0	-2.0	-2.0	-2.0	-2.0	-1.0	3.0
619	-21.0	-5.0	0.0	-3.0	-1.0	0.0	5.0	-58.0
620	6.0	-2.0	1.0	-2.0	-1.0	0.0	1.0	7.0
621	1.0	-5.0	-4.0	-4.0	-3.0	-2.0	0.0	-5.0
622	-2.0	5.0	5.0	0.0	-1.0	-2.0	-2.0	0.0
623	9.0	-2.0	-1.0	0.0	-1.0	-1.0	-3.0	1.0
624	2.0	1.0	0.0	0.0	0.0	-1.0	-3.0	-12.0
625	-9.0	-8.0	-5.0	-3.0	-2.0	-1.0	-4.0	-5.0
626	-1.0	1.0	0.0	-1.0	-1.0	-1.0	2.0	-10.0
627	-13.0	1.0	-2.0	-1.0	1.0	0.0	0.0	-1.0
628	11.0	4.0	1.0	-2.0	-1.0	-2.0	-2.0	7.0
629	6.0	2.0	-1.0	-2.0	-1.0	-2.0	1.0	8.0
630	7.0	1.0	-1.0	0.0	1.0	0.0	0.0	2.0
631	-2.0	-4.0	-1.0	-1.0	0.0	-2.0	-2.0	9.0
632	-2.0	-2.0	0.0	1.0	0.0	0.0	-1.0	-1.0
633	-5.0	0.0	0.0	-1.0	-2.0	0.0	4.0	8.0
634	-13.0	-7.0	-3.0	0.0	-1.0	-2.0	-5.0	-5.0
635	-5.0	-1.0	-2.0	-2.0	-2.0	-1.0	-3.0	6.0
636	-26.0	-6.0	-2.0	-2.0	-2.0	-1.0	1.0	-5.0
637	13.0	8.0	3.0	2.0	-1.0	-2.0	-1.0	5.0
638	-12.0	-9.0	-5.0	-3.0	-2.0	-1.0	1.0	-2.0
639	8.0	-5.0	0.0	1.0	0.0	-1.0	-2.0	11.0
640	-1.0	8.0	-1.0	-1.0	1.0	-1.0	1.0	11.0
641	-31.0	-15.0	-6.0	-2.0	0.0	-3.0	-6.0	-19.0
642	5.0	-5.0	-3.0	0.0	-2.0	0.0	2.0	8.0
643	5.0	6.0	-1.0	-2.0	0.0	1.0	1.0	12.0
644	5.0	2.0	2.0	1.0	-1.0	-1.0	-1.0	0.0
645	24.0	6.0	0.0	0.0	-1.0	0.0	1.0	-4.0
646	-17.0	1.0	1.0	0.0	-1.0	-2.0	-1.0	0.0
647	-17.0	-12.0	-5.0	-3.0	-1.0	-2.0	2.0	2.0
648	12.0	-1.0	-3.0	-1.0	1.0	0.0	-3.0	10.0
649	-1.0	-3.0	-2.0	-3.0	-2.0	-1.0	-4.0	-14.0
650	0.0	7.0	4.0	-1.0	0.0	2.0	4.0	0.0
651	12.0	0.0	-2.0	-1.0	-2.0	-1.0	-6.0	-25.0
652	-1.0	-2.0	-3.0	-1.0	-1.0	-1.0	2.0	4.0
653	12.0	5.0	0.0	-1.0	-2.0	-3.0	0.0	2.0
654	-35.0	-8.0	-2.0	-1.0	-1.0	-3.0	-3.0	-7.0
655	9.0	6.0	0.0	0.0	-1.0	0.0	-1.0	3.0
656	5.0	-1.0	-2.0	0.0	0.0	-2.0	-2.0	0.0
657	8.0	0.0	-6.0	-4.0	-3.0	-4.0	-9.0	-21.0
658	11.0	5.0	3.0	1.0	-2.0	-3.0	-4.0	-1.0
659	-1.0	1.0	0.0	0.0	0.0	-1.0	-1.0	8.0
660	-21.0	-9.0	-2.0	0.0	-2.0	-2.0	0.0	-15.0
661	1.0	-1.0	1.0	-2.0	0.0	-1.0	-2.0	3.0
662	14.0	2.0	-4.0	-3.0	-1.0	0.0	-1.0	0.0
663	-3.0	2.0	-1.0	-1.0	-1.0	-1.0	1.0	6.0
664	11.0	-5.0	-2.0	-2.0	-2.0	-1.0	-2.0	-11.0
665	3.0	-2.0	0.0	-3.0	-2.0	-1.0	0.0	-4.0
666	13.0	2.0	-1.0	2.0	2.0	-1.0	2.0	28.0
667	-26.0	-3.0	1.0	1.0	1.0	-2.0	-13.0	16.0
668	-10.0	-4.0	-1.0	-1.0	0.0	-1.0	1.0	-2.0
669	6.0	-1.0	-3.0	-1.0	-2.0	-1.0	0.0	2.0
670	7.0	6.0	-1.0	0.0	-2.0	1.0	3.0	-16.0
671	8.0	0.0	1.0	-2.0	-2.0	-2.0	1.0	-8.0
672	-3.0	2.0	-1.0	-1.0	0.0	0.0	-1.0	19.0
673	-11.0	-5.0	-3.0	-1.0	-1.0	0.0	-4.0	5.0
674	-15.0	-6.0	-3.0	0.0	1.0	0.0	-6.0	18.0
675	20.0	8.0	1.0	2.0	3.0	0.0	10.0	17.0
676	-5.0	-6.0	-1.0	-1.0	-2.0	-1.0	-3.0	-12.0
677	-7.0	-5.0	-3.0	-1.0	-1.0	-1.0	0.0	-4.0
678	19.0	5.0	-2.0	-2.0	-1.0	0.0	-2.0	-3.0
679	-16.0	-6.0	-2.0	0.0	-1.0	1.0	2.0	-2.0
680	8.0	7.0	2.0	0.0	-2.0	-1.0	0.0	-14.0
681	-14.0	-3.0	0.0	1.0	-2.0	1.0	1.0	4.0
682	3.0	-3.0	0.0	-1.0	0.0	-1.0	-1.0	-6.0
683	-1.0	-2.0	-1.0	-1.0	-1.0	0.0	-3.0	-11.0
684	2.0	5.0	1.0	0.0	0.0	1.0	1.0	-6.0
685	15.0	-4.0	-3.0	-2.0	-2.0	-3.0	-5.0	-7.0
686	-2.0	-1.0	-2.0	1.0	-2.0	0.0	0.0	-2.0
687	8.0	4.0	2.0	-1.0	-1.0	0.0	2.0	-5.0
688	-5.0	2.0	-2.0	-1.0	-1.0	-1.0	-1.0	-6.0
689	-13.0	-3.0	0.0	-2.0	-2.0	-2.0	0.0	19.0
690	3.0	-1.0	-1.0	-1.0	-1.0	-3.0	1.0	-2.0
691	0.0	1.0	-1.0	1.0	1.0	-2.0	-1.0	-6.0
692	16.0	0.0	1.0	0.0	2.0	-3.0	-25.0	27.0
693	-31.0	-8.0	-2.0	-5.0	-1.0	-3.0	-1.0	-6.0
694	8.0	1.0	0.0	-1.0	0.0	-1.0	-1.0	-4.0
695	-1.0	-7.0	-2.0	0.0	-3.0	0.0	-2.0	-18.0
696	-32.0	-2.0	-2.0	-2.0	-1.0	1.0	8.0	25.0
697	-7.0	-6.0	-4.0	-3.0	-2.0	-3.0	-6.0	-17.0
698	10.0	4.0	-2.0	-3.0	-1.0	-1.0	-2.0	-1.0
699	-1.0	-3.0	0.0	-1.0	-1.0	-2.0	3.0	-8.0
700	23.0	0.0	-3.0	-2.0	-2.0	-2.0	1.0	-24.0
701	-3.0	-2.0	-1.0	-1.0	-1.0	1.0	1.0	4.0
702	-21.0	-6.0	-2.0	-2.0	0.0	1.0	2.0	-3.0
703	14.0	9.0	3.0	1.0	-1.0	-2.0	-3.0	5.0
704	0.0	1.0	-1.0	-3.0	-2.0	1.0	4.0	-8.0
705	8.0	7.0	4.0	3.0	1.0	0.0	-1.0	5.0
706	10.0	-7.0	-3.0	-3.0	-3.0	-3.0	-4.0	-12.0
707	-17.0	-2.0	-2.0	0.0	0.0	0.0	3.0	12.0
708	16.0	0.0	-3.0	-2.0	-2.0	-3.0	-1.0	-3.0
709	8.0	6.0	1.0	0.0	1.0	1.0	-2.0	-10.0
710	-5.0	2.0	2.0	-1.0	-1.0	0.0	-1.0	11.0
711	17.0	-4.0	-3.0	-2.0	-3.0	-4.0	-4.0	-4.0
712	-22.0	-9.0	-4.0	-2.0	-3.0	-1.0	12.0	-53.0
713	15.0	4.0	0.0	1.0	0.0	-1.0	0.0	10.0
714	-8.0	-5.0	-4.0	-2.0	-1.0	-1.0	1.0	4.0
715	-15.0	1.0	-2.0	-1.0	-3.0	-1.0	-3.0	-5.0
716	1.0	1.0	0.0	0.0	0.0	0.0	0.0	-5.0
717	-15.0	-1.0	-4.0	-4.0	-2.0	-1.0	0.0	1.0
718	-2.0	-1.0	0.0	-1.0	1.0	-1.0	0.0	-5.0
719	-5.0	-8.0	-3.0	-2.0	-2.0	-1.0	1.0	-3.0
720	0.0	-2.0	0.0	-1.0	0.0	-2.0	0.0	12.0
721	18.0	8.0	-1.0	0.0	0.0	-2.0	0.0	1.0
722	-22.0	-10.0	-1.0	0.0	-1.0	2.0	5.0	45.0
723	2.0	-1.0	0.0	-2.0	0.0	-1.0	-2.0	0.0
