	0	1	2	3	4	5	6	7
363	7.0	-2.0	0.0	3.0	-1.0	-1.0	-1.0	-2.0
364	-4.0	-1.0	0.0	-1.0	-2.0	-2.0	-1.0	-6.0
365	21.0	3.0	-5.0	-1.0	-3.0	-2.0	0.0	15.0
366	-29.0	-10.0	-2.0	0.0	-1.0	0.0	1.0	-2.0
367	0.0	2.0	0.0	1.0	3.0	1.0	2.0	6.0
368	16.0	1.0	1.0	1.0	-1.0	-1.0	-5.0	-8.0
369	-5.0	0.0	-1.0	-1.0	-2.0	-1.0	0.0	3.0
370	-16.0	4.0	3.0	0.0	-3.0	-1.0	-3.0	-5.0
371	34.0	2.0	-5.0	-4.0	-1.0	-2.0	3.0	7.0
372	-36.0	-13.0	-4.0	-2.0	1.0	0.0	1.0	-3.0
373	-3.0	-7.0	-2.0	-1.0	-1.0	-3.0	-3.0	-10.0
374	1.0	-3.0	-3.0	-2.0	-3.0	-1.0	0.0	2.0
375	-7.0	5.0	3.0	1.0	1.0	0.0	-5.0	-19.0
376	22.0	7.0	-4.0	-2.0	4.0	0.0	1.0	6.0
377	2.0	-4.0	-3.0	0.0	-3.0	-2.0	-1.0	-1.0
378	-3.0	6.0	1.0	-3.0	1.0	-1.0	-3.0	-6.0
379	-12.0	0.0	2.0	3.0	0.0	-1.0	-2.0	-1.0
380	7.0	1.0	0.0	-1.0	-2.0	-4.0	-4.0	-3.0
381	-6.0	-6.0	-2.0	-1.0	6.0	1.0	-1.0	-4.0
382	-9.0	-4.0	1.0	1.0	-3.0	-1.0	-1.0	-3.0
383	7.0	2.0	-2.0	0.0	-2.0	-1.0	1.0	2.0
384	-7.0	-1.0	1.0	-1.0	-2.0	1.0	0.0	2.0
385	-5.0	-5.0	-4.0	-3.0	-3.0	-2.0	-4.0	-2.0
386	20.0	4.0	-2.0	0.0	2.0	-2.0	-1.0	5.0
387	-4.0	-1.0	-1.0	-2.0	-2.0	-1.0	-1.0	13.0
388	-3.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0
389	17.0	-4.0	0.0	-1.0	-3.0	-1.0	0.0	-7.0
390	-9.0	-2.0	-2.0	-2.0	1.0	0.0	-2.0	-1.0
391	0.0	3.0	1.0	1.0	-2.0	1.0	3.0	3.0
392	3.0	-3.0	-1.0	-2.0	-3.0	-2.0	-2.0	-5.0
393	8.0	5.0	0.0	-1.0	-4.0	1.0	2.0	5.0
394	-12.0	-12.0	-4.0	0.0	5.0	1.0	3.0	6.0
395	10.0	6.0	2.0	-3.0	-3.0	-2.0	-1.0	8.0
396	10.0	8.0	2.0	-2.0	-3.0	-2.0	-2.0	-5.0
397	12.0	8.0	0.0	0.0	0.0	1.0	1.0	7.0
398	-10.0	-14.0	1.0	-2.0	-7.0	-2.0	-2.0	-5.0
399	-1.0	0.0	-5.0	-1.0	1.0	-1.0	-1.0	-5.0
400	-7.0	-3.0	0.0	-1.0	3.0	0.0	1.0	6.0
401	-6.0	-2.0	0.0	1.0	-1.0	-1.0	-3.0	-1.0
402	7.0	0.0	-2.0	-2.0	-4.0	-1.0	1.0	3.0
403	7.0	4.0	1.0	1.0	4.0	1.0	0.0	3.0
404	-14.0	-6.0	-2.0	-2.0	-5.0	-3.0	-4.0	-10.0
405	-1.0	3.0	-1.0	0.0	3.0	-2.0	-2.0	-3.0
406	-6.0	-2.0	0.0	0.0	7.0	0.0	-1.0	-2.0
407	-3.0	-3.0	-4.0	-1.0	-16.0	0.0	2.0	-2.0
408	7.0	6.0	1.0	2.0	3.0	-2.0	-4.0	8.0
409	-11.0	-3.0	-4.0	-1.0	-1.0	-1.0	-1.0	-9.0
410	-3.0	-1.0	-1.0	-1.0	-2.0	-3.0	-2.0	-3.0
411	2.0	-4.0	-1.0	-2.0	4.0	-1.0	-2.0	-8.0
412	-7.0	2.0	-2.0	-3.0	-1.0	2.0	3.0	6.0
413	11.0	4.0	-1.0	-2.0	-2.0	-1.0	-1.0	10.0
414	-33.0	-9.0	-5.0	-1.0	-1.0	-2.0	-4.0	-10.0
415	-4.0	-1.0	0.0	-1.0	-6.0	1.0	2.0	1.0
416	0.0	-10.0	-6.0	-3.0	6.0	-4.0	-2.0	-5.0
417	0.0	4.0	1.0	0.0	3.0	-1.0	-1.0	-2.0
418	21.0	13.0	2.0	-1.0	-1.0	1.0	-1.0	-1.0
419	-7.0	-5.0	-4.0	-3.0	-2.0	-1.0	-3.0	1.0
420	-37.0	-13.0	-4.0	-1.0	-5.0	-2.0	-3.0	-14.0
421	10.0	3.0	-1.0	-1.0	-3.0	-2.0	-1.0	0.0
422	-2.0	-5.0	-2.0	0.0	0.0	0.0	1.0	1.0
423	-1.0	0.0	-1.0	0.0	2.0	-1.0	-1.0	0.0
424	8.0	2.0	0.0	2.0	0.0	-2.0	-1.0	0.0
425	4.0	6.0	1.0	0.0	-1.0	0.0	-1.0	0.0
426	-19.0	-22.0	-3.0	-3.0	0.0	-1.0	-3.0	-4.0
427	14.0	8.0	0.0	-1.0	-8.0	-2.0	-2.0	2.0
428	10.0	2.0	-3.0	-2.0	-4.0	-2.0	0.0	0.0
429	0.0	0.0	3.0	0.0	2.0	-1.0	2.0	1.0
430	-10.0	3.0	1.0	-1.0	-1.0	-2.0	-7.0	-14.0
431	5.0	3.0	0.0	0.0	-2.0	1.0	4.0	-20.0
432	1.0	2.0	-1.0	0.0	3.0	-1.0	-1.0	0.0
433	-16.0	-11.0	-3.0	1.0	-3.0	-1.0	-2.0	-4.0
434	24.0	0.0	-3.0	-1.0	-2.0	0.0	1.0	1.0
435	-5.0	2.0	0.0	-3.0	-4.0	-1.0	-3.0	-3.0
436	17.0	3.0	-1.0	0.0	6.0	0.0	0.0	0.0
437	-12.0	1.0	-1.0	-2.0	1.0	1.0	0.0	-3.0
438	0.0	-1.0	-1.0	0.0	-3.0	-2.0	0.0	1.0
439	6.0	-4.0	-1.0	-1.0	0.0	-2.0	0.0	7.0
440	11.0	5.0	-2.0	-2.0	-6.0	-2.0	-3.0	-3.0
441	-21.0	-10.0	-4.0	-2.0	-1.0	-2.0	2.0	9.0
442	26.0	11.0	5.0	2.0	0.0	0.0	0.0	6.0
443	-13.0	1.0	-4.0	0.0	0.0	-1.0	-2.0	-2.0
444	-21.0	-11.0	-1.0	-2.0	-2.0	-1.0	2.0	-3.0
445	12.0	0.0	-2.0	0.0	1.0	-1.0	-2.0	-8.0
446	8.0	0.0	-2.0	-1.0	-2.0	-2.0	-1.0	3.0
447	-12.0	-10.0	-3.0	-3.0	4.0	-2.0	-4.0	-2.0
448	-19.0	-2.0	0.0	1.0	-12.0	-1.0	-3.0	-6.0
449	-2.0	0.0	-4.0	-1.0	1.0	-1.0	0.0	12.0
450	19.0	6.0	0.0	-1.0	-1.0	1.0	1.0	2.0
451	10.0	1.0	-3.0	2.0	3.0	0.0	0.0	8.0
452	-4.0	9.0	4.0	-2.0	1.0	0.0	0.0	-7.0
453	-20.0	-11.0	-4.0	-4.0	-5.0	-1.0	-1.0	-8.0
454	-15.0	-1.0	-1.0	0.0	-2.0	0.0	2.0	1.0
455	-2.0	-3.0	2.0	3.0	2.0	1.0	-1.0	-3.0
456	29.0	2.0	-3.0	-2.0	-5.0	0.0	1.0	1.0
457	-28.0	-6.0	-1.0	1.0	5.0	-3.0	-4.0	-8.0
458	-4.0	3.0	-2.0	-3.0	1.0	0.0	-1.0	-2.0
459	-28.0	-5.0	-2.0	-3.0	0.0	-2.0	-7.0	-3.0
460	18.0	5.0	3.0	0.0	-4.0	-1.0	-1.0	-2.0
461	11.0	4.0	-1.0	-4.0	-1.0	-1.0	2.0	7.0
462	0.0	-7.0	-6.0	-2.0	-3.0	-2.0	-2.0	3.0
463	0.0	7.0	-1.0	1.0	0.0	-1.0	0.0	1.0
464	10.0	-4.0	-6.0	-4.0	1.0	-1.0	-1.0	3.0
465	7.0	-4.0	-1.0	2.0	0.0	-1.0	-2.0	-10.0
466	-39.0	-15.0	-1.0	1.0	1.0	-1.0	1.0	0.0
467	30.0	12.0	-2.0	-2.0	-1.0	1.0	1.0	1.0
468	-1.0	-3.0	-1.0	1.0	0.0	-2.0	0.0	0.0
469	-14.0	-5.0	-4.0	-1.0	-2.0	0.0	-1.0	-5.0
470	15.0	7.0	0.0	0.0	1.0	-1.0	1.0	-1.0
471	-12.0	-10.0	0.0	0.0	-3.0	0.0	0.0	1.0
472	-27.0	-8.0	0.0	1.0	1.0	-1.0	-3.0	-6.0
473	28.0	8.0	2.0	-2.0	-8.0	-2.0	0.0	6.0
474	1.0	11.0	0.0	0.0	6.0	-1.0	-2.0	3.0
475	-3.0	-3.0	-1.0	-2.0	-2.0	-1.0	-1.0	1.0
476	-1.0	11.0	2.0	-1.0	6.0	0.0	-1.0	2.0
477	-18.0	-14.0	1.0	0.0	-5.0	-2.0	-2.0	-7.0
478	9.0	3.0	-1.0	-1.0	-2.0	-1.0	-2.0	-3.0
479	-7.0	-13.0	-4.0	-1.0	1.0	0.0	3.0	1.0
480	-5.0	1.0	-3.0	-3.0	0.0	-1.0	-2.0	1.0
481	10.0	5.0	-1.0	1.0	-1.0	1.0	3.0	6.0
482	-12.0	2.0	3.0	3.0	4.0	-1.0	1.0	-1.0
483	10.0	6.0	-3.0	-3.0	-1.0	-3.0	-2.0	-5.0
484	-8.0	-7.0	-3.0	-2.0	0.0	0.0	2.0	7.0
485	4.0	-2.0	-1.0	-3.0	-3.0	-3.0	-2.0	8.0
486	10.0	1.0	2.0	0.0	-2.0	1.0	-1.0	-6.0
487	-24.0	-8.0	2.0	1.0	2.0	0.0	0.0	-1.0
488	21.0	5.0	0.0	-1.0	-5.0	-3.0	-6.0	-4.0
489	5.0	2.0	0.0	0.0	1.0	0.0	-2.0	-2.0
490	13.0	3.0	-2.0	-3.0	-4.0	-1.0	0.0	2.0
491	3.0	-3.0	0.0	0.0	-3.0	-2.0	-1.0	2.0
492	9.0	0.0	-3.0	-1.0	-2.0	1.0	0.0	4.0
493	-14.0	-2.0	-2.0	0.0	5.0	-1.0	-2.0	-7.0
494	34.0	12.0	0.0	-2.0	-4.0	-2.0	-1.0	3.0
495	-42.0	-18.0	-2.0	0.0	1.0	-3.0	-3.0	-6.0
496	-16.0	-15.0	-4.0	-1.0	1.0	-2.0	-1.0	7.0
497	14.0	7.0	1.0	1.0	-2.0	0.0	2.0	3.0
498	-8.0	-8.0	-2.0	-1.0	-4.0	0.0	1.0	1.0
499	-5.0	5.0	0.0	-1.0	-1.0	-2.0	-2.0	-3.0
500	-8.0	-2.0	2.0	1.0	2.0	0.0	3.0	1.0
501	-19.0	-8.0	-1.0	-2.0	0.0	-2.0	-4.0	-9.0
502	-8.0	-1.0	-4.0	-2.0	-3.0	-1.0	1.0	5.0
503	8.0	8.0	1.0	0.0	-10.0	0.0	-1.0	0.0
504	-3.0	-7.0	0.0	-1.0	-3.0	-3.0	-4.0	-14.0
505	9.0	5.0	1.0	1.0	5.0	1.0	0.0	3.0
506	-5.0	5.0	-1.0	0.0	-1.0	0.0	-2.0	-2.0
507	8.0	-5.0	-3.0	-2.0	2.0	-3.0	-5.0	-5.0
508	-9.0	-3.0	-2.0	-3.0	-3.0	-2.0	1.0	-16.0
509	17.0	11.0	0.0	-2.0	-4.0	-2.0	0.0	2.0
510	2.0	1.0	0.0	-1.0	0.0	0.0	0.0	0.0
511	39.0	8.0	2.0	-1.0	2.0	-2.0	0.0	3.0
512	5.0	3.0	-2.0	0.0	0.0	0.0	-2.0	3.0
513	-65.0	-20.0	-3.0	-3.0	-5.0	-2.0	-5.0	-13.0
514	12.0	12.0	0.0	0.0	-1.0	0.0	2.0	0.0
515	-10.0	-5.0	-1.0	1.0	1.0	0.0	0.0	2.0
516	10.0	-8.0	-3.0	-1.0	0.0	-1.0	0.0	4.0
517	10.0	4.0	-1.0	-1.0	-1.0	0.0	1.0	0.0
518	-9.0	-7.0	0.0	2.0	0.0	-1.0	0.0	4.0
519	-6.0	3.0	-2.0	-2.0	-3.0	-1.0	0.0	-5.0
520	41.0	14.0	-2.0	-3.0	-1.0	0.0	0.0	5.0
521	-8.0	-15.0	0.0	-1.0	4.0	-1.0	-3.0	-1.0
522	-35.0	-9.0	-4.0	-5.0	-2.0	-4.0	-5.0	-9.0
523	30.0	10.0	0.0	-2.0	2.0	0.0	1.0	6.0
524	-16.0	-6.0	0.0	0.0	-3.0	-2.0	-2.0	-2.0
525	14.0	5.0	-1.0	-3.0	-6.0	-2.0	1.0	3.0
526	-1.0	-10.0	-2.0	-2.0	11.0	0.0	-1.0	-5.0
527	20.0	-5.0	-1.0	0.0	-4.0	-2.0	0.0	14.0
528	-18.0	2.0	1.0	2.0	4.0	-1.0	-1.0	-8.0
529	5.0	7.0	1.0	1.0	-1.0	0.0	-2.0	3.0
530	-3.0	-5.0	-1.0	-3.0	-2.0	-2.0	-1.0	-3.0
531	-18.0	4.0	2.0	-1.0	-1.0	-1.0	-2.0	-8.0
532	-22.0	-4.0	0.0	0.0	0.0	-2.0	-2.0	-11.0
533	12.0	2.0	0.0	1.0	1.0	-2.0	0.0	8.0
534	21.0	4.0	2.0	-1.0	-4.0	-1.0	-2.0	-9.0
535	-34.0	-10.0	-5.0	-1.0	5.0	1.0	0.0	-3.0
536	21.0	6.0	-1.0	-1.0	-4.0	-3.0	1.0	5.0
537	-1.0	8.0	0.0	1.0	1.0	0.0	2.0	-7.0
538	12.0	1.0	1.0	-1.0	-5.0	0.0	0.0	3.0
539	7.0	-4.0	-3.0	0.0	1.0	0.0	0.0	0.0
540	12.0	7.0	-2.0	0.0	-2.0	-1.0	-1.0	6.0
541	-16.0	-5.0	-4.0	-1.0	1.0	-1.0	-2.0	-5.0
542	-3.0	-3.0	-1.0	1.0	-4.0	-2.0	-2.0	3.0
543	2.0	4.0	2.0	-1.0	0.0	-1.0	1.0	0.0
544	-14.0	-11.0	-4.0	-3.0	-1.0	-2.0	0.0	2.0
545	14.0	12.0	2.0	-2.0	-2.0	0.0	0.0	4.0
546	-6.0	-9.0	-3.0	0.0	-1.0	0.0	-1.0	-6.0
547	0.0	-1.0	-2.0	1.0	-6.0	0.0	-2.0	-4.0
548	8.0	3.0	-1.0	-1.0	3.0	0.0	1.0	28.0
549	3.0	-3.0	-1.0	0.0	-1.0	0.0	0.0	-4.0
550	-4.0	0.0	0.0	0.0	-7.0	-3.0	-1.0	1.0
551	1.0	-3.0	-2.0	-4.0	3.0	-2.0	0.0	4.0
552	14.0	0.0	0.0	-1.0	-3.0	1.0	-2.0	-9.0
553	16.0	2.0	-3.0	-2.0	-2.0	-1.0	1.0	-1.0
554	-20.0	2.0	1.0	-1.0	1.0	-1.0	-2.0	-1.0
555	18.0	5.0	-3.0	-4.0	-4.0	-1.0	1.0	-6.0
556	-52.0	-24.0	-3.0	-1.0	-4.0	-3.0	-5.0	0.0
557	-8.0	-11.0	2.0	0.0	5.0	0.0	0.0	2.0
558	13.0	2.0	-2.0	0.0	-2.0	0.0	-1.0	-5.0
559	-20.0	2.0	0.0	-3.0	0.0	0.0	1.0	-8.0
560	8.0	-4.0	-3.0	-2.0	-2.0	-2.0	-1.0	-4.0
561	-16.0	-8.0	-2.0	1.0	-3.0	-1.0	1.0	2.0
562	19.0	6.0	-4.0	-4.0	-2.0	-2.0	-3.0	-1.0
563	5.0	6.0	5.0	2.0	0.0	0.0	-4.0	0.0
564	-23.0	-8.0	-5.0	-2.0	-2.0	0.0	-4.0	-9.0
565	9.0	2.0	0.0	0.0	0.0	-1.0	0.0	0.0
566	-3.0	-1.0	0.0	0.0	4.0	-2.0	0.0	-8.0
567	-7.0	-5.0	-5.0	-4.0	-1.0	-2.0	-2.0	-1.0
568	4.0	4.0	0.0	-1.0	-4.0	-2.0	0.0	1.0
569	4.0	-2.0	-1.0	0.0	1.0	-2.0	-3.0	-7.0
570	7.0	0.0	-3.0	1.0	-7.0	-1.0	3.0	2.0
571	17.0	6.0	3.0	1.0	2.0	-1.0	-2.0	4.0
572	-17.0	-13.0	-3.0	-2.0	-1.0	-1.0	-2.0	-11.0
573	-1.0	3.0	-4.0	-5.0	0.0	-3.0	-2.0	-2.0
574	-17.0	-3.0	0.0	0.0	3.0	-1.0	-2.0	-4.0
575	15.0	-2.0	-2.0	2.0	-1.0	-1.0	-2.0	-1.0
576	17.0	17.0	3.0	1.0	0.0	0.0	2.0	3.0
577	-23.0	-8.0	-6.0	-5.0	-4.0	-2.0	-5.0	9.0
578	-40.0	-22.0	-4.0	-2.0	-1.0	-4.0	-4.0	-7.0
579	1.0	4.0	-1.0	0.0	-4.0	-1.0	0.0	-2.0
580	-6.0	0.0	1.0	-1.0	6.0	0.0	-2.0	-9.0
581	15.0	7.0	4.0	2.0	-5.0	-1.0	-1.0	-6.0
582	-9.0	4.0	0.0	-1.0	4.0	0.0	-2.0	-5.0
583	-23.0	-22.0	-6.0	-3.0	-3.0	-2.0	-4.0	-7.0
584	9.0	5.0	-1.0	-2.0	-4.0	-2.0	-2.0	0.0
585	8.0	7.0	1.0	0.0	-1.0	-1.0	0.0	-2.0
586	26.0	7.0	1.0	0.0	0.0	1.0	3.0	10.0
587	12.0	0.0	-3.0	-1.0	-2.0	-1.0	-1.0	-3.0
588	-41.0	-19.0	-4.0	-4.0	-3.0	0.0	1.0	-5.0
589	10.0	6.0	-1.0	-2.0	1.0	0.0	0.0	3.0
590	5.0	-8.0	-2.0	1.0	5.0	0.0	-2.0	5.0
591	-2.0	1.0	0.0	-2.0	-4.0	0.0	-2.0	-1.0
592	11.0	6.0	-2.0	0.0	4.0	0.0	0.0	4.0
593	-17.0	-3.0	-1.0	1.0	-4.0	-1.0	-1.0	-3.0
594	9.0	2.0	2.0	-1.0	1.0	0.0	0.0	-5.0
595	4.0	3.0	-2.0	-1.0	-8.0	-2.0	-1.0	3.0
596	11.0	3.0	0.0	-1.0	7.0	-1.0	1.0	7.0
597	-14.0	-8.0	-2.0	1.0	-8.0	-1.0	0.0	-7.0
598	9.0	3.0	0.0	-2.0	-3.0	-1.0	0.0	-9.0
599	0.0	5.0	1.0	0.0	0.0	-1.0	0.0	8.0
600	-19.0	-14.0	-3.0	-3.0	-3.0	-4.0	-1.0	-4.0
601	10.0	-3.0	-4.0	-1.0	1.0	0.0	-2.0	0.0
602	0.0	-2.0	-1.0	-3.0	-6.0	-2.0	-1.0	5.0
603	-10.0	-1.0	0.0	0.0	4.0	-3.0	-1.0	-5.0
604	36.0	11.0	5.0	0.0	-3.0	1.0	1.0	0.0
605	-57.0	-11.0	-1.0	-1.0	6.0	-2.0	-3.0	-4.0
606	0.0	-3.0	-3.0	-2.0	-5.0	-2.0	-1.0	1.0
607	-6.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	-5.0
608	10.0	3.0	0.0	3.0	-1.0	0.0	0.0	3.0
609	16.0	-3.0	-3.0	-2.0	-6.0	-1.0	2.0	8.0
610	-7.0	0.0	-2.0	0.0	0.0	0.0	2.0	7.0
611	-16.0	-7.0	-4.0	-3.0	2.0	0.0	-1.0	-2.0
612	8.0	3.0	-1.0	-1.0	-4.0	-2.0	-2.0	-3.0
613	14.0	-7.0	-2.0	-3.0	-4.0	-3.0	-1.0	-4.0
614	-17.0	5.0	0.0	1.0	7.0	0.0	-2.0	1.0
615	18.0	-2.0	0.0	1.0	-3.0	0.0	0.0	-4.0
616	0.0	0.0	-1.0	0.0	5.0	-2.0	-1.0	-2.0
617	-4.0	1.0	0.0	-2.0	-4.0	-1.0	-2.0	-18.0
618	8.0	8.0	3.0	-1.0	-3.0	0.0	3.0	0.0
619	6.0	-6.0	-2.0	-1.0	-2.0	-2.0	-2.0	0.0
620	-5.0	3.0	2.0	1.0	1.0	0.0	-2.0	-3.0
621	-8.0	2.0	1.0	1.0	3.0	-1.0	-1.0	-4.0
622	11.0	-13.0	-2.0	-1.0	0.0	-1.0	-2.0	-4.0
623	-19.0	0.0	-1.0	-1.0	-2.0	-3.0	-1.0	-3.0
624	-10.0	-6.0	-3.0	1.0	-5.0	0.0	0.0	-1.0
625	12.0	1.0	-2.0	-1.0	1.0	-1.0	2.0	6.0
626	-24.0	-4.0	-1.0	0.0	-1.0	1.0	-2.0	-3.0
627	-5.0	0.0	-2.0	-3.0	-3.0	2.0	0.0	3.0
628	8.0	1.0	0.0	-3.0	-3.0	-1.0	-3.0	3.0
629	2.0	3.0	0.0	0.0	6.0	1.0	-1.0	-1.0
630	5.0	-1.0	-3.0	-3.0	-3.0	-2.0	-3.0	1.0
631	-12.0	1.0	0.0	-2.0	2.0	-2.0	-2.0	-11.0
632	-13.0	-10.0	-5.0	-4.0	-4.0	-3.0	-5.0	-11.0
633	24.0	5.0	-1.0	-2.0	-7.0	0.0	2.0	-1.0
634	-3.0	-5.0	-2.0	0.0	-2.0	-2.0	-1.0	14.0
635	-1.0	4.0	2.0	-1.0	3.0	-2.0	-1.0	-4.0
636	3.0	7.0	2.0	2.0	-3.0	-2.0	-1.0	3.0
637	-2.0	-1.0	-1.0	0.0	5.0	-3.0	-3.0	-2.0
638	-1.0	-6.0	-4.0	-1.0	-2.0	-1.0	-2.0	-8.0
639	8.0	4.0	-1.0	0.0	6.0	2.0	3.0	8.0
640	0.0	-2.0	-1.0	-1.0	-13.0	-2.0	0.0	-1.0
641	9.0	-6.0	-2.0	1.0	0.0	1.0	-1.0	3.0
642	-13.0	-3.0	0.0	-1.0	1.0	-1.0	2.0	-1.0
643	10.0	1.0	-1.0	-4.0	-5.0	1.0	0.0	-2.0
644	-6.0	4.0	0.0	-1.0	7.0	-2.0	-4.0	-4.0
645	-12.0	-1.0	0.0	1.0	-2.0	0.0	1.0	6.0
646	17.0	8.0	-1.0	-2.0	-2.0	-1.0	0.0	-4.0
647	-42.0	-16.0	-1.0	0.0	-4.0	-2.0	-5.0	-32.0
648	17.0	0.0	-3.0	-4.0	-1.0	1.0	5.0	13.0
649	-2.0	-3.0	-1.0	1.0	0.0	0.0	-1.0	-3.0
650	9.0	5.0	3.0	-2.0	-2.0	1.0	0.0	0.0
651	-10.0	-12.0	-5.0	-1.0	-1.0	-3.0	-4.0	-7.0
652	3.0	-2.0	-1.0	-2.0	5.0	-1.0	-1.0	0.0
653	8.0	-3.0	-3.0	-1.0	-4.0	-2.0	-1.0	-2.0
654	-15.0	-5.0	-2.0	-1.0	-4.0	-2.0	-6.0	-4.0
655	15.0	7.0	1.0	2.0	2.0	0.0	0.0	1.0
656	-27.0	-9.0	-4.0	-3.0	-1.0	-1.0	-1.0	-4.0
657	12.0	3.0	0.0	-2.0	-2.0	0.0	2.0	6.0
658	5.0	4.0	-2.0	-2.0	2.0	-2.0	-1.0	-4.0
659	-10.0	-10.0	-2.0	-2.0	-4.0	-1.0	0.0	8.0
660	-2.0	-1.0	-1.0	1.0	3.0	-1.0	-1.0	-3.0
661	7.0	2.0	3.0	1.0	-2.0	-1.0	0.0	26.0
662	-1.0	2.0	0.0	0.0	-1.0	-1.0	-2.0	-7.0
663	4.0	2.0	1.0	-1.0	0.0	-2.0	1.0	4.0
664	13.0	1.0	-3.0	-2.0	-3.0	1.0	1.0	5.0
665	-20.0	-5.0	-2.0	-2.0	0.0	-1.0	-3.0	-7.0
666	0.0	-4.0	1.0	-1.0	0.0	0.0	1.0	-1.0
667	17.0	0.0	-1.0	1.0	-3.0	-1.0	-4.0	7.0
668	-10.0	-2.0	-3.0	-1.0	-4.0	-2.0	-1.0	-5.0
669	21.0	8.0	0.0	0.0	1.0	0.0	-4.0	-4.0
670	-22.0	-10.0	-4.0	-3.0	-7.0	0.0	2.0	1.0
671	5.0	1.0	-2.0	-2.0	1.0	-2.0	-2.0	-3.0
672	5.0	6.0	1.0	-1.0	-1.0	-1.0	-2.0	-1.0
673	5.0	-5.0	0.0	-1.0	-7.0	1.0	1.0	-8.0
674	-11.0	0.0	-2.0	-2.0	-2.0	-1.0	0.0	4.0
675	2.0	3.0	2.0	-1.0	2.0	0.0	-1.0	1.0
676	-6.0	-2.0	-2.0	-2.0	-3.0	-1.0	-1.0	9.0
677	12.0	4.0	2.0	0.0	-3.0	-2.0	-3.0	-11.0
678	-10.0	-2.0	-3.0	0.0	9.0	-2.0	-2.0	2.0
679	-19.0	-6.0	-6.0	-3.0	-6.0	-2.0	-1.0	1.0
680	-9.0	1.0	5.0	-1.0	0.0	0.0	-2.0	-6.0
681	-6.0	-3.0	-2.0	-3.0	0.0	0.0	1.0	0.0
682	13.0	4.0	1.0	1.0	-1.0	0.0	-2.0	0.0
683	2.0	2.0	-3.0	1.0	0.0	1.0	-1.0	2.0
684	9.0	2.0	-1.0	-2.0	-4.0	-3.0	-1.0	-3.0
685	-30.0	-8.0	-1.0	-4.0	0.0	-1.0	-4.0	-4.0
686	28.0	0.0	-2.0	-1.0	-1.0	2.0	-1.0	8.0
687	-35.0	-4.0	-2.0	-2.0	1.0	-1.0	-3.0	-2.0
688	15.0	-6.0	-4.0	0.0	-1.0	0.0	-1.0	-6.0
689	6.0	0.0	0.0	-1.0	-1.0	-2.0	-3.0	8.0
690	2.0	-1.0	1.0	0.0	-4.0	0.0	2.0	2.0
691	18.0	4.0	0.0	0.0	5.0	0.0	1.0	-2.0
692	-12.0	7.0	3.0	1.0	-2.0	-1.0	-2.0	-5.0
693	-27.0	-22.0	-12.0	-6.0	-1.0	-5.0	1.0	5.0
694	6.0	2.0	2.0	-1.0	-2.0	0.0	0.0	-2.0
695	8.0	3.0	0.0	-2.0	-3.0	-1.0	-1.0	5.0
696	6.0	2.0	-1.0	-1.0	3.0	-1.0	-1.0	-13.0
697	-8.0	12.0	3.0	3.0	3.0	1.0	4.0	0.0
698	-10.0	-25.0	-6.0	-4.0	-3.0	-2.0	-2.0	-11.0
699	-5.0	-3.0	0.0	0.0	-4.0	-3.0	0.0	4.0
700	-8.0	-5.0	-3.0	-1.0	2.0	0.0	-2.0	-7.0
701	18.0	8.0	0.0	2.0	1.0	0.0	-2.0	-5.0
702	-3.0	11.0	2.0	1.0	-10.0	0.0	1.0	1.0
703	2.0	-5.0	-1.0	-4.0	-2.0	-1.0	-3.0	-2.0
704	-11.0	-7.0	-1.0	-2.0	-3.0	-2.0	1.0	7.0
705	10.0	8.0	1.0	1.0	0.0	1.0	3.0	1.0
706	-14.0	-10.0	-4.0	-3.0	4.0	-2.0	-2.0	-3.0
707	-4.0	-4.0	-2.0	-1.0	3.0	-1.0	-2.0	-4.0
708	-10.0	-1.0	-1.0	-1.0	-3.0	0.0	1.0	3.0
709	9.0	2.0	-3.0	-1.0	2.0	1.0	-2.0	11.0
710	0.0	7.0	3.0	1.0	-5.0	-2.0	-3.0	-14.0
711	5.0	10.0	0.0	1.0	0.0	-2.0	-2.0	-2.0
712	-26.0	-20.0	-5.0	-2.0	-1.0	-2.0	-5.0	-4.0
713	-3.0	0.0	2.0	-1.0	-1.0	-2.0	-4.0	-12.0
714	-6.0	1.0	-1.0	0.0	1.0	-2.0	-2.0	-2.0
715	6.0	-1.0	0.0	-2.0	-1.0	0.0	1.0	0.0
716	11.0	15.0	2.0	-1.0	-2.0	0.0	1.0	5.0
717	0.0	-5.0	0.0	-2.0	-1.0	-2.0	-1.0	-7.0
718	0.0	-3.0	-2.0	-1.0	1.0	0.0	-3.0	-21.0
719	-12.0	-4.0	-2.0	-2.0	-3.0	-2.0	-3.0	3.0
720	4.0	2.0	1.0	2.0	-1.0	0.0	-1.0	-2.0
721	-3.0	1.0	-4.0	-3.0	2.0	-2.0	1.0	2.0
722	21.0	4.0	2.0	2.0	3.0	-1.0	-4.0	4.0
723	29.0	11.0	2.0	0.0	0.0	-1.0	-1.0	1.0
724	-39.0	-26.0	-6.0	-4.0	-3.0	-3.0	-1.0	-3.0
725	-3.0	-2.0	1.0	0.0	-6.0	0.0	1.0	-4.0
