	0	1	2	3	4	5	6	7
362	-5.0	3.0	2.0	-2.0	0.0	0.0	2.0	1.0
363	-12.0	-4.0	-1.0	-1.0	-8.0	-1.0	0.0	-13.0
364	24.0	9.0	6.0	3.0	13.0	-1.0	0.0	7.0
365	-30.0	-10.0	-3.0	-1.0	-5.0	0.0	0.0	-5.0
366	4.0	-2.0	-3.0	-2.0	0.0	-3.0	0.0	0.0
367	0.0	2.0	-1.0	-2.0	-8.0	-3.0	-5.0	-5.0
368	-5.0	-5.0	-3.0	0.0	-3.0	-1.0	4.0	8.0
369	1.0	7.0	-2.0	-3.0	0.0	0.0	-2.0	-3.0
370	21.0	0.0	-1.0	-1.0	-3.0	-2.0	0.0	-1.0
371	-52.0	-13.0	-3.0	-2.0	-5.0	-1.0	-3.0	-5.0
372	-9.0	0.0	0.0	0.0	-1.0	1.0	-5.0	2.0
373	17.0	9.0	7.0	1.0	1.0	-3.0	-3.0	0.0
374	-7.0	-6.0	-5.0	-3.0	-2.0	0.0	2.0	-4.0
375	20.0	2.0	2.0	-2.0	2.0	0.0	-1.0	-8.0
376	-18.0	-4.0	-1.0	-1.0	-1.0	-1.0	-3.0	-7.0
377	12.0	2.0	0.0	0.0	-1.0	1.0	2.0	0.0
378	-19.0	-1.0	-1.0	-3.0	-5.0	-4.0	-4.0	2.0
379	15.0	0.0	-3.0	0.0	5.0	-1.0	0.0	6.0
380	-3.0	0.0	0.0	0.0	-1.0	-1.0	-2.0	-6.0
381	15.0	0.0	-1.0	0.0	-4.0	-1.0	-1.0	-3.0
382	1.0	-4.0	-3.0	0.0	4.0	-1.0	0.0	2.0
383	-1.0	2.0	0.0	0.0	4.0	-1.0	-2.0	-2.0
384	8.0	0.0	-3.0	-2.0	-5.0	0.0	1.0	-2.0
385	14.0	-1.0	0.0	0.0	3.0	0.0	0.0	7.0
386	-2.0	-5.0	-1.0	0.0	-3.0	-2.0	-2.0	-3.0
387	-12.0	1.0	-4.0	-2.0	0.0	-1.0	-2.0	0.0
388	-6.0	2.0	1.0	1.0	-2.0	0.0	3.0	-6.0
389	-4.0	-2.0	-3.0	-1.0	0.0	-2.0	-1.0	4.0
390	-9.0	-5.0	-3.0	0.0	-1.0	-1.0	-1.0	-2.0
391	17.0	4.0	2.0	0.0	0.0	-2.0	-5.0	3.0
392	-5.0	3.0	0.0	-2.0	-2.0	-3.0	-5.0	-14.0
393	-13.0	-6.0	-1.0	-2.0	-2.0	0.0	-1.0	4.0
394	2.0	-3.0	-1.0	-1.0	2.0	-2.0	-1.0	-3.0
395	9.0	1.0	-1.0	-2.0	-4.0	-1.0	-1.0	-5.0
396	-13.0	4.0	-1.0	-1.0	-8.0	0.0	1.0	-1.0
397	13.0	-3.0	-1.0	0.0	8.0	-1.0	1.0	0.0
398	-21.0	-1.0	-2.0	-2.0	-3.0	-1.0	-4.0	-10.0
399	-12.0	-3.0	-3.0	-3.0	-1.0	-2.0	1.0	6.0
400	-2.0	-2.0	0.0	0.0	-3.0	2.0	0.0	6.0
401	-8.0	-1.0	1.0	0.0	1.0	-1.0	0.0	-3.0
402	9.0	2.0	-1.0	-2.0	-6.0	0.0	-2.0	0.0
403	8.0	0.0	-2.0	-1.0	-2.0	-1.0	0.0	5.0
404	-2.0	2.0	-1.0	0.0	5.0	-2.0	2.0	12.0
405	0.0	-6.0	-4.0	-3.0	-5.0	-1.0	-1.0	1.0
406	25.0	2.0	-2.0	0.0	0.0	0.0	0.0	0.0
407	-23.0	-5.0	-2.0	-1.0	-6.0	-3.0	-3.0	2.0
408	7.0	2.0	1.0	-1.0	0.0	-1.0	-2.0	-1.0
409	-3.0	-1.0	-2.0	-1.0	-1.0	0.0	3.0	13.0
410	-23.0	-6.0	0.0	1.0	1.0	0.0	2.0	-12.0
411	21.0	4.0	0.0	0.0	-1.0	0.0	3.0	3.0
412	-3.0	-7.0	-4.0	-3.0	-1.0	-2.0	-3.0	-10.0
413	-1.0	5.0	1.0	-1.0	-6.0	1.0	1.0	-8.0
414	-8.0	2.0	2.0	0.0	5.0	-2.0	-1.0	-4.0
415	-3.0	5.0	0.0	-2.0	-2.0	-1.0	1.0	4.0
416	11.0	-9.0	1.0	1.0	2.0	-1.0	-2.0	0.0
417	21.0	5.0	-1.0	-1.0	-7.0	0.0	-4.0	2.0
418	-20.0	-3.0	0.0	-1.0	2.0	0.0	-1.0	6.0
419	-12.0	-7.0	-3.0	1.0	0.0	1.0	-2.0	-18.0
420	2.0	4.0	2.0	1.0	2.0	-2.0	-2.0	3.0
421	-26.0	-6.0	-4.0	-1.0	0.0	0.0	1.0	-4.0
422	13.0	0.0	-1.0	-1.0	-1.0	0.0	-2.0	0.0
423	9.0	4.0	1.0	-2.0	0.0	-1.0	-4.0	1.0
424	-32.0	-16.0	-4.0	-3.0	-5.0	-2.0	-2.0	-22.0
425	11.0	-2.0	-2.0	-2.0	-2.0	-1.0	2.0	4.0
426	6.0	-1.0	-2.0	1.0	-1.0	-1.0	-3.0	-6.0
427	-6.0	1.0	-1.0	-1.0	-5.0	-1.0	-1.0	-6.0
428	20.0	7.0	0.0	1.0	6.0	1.0	-2.0	6.0
429	-20.0	-1.0	-1.0	-2.0	-1.0	-2.0	-3.0	-8.0
430	-18.0	-10.0	0.0	0.0	-2.0	1.0	-1.0	-1.0
431	27.0	4.0	-3.0	-2.0	-3.0	-1.0	4.0	10.0
432	5.0	0.0	-1.0	-1.0	-1.0	1.0	2.0	4.0
433	-3.0	2.0	-1.0	-2.0	-3.0	-3.0	-2.0	-9.0
434	1.0	-3.0	-1.0	-1.0	4.0	-1.0	1.0	1.0
435	-2.0	-1.0	-1.0	-2.0	-1.0	-1.0	-1.0	1.0
436	-1.0	1.0	-2.0	-2.0	-2.0	1.0	2.0	-1.0
437	12.0	0.0	1.0	0.0	3.0	0.0	-2.0	-3.0
438	8.0	5.0	-3.0	-4.0	-4.0	-1.0	-2.0	1.0
439	-21.0	-7.0	0.0	0.0	4.0	-1.0	-2.0	-4.0
440	-2.0	4.0	-3.0	-3.0	-2.0	1.0	3.0	8.0
441	21.0	2.0	2.0	-1.0	1.0	-1.0	-3.0	-19.0
442	-24.0	-4.0	-2.0	-2.0	-3.0	-2.0	-1.0	-2.0
443	1.0	0.0	-1.0	2.0	2.0	0.0	0.0	-7.0
444	23.0	6.0	0.0	1.0	-10.0	0.0	-1.0	6.0
445	-9.0	-5.0	0.0	-1.0	10.0	-1.0	-1.0	0.0
446	18.0	4.0	1.0	-3.0	-2.0	-1.0	-2.0	4.0
447	3.0	-4.0	-1.0	-1.0	-4.0	1.0	-1.0	-4.0
448	1.0	0.0	2.0	-2.0	0.0	-1.0	-2.0	-12.0
449	-13.0	0.0	-4.0	0.0	-4.0	1.0	6.0	15.0
450	1.0	-10.0	-3.0	-3.0	-2.0	-3.0	-3.0	0.0
451	12.0	13.0	5.0	2.0	-2.0	-3.0	-1.0	5.0
452	9.0	-3.0	-2.0	-2.0	1.0	-2.0	-4.0	-4.0
453	-11.0	-3.0	-1.0	0.0	-1.0	0.0	-3.0	-4.0
454	-1.0	0.0	-3.0	-4.0	-1.0	-3.0	-3.0	0.0
455	-3.0	-5.0	-2.0	-1.0	-1.0	1.0	3.0	0.0
456	-11.0	-3.0	-2.0	-1.0	-1.0	-1.0	-2.0	2.0
457	5.0	0.0	2.0	0.0	-4.0	-1.0	-2.0	-17.0
458	-14.0	-5.0	-4.0	-2.0	2.0	0.0	3.0	6.0
459	10.0	4.0	-1.0	0.0	4.0	0.0	-2.0	-1.0
460	4.0	-2.0	-2.0	0.0	-1.0	-1.0	1.0	1.0
461	-15.0	-9.0	-3.0	-2.0	-5.0	0.0	0.0	0.0
462	2.0	12.0	1.0	0.0	-5.0	-2.0	-3.0	-3.0
463	15.0	-5.0	1.0	-1.0	0.0	-1.0	-2.0	1.0
464	-19.0	-2.0	-1.0	-1.0	1.0	-1.0	-1.0	-7.0
465	16.0	-2.0	-3.0	-2.0	6.0	-3.0	-2.0	7.0
466	1.0	1.0	-1.0	-1.0	-6.0	-1.0	-2.0	-6.0
467	-21.0	-10.0	-5.0	-1.0	5.0	1.0	2.0	6.0
468	5.0	3.0	2.0	0.0	-2.0	0.0	-2.0	-1.0
469	-17.0	-1.0	1.0	0.0	-2.0	-1.0	-2.0	1.0
470	19.0	2.0	1.0	-1.0	-1.0	-1.0	-1.0	0.0
471	0.0	2.0	0.0	-1.0	-4.0	0.0	0.0	-3.0
472	-6.0	-7.0	-2.0	-1.0	-2.0	1.0	3.0	-3.0
473	3.0	-5.0	-6.0	-2.0	3.0	-2.0	1.0	15.0
474	13.0	2.0	1.0	0.0	0.0	-2.0	1.0	3.0
475	-2.0	1.0	-2.0	-2.0	-3.0	1.0	1.0	3.0
476	-7.0	4.0	-2.0	1.0	2.0	1.0	3.0	6.0
477	-8.0	-5.0	-4.0	-4.0	-8.0	-2.0	-3.0	-8.0
478	3.0	-9.0	-3.0	-1.0	3.0	-1.0	-1.0	-3.0
479	-5.0	0.0	2.0	1.0	-4.0	0.0	1.0	1.0
480	-3.0	-1.0	-1.0	-2.0	5.0	-1.0	3.0	13.0
481	-33.0	-3.0	-3.0	-4.0	-3.0	-1.0	1.0	-9.0
482	2.0	9.0	-5.0	-1.0	-4.0	-3.0	-3.0	0.0
483	15.0	-2.0	3.0	1.0	-2.0	1.0	4.0	1.0
484	-10.0	-5.0	0.0	1.0	5.0	-1.0	-4.0	-5.0
485	29.0	1.0	-1.0	-1.0	-5.0	-1.0	-2.0	-4.0
486	-1.0	-5.0	-2.0	-2.0	-1.0	0.0	-1.0	3.0
487	-9.0	1.0	-2.0	-1.0	-4.0	0.0	2.0	-2.0
488	26.0	0.0	-1.0	-1.0	-1.0	-1.0	1.0	4.0
489	-7.0	-4.0	-2.0	-1.0	1.0	-3.0	-3.0	-2.0
490	14.0	6.0	2.0	1.0	-3.0	-2.0	-1.0	-2.0
491	-26.0	-11.0	-3.0	-1.0	3.0	-3.0	-5.0	-14.0
492	-5.0	3.0	1.0	1.0	-1.0	-1.0	1.0	1.0
493	22.0	3.0	0.0	-1.0	-3.0	-2.0	-1.0	5.0
494	7.0	-3.0	-2.0	-3.0	2.0	-2.0	0.0	1.0
495	4.0	0.0	2.0	0.0	0.0	-1.0	-2.0	-4.0
496	-14.0	-4.0	-2.0	-2.0	-3.0	-2.0	-3.0	-12.0
497	-12.0	-3.0	0.0	0.0	-2.0	-1.0	1.0	0.0
498	9.0	3.0	0.0	1.0	-2.0	-1.0	-2.0	-4.0
499	8.0	-4.0	-4.0	-2.0	0.0	-1.0	0.0	4.0
500	-8.0	2.0	0.0	-1.0	-5.0	0.0	0.0	3.0
501	20.0	7.0	2.0	2.0	2.0	-1.0	-2.0	-5.0
502	-12.0	-6.0	-1.0	-1.0	-1.0	-1.0	-2.0	1.0
503	-7.0	-8.0	-5.0	-1.0	5.0	0.0	0.0	3.0
504	-7.0	-3.0	-1.0	-1.0	-2.0	-1.0	-1.0	-7.0
505	3.0	1.0	-4.0	-3.0	-3.0	-1.0	0.0	0.0
506	-15.0	-1.0	1.0	-1.0	-2.0	0.0	0.0	-3.0
507	12.0	8.0	1.0	1.0	0.0	0.0	-4.0	5.0
508	6.0	-5.0	-2.0	-2.0	-3.0	-1.0	0.0	10.0
509	-1.0	0.0	-3.0	0.0	3.0	-2.0	-3.0	-1.0
510	-14.0	-8.0	-4.0	0.0	5.0	-1.0	-3.0	13.0
511	1.0	1.0	1.0	-2.0	-2.0	0.0	1.0	4.0
512	4.0	-3.0	-2.0	-1.0	-1.0	-3.0	0.0	-2.0
513	-4.0	5.0	2.0	1.0	-2.0	0.0	0.0	-3.0
514	4.0	4.0	-1.0	-1.0	0.0	-3.0	-4.0	6.0
515	36.0	-5.0	-3.0	-3.0	-3.0	-1.0	-3.0	-6.0
516	-13.0	-6.0	-2.0	-1.0	-4.0	0.0	-1.0	-2.0
517	-1.0	2.0	3.0	0.0	8.0	-1.0	-4.0	-3.0
518	2.0	0.0	-2.0	-4.0	-9.0	-1.0	-2.0	-11.0
519	6.0	5.0	2.0	2.0	3.0	-1.0	3.0	5.0
520	1.0	-1.0	2.0	0.0	3.0	-2.0	-4.0	-4.0
521	-2.0	7.0	-2.0	-1.0	-3.0	1.0	0.0	3.0
522	-9.0	-10.0	-3.0	-2.0	-4.0	0.0	-2.0	-14.0
523	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	9.0
524	11.0	2.0	0.0	0.0	-5.0	-1.0	-2.0	-3.0
525	-34.0	-8.0	-4.0	-4.0	2.0	-4.0	-2.0	-5.0
526	0.0	-3.0	-2.0	0.0	3.0	0.0	-1.0	-3.0
527	-10.0	-3.0	0.0	-1.0	-4.0	-2.0	-2.0	-9.0
528	-3.0	3.0	-1.0	0.0	1.0	-2.0	1.0	6.0
529	13.0	-3.0	-1.0	0.0	-2.0	-3.0	-2.0	8.0
530	-14.0	-7.0	-3.0	-3.0	0.0	-1.0	-1.0	-5.0
531	-18.0	-6.0	-2.0	-1.0	-1.0	0.0	0.0	-5.0
532	15.0	0.0	0.0	-2.0	3.0	-1.0	-2.0	-3.0
533	2.0	-2.0	0.0	0.0	-4.0	-1.0	-4.0	-2.0
534	-4.0	1.0	1.0	-2.0	1.0	1.0	2.0	4.0
535	27.0	8.0	-1.0	1.0	-4.0	-2.0	0.0	12.0
536	-9.0	-9.0	-4.0	-1.0	-2.0	-1.0	-1.0	0.0
537	-6.0	-3.0	-1.0	-1.0	-5.0	0.0	-1.0	-6.0
538	-12.0	-6.0	-1.0	-1.0	-2.0	-3.0	0.0	-20.0
539	0.0	6.0	1.0	-1.0	0.0	-1.0	0.0	0.0
540	7.0	5.0	-1.0	1.0	0.0	-1.0	1.0	4.0
541	7.0	-7.0	-3.0	-1.0	-3.0	-3.0	-2.0	1.0
542	-16.0	-4.0	-1.0	-1.0	-5.0	-1.0	-2.0	-10.0
543	-2.0	-7.0	-1.0	-1.0	2.0	-1.0	-1.0	-5.0
544	-19.0	-4.0	-1.0	-3.0	2.0	1.0	-1.0	-3.0
545	17.0	6.0	-2.0	-2.0	-5.0	0.0	0.0	-1.0
546	16.0	10.0	3.0	0.0	1.0	0.0	1.0	9.0
547	-17.0	-2.0	-3.0	-3.0	0.0	-2.0	-1.0	-20.0
548	-7.0	0.0	2.0	1.0	-2.0	-2.0	-2.0	8.0
549	-6.0	-3.0	-1.0	0.0	2.0	0.0	1.0	-3.0
550	4.0	-7.0	-1.0	-2.0	-8.0	-2.0	-2.0	2.0
551	-10.0	-2.0	1.0	1.0	8.0	0.0	-3.0	-12.0
552	-1.0	4.0	1.0	0.0	-5.0	1.0	1.0	-5.0
553	19.0	2.0	0.0	0.0	4.0	-2.0	-3.0	-2.0
554	-15.0	-4.0	-4.0	-2.0	-2.0	-5.0	-3.0	5.0
555	-6.0	-2.0	1.0	0.0	-3.0	-1.0	0.0	-1.0
556	5.0	-1.0	-1.0	-2.0	-1.0	0.0	1.0	12.0
557	12.0	10.0	0.0	-1.0	-2.0	-1.0	-1.0	5.0
558	21.0	5.0	-1.0	0.0	1.0	0.0	0.0	3.0
559	-20.0	-4.0	-4.0	-1.0	-5.0	1.0	-1.0	5.0
560	14.0	2.0	1.0	0.0	6.0	-1.0	0.0	-1.0
561	-17.0	-8.0	-1.0	-4.0	-5.0	-2.0	-8.0	-9.0
562	7.0	5.0	1.0	0.0	0.0	-3.0	-4.0	-1.0
563	0.0	-1.0	-1.0	-2.0	-4.0	-1.0	-3.0	0.0
564	-1.0	0.0	1.0	2.0	4.0	1.0	1.0	-2.0
565	-8.0	1.0	1.0	-1.0	0.0	-2.0	0.0	-4.0
566	0.0	-8.0	-6.0	-3.0	-1.0	-2.0	1.0	-7.0
567	15.0	2.0	-3.0	-1.0	-6.0	-2.0	0.0	13.0
568	2.0	-6.0	-1.0	-1.0	2.0	-1.0	-3.0	-2.0
569	-28.0	-2.0	0.0	-1.0	0.0	-1.0	-4.0	-9.0
570	-1.0	1.0	-2.0	0.0	3.0	-1.0	-1.0	4.0
571	7.0	5.0	3.0	1.0	-1.0	1.0	1.0	-3.0
572	-2.0	2.0	-1.0	-1.0	1.0	-1.0	1.0	-2.0
573	8.0	-11.0	-4.0	-2.0	-1.0	-1.0	2.0	6.0
574	-14.0	1.0	0.0	-3.0	-2.0	-3.0	-5.0	-6.0
575	17.0	-9.0	-6.0	-4.0	-3.0	0.0	1.0	2.0
576	-59.0	-8.0	-2.0	1.0	0.0	-2.0	-4.0	-8.0
577	12.0	3.0	0.0	0.0	0.0	-1.0	0.0	3.0
578	-4.0	-3.0	-3.0	-2.0	-5.0	-2.0	-3.0	-5.0
579	-6.0	0.0	3.0	-1.0	2.0	-1.0	0.0	3.0
580	13.0	-1.0	3.0	1.0	-3.0	0.0	-2.0	-1.0
581	-15.0	-7.0	-4.0	-4.0	-7.0	-2.0	-2.0	-4.0
582	4.0	-5.0	-2.0	-1.0	5.0	0.0	-4.0	2.0
583	-7.0	3.0	0.0	0.0	1.0	-1.0	1.0	2.0
584	4.0	2.0	-2.0	-1.0	0.0	-1.0	1.0	-2.0
585	0.0	-4.0	-2.0	-3.0	-4.0	0.0	1.0	13.0
586	17.0	11.0	1.0	-1.0	-9.0	-1.0	-5.0	-13.0
587	-2.0	-5.0	-3.0	1.0	8.0	2.0	2.0	5.0
588	-4.0	1.0	0.0	-1.0	-1.0	-1.0	1.0	-17.0
589	-5.0	-3.0	-1.0	1.0	-1.0	-1.0	2.0	3.0
590	2.0	0.0	-2.0	-2.0	-6.0	-1.0	0.0	-3.0
591	-19.0	-5.0	2.0	-1.0	0.0	-2.0	-2.0	-2.0
592	12.0	4.0	1.0	-1.0	-5.0	1.0	1.0	-5.0
593	-15.0	-4.0	-4.0	0.0	0.0	-1.0	-1.0	3.0
594	4.0	-1.0	-3.0	-2.0	-3.0	-2.0	0.0	4.0
595	-25.0	-2.0	4.0	4.0	6.0	0.0	-3.0	-10.0
596	30.0	6.0	-3.0	-1.0	-1.0	0.0	0.0	7.0
597	19.0	2.0	3.0	-2.0	1.0	0.0	-1.0	-9.0
598	-27.0	-5.0	-2.0	-3.0	-6.0	-2.0	0.0	-1.0
599	21.0	-4.0	-4.0	0.0	2.0	-1.0	-1.0	4.0
600	-4.0	2.0	-2.0	-5.0	-2.0	0.0	-1.0	3.0
601	-2.0	-1.0	-1.0	-2.0	1.0	-2.0	-4.0	-3.0
602	7.0	-2.0	-1.0	-3.0	-4.0	-1.0	-1.0	1.0
603	4.0	7.0	2.0	1.0	-3.0	-1.0	0.0	-13.0
604	-7.0	-13.0	-4.0	-1.0	4.0	0.0	-1.0	4.0
605	14.0	8.0	0.0	-2.0	-6.0	-1.0	0.0	-4.0
606	-12.0	-9.0	-1.0	1.0	6.0	-2.0	0.0	-1.0
607	-14.0	-2.0	-1.0	-1.0	-3.0	0.0	-2.0	-5.0
608	8.0	-8.0	-4.0	-2.0	-2.0	0.0	0.0	8.0
609	-25.0	-7.0	-5.0	-3.0	-3.0	-2.0	-1.0	-5.0
610	-5.0	4.0	1.0	1.0	3.0	0.0	1.0	1.0
611	7.0	5.0	-2.0	-3.0	-2.0	0.0	3.0	8.0
612	-7.0	-3.0	2.0	-1.0	-1.0	-1.0	-4.0	-3.0
613	1.0	-7.0	-1.0	-1.0	-1.0	-2.0	0.0	2.0
614	14.0	5.0	1.0	-1.0	-1.0	0.0	-1.0	3.0
615	-11.0	0.0	-1.0	-2.0	2.0	-2.0	-1.0	-1.0
616	-6.0	-3.0	2.0	-2.0	-2.0	-1.0	2.0	-2.0
617	3.0	0.0	-1.0	-2.0	0.0	-2.0	-3.0	3.0
618	6.0	5.0	-2.0	0.0	4.0	0.0	3.0	9.0
619	1.0	0.0	1.0	0.0	-7.0	-1.0	0.0	6.0
620	11.0	-2.0	-6.0	0.0	0.0	-2.0	1.0	5.0
621	-27.0	-3.0	-3.0	-1.0	-2.0	0.0	-4.0	-10.0
622	-21.0	-7.0	1.0	0.0	-6.0	2.0	-1.0	-9.0
623	11.0	5.0	-2.0	0.0	7.0	-1.0	-3.0	-2.0
624	9.0	-4.0	-1.0	-2.0	0.0	-1.0	-2.0	10.0
625	6.0	9.0	-1.0	-2.0	0.0	-2.0	-2.0	0.0
626	-5.0	-2.0	1.0	0.0	-4.0	0.0	2.0	-2.0
627	-15.0	-8.0	-3.0	-1.0	-1.0	1.0	5.0	6.0
628	-3.0	-1.0	-3.0	-1.0	-3.0	-4.0	-5.0	-12.0
629	-6.0	2.0	6.0	2.0	0.0	-2.0	-2.0	-4.0
630	10.0	1.0	-1.0	1.0	1.0	-3.0	-3.0	-3.0
631	-2.0	-9.0	-2.0	-2.0	-3.0	0.0	2.0	-2.0
632	-38.0	2.0	2.0	1.0	1.0	-1.0	2.0	-2.0
633	20.0	-2.0	-2.0	-1.0	-4.0	-1.0	-3.0	-6.0
634	-1.0	1.0	-2.0	0.0	6.0	3.0	2.0	5.0
635	-9.0	-2.0	-1.0	-3.0	-7.0	-2.0	-4.0	-3.0
636	-5.0	-4.0	-2.0	-5.0	1.0	-1.0	-1.0	-13.0
637	1.0	-3.0	1.0	-1.0	0.0	1.0	2.0	9.0
638	13.0	5.0	-1.0	-1.0	5.0	0.0	-2.0	-16.0
639	-5.0	-3.0	-4.0	-1.0	1.0	1.0	2.0	1.0
640	1.0	1.0	0.0	-3.0	-5.0	0.0	-3.0	-3.0
641	-7.0	-2.0	1.0	0.0	-3.0	-1.0	-1.0	-3.0
642	22.0	3.0	1.0	2.0	0.0	1.0	-1.0	2.0
643	4.0	-3.0	-4.0	-4.0	-5.0	0.0	-2.0	8.0
644	6.0	8.0	-1.0	0.0	-2.0	-2.0	-2.0	3.0
645	-20.0	-10.0	-2.0	-1.0	2.0	-2.0	-2.0	-6.0
646	4.0	-4.0	1.0	1.0	-1.0	-1.0	4.0	4.0
647	4.0	1.0	0.0	0.0	-1.0	-2.0	-2.0	-7.0
648	-1.0	-5.0	-4.0	-4.0	-3.0	-1.0	-3.0	-1.0
649	5.0	5.0	-1.0	-1.0	-2.0	-1.0	-3.0	0.0
650	-1.0	3.0	2.0	-1.0	1.0	-1.0	1.0	-4.0
651	4.0	-2.0	-2.0	0.0	1.0	-2.0	-2.0	5.0
652	-10.0	-6.0	-3.0	-2.0	-2.0	-4.0	-2.0	-6.0
653	-1.0	6.0	1.0	-2.0	-9.0	-2.0	0.0	4.0
654	4.0	-3.0	-2.0	3.0	7.0	0.0	-1.0	-3.0
655	-3.0	2.0	-1.0	-2.0	2.0	-1.0	-1.0	-6.0
656	12.0	3.0	-2.0	-1.0	-3.0	-3.0	-3.0	-4.0
657	-2.0	-5.0	-3.0	-2.0	-2.0	0.0	0.0	10.0
658	6.0	7.0	3.0	2.0	-3.0	1.0	-2.0	1.0
659	1.0	-5.0	0.0	0.0	4.0	-1.0	1.0	2.0
660	1.0	7.0	-1.0	-1.0	-1.0	-2.0	-4.0	1.0
661	8.0	-5.0	-3.0	-1.0	0.0	-1.0	2.0	-20.0
662	-21.0	-4.0	-2.0	0.0	0.0	-1.0	-3.0	5.0
663	-9.0	1.0	5.0	0.0	-1.0	0.0	-2.0	-7.0
664	-24.0	-7.0	0.0	-1.0	-1.0	-1.0	-1.0	-6.0
665	8.0	0.0	2.0	1.0	3.0	-1.0	-1.0	-1.0
666	-5.0	-2.0	-3.0	-3.0	-4.0	0.0	0.0	0.0
667	5.0	0.0	-1.0	1.0	2.0	-2.0	-1.0	-3.0
668	14.0	1.0	1.0	-1.0	-9.0	-2.0	-1.0	-4.0
669	-5.0	3.0	0.0	0.0	7.0	-2.0	-3.0	11.0
670	-2.0	-6.0	-2.0	-2.0	-4.0	0.0	1.0	2.0
671	2.0	1.0	0.0	-1.0	-2.0	0.0	-1.0	2.0
672	7.0	-3.0	-1.0	-1.0	0.0	-2.0	-2.0	-5.0
673	-14.0	-4.0	-6.0	-1.0	-1.0	-2.0	-2.0	-5.0
674	-9.0	-5.0	0.0	0.0	-2.0	0.0	1.0	0.0
675	7.0	-2.0	-1.0	-1.0	-6.0	-2.0	-4.0	-8.0
676	-3.0	1.0	-1.0	0.0	5.0	0.0	-1.0	-3.0
677	21.0	4.0	1.0	-2.0	-2.0	-1.0	1.0	13.0
678	-20.0	-5.0	0.0	1.0	0.0	-4.0	1.0	8.0
679	-6.0	-9.0	-3.0	0.0	-4.0	-2.0	-2.0	-9.0
680	-5.0	-5.0	-5.0	-3.0	1.0	0.0	0.0	0.0
681	17.0	5.0	0.0	-2.0	0.0	0.0	0.0	7.0
682	-3.0	-3.0	-2.0	-1.0	-7.0	-1.0	2.0	-3.0
683	-10.0	2.0	0.0	1.0	10.0	1.0	1.0	3.0
684	26.0	4.0	1.0	0.0	-4.0	-3.0	-4.0	-3.0
685	-32.0	-11.0	-6.0	-3.0	-4.0	-2.0	-4.0	-18.0
686	-23.0	-3.0	-2.0	-1.0	0.0	1.0	-2.0	12.0
687	15.0	2.0	-2.0	1.0	-5.0	0.0	-2.0	0.0
688	-9.0	0.0	1.0	0.0	-1.0	0.0	2.0	6.0
689	9.0	5.0	-2.0	1.0	2.0	0.0	0.0	-10.0
690	-1.0	-6.0	-3.0	-1.0	2.0	-3.0	-6.0	-11.0
691	7.0	4.0	-2.0	-2.0	-1.0	-1.0	0.0	2.0
692	-19.0	-4.0	-1.0	-4.0	-2.0	-1.0	-1.0	7.0
693	11.0	0.0	0.0	0.0	-3.0	-1.0	0.0	1.0
694	-3.0	-3.0	1.0	0.0	3.0	-2.0	-1.0	-3.0
695	0.0	2.0	0.0	-1.0	-2.0	0.0	2.0	6.0
696	-7.0	-4.0	-3.0	-1.0	0.0	0.0	-2.0	3.0
697	-6.0	-6.0	-2.0	-4.0	-5.0	-1.0	-2.0	-6.0
698	3.0	8.0	3.0	1.0	9.0	-2.0	-3.0	-7.0
699	-6.0	-5.0	-3.0	-3.0	-5.0	-1.0	1.0	-1.0
700	16.0	2.0	0.0	0.0	-2.0	-2.0	-3.0	-9.0
701	-16.0	-8.0	-2.0	0.0	0.0	0.0	-1.0	-2.0
702	1.0	4.0	-1.0	-3.0	-4.0	0.0	2.0	-12.0
703	12.0	3.0	0.0	-1.0	-5.0	-1.0	-1.0	-1.0
704	-4.0	-3.0	-4.0	0.0	2.0	-2.0	0.0	-6.0
705	-13.0	-4.0	-1.0	0.0	-5.0	-1.0	-4.0	-3.0
706	4.0	3.0	1.0	0.0	2.0	0.0	-1.0	0.0
707	-9.0	-8.0	-4.0	-2.0	-2.0	-1.0	-1.0	10.0
708	-2.0	-3.0	-2.0	-4.0	-4.0	-1.0	4.0	18.0
709	-21.0	-6.0	3.0	1.0	0.0	-1.0	-1.0	-4.0
710	15.0	-1.0	-2.0	-3.0	-3.0	1.0	0.0	4.0
711	-4.0	6.0	4.0	3.0	2.0	-2.0	-3.0	-16.0
712	9.0	2.0	1.0	-1.0	-5.0	-1.0	-3.0	10.0
713	18.0	4.0	-4.0	-1.0	6.0	-4.0	-5.0	15.0
714	-1.0	-3.0	-2.0	0.0	-1.0	0.0	-1.0	-2.0
715	7.0	3.0	1.0	0.0	-6.0	-1.0	-1.0	-5.0
716	-19.0	-5.0	-1.0	0.0	-2.0	-3.0	-4.0	-14.0
717	19.0	13.0	0.0	-4.0	2.0	-3.0	-2.0	-2.0
718	-12.0	-10.0	-2.0	-1.0	-2.0	-2.0	-2.0	1.0
719	25.0	11.0	2.0	2.0	2.0	-2.0	-4.0	-18.0
720	-5.0	-3.0	0.0	-2.0	-1.0	-2.0	1.0	-3.0
721	2.0	-5.0	-2.0	-3.0	1.0	-1.0	-1.0	-7.0
722	-4.0	4.0	0.0	1.0	-1.0	0.0	-2.0	-2.0
723	18.0	-4.0	0.0	-2.0	0.0	0.0	-1.0	0.0
