	0	1	2	3	4	5	6	7
362	-10.0	-3.0	1.0	2.0	3.0	-1.0	1.0	0.0
363	13.0	4.0	1.0	-3.0	-4.0	-3.0	-8.0	1.0
364	2.0	2.0	-2.0	0.0	3.0	2.0	6.0	23.0
365	-9.0	-6.0	-7.0	-2.0	-2.0	1.0	4.0	-15.0
366	2.0	4.0	2.0	-1.0	-1.0	-2.0	-1.0	1.0
367	9.0	1.0	-1.0	1.0	0.0	-1.0	-3.0	-2.0
368	7.0	-11.0	-2.0	-2.0	-2.0	-1.0	-4.0	7.0
369	-32.0	2.0	1.0	0.0	1.0	-2.0	-3.0	-20.0
370	-13.0	-7.0	-9.0	-7.0	-3.0	-3.0	-6.0	-17.0
371	14.0	10.0	2.0	-2.0	1.0	0.0	-1.0	10.0
372	3.0	6.0	4.0	4.0	-4.0	-1.0	-1.0	9.0
373	-5.0	1.0	4.0	0.0	0.0	-1.0	9.0	-48.0
374	25.0	-4.0	-2.0	-2.0	-1.0	0.0	0.0	-9.0
375	-2.0	-3.0	-3.0	0.0	3.0	-1.0	-1.0	23.0
376	-18.0	-4.0	-2.0	-1.0	-2.0	-1.0	-4.0	-3.0
377	2.0	-5.0	-2.0	0.0	-6.0	1.0	1.0	-8.0
378	9.0	6.0	1.0	0.0	3.0	0.0	3.0	5.0
379	9.0	-8.0	-4.0	-3.0	-4.0	-1.0	-4.0	-1.0
380	-12.0	3.0	1.0	1.0	1.0	-1.0	1.0	-30.0
381	-13.0	-8.0	-5.0	-2.0	0.0	0.0	3.0	37.0
382	32.0	11.0	1.0	-1.0	-2.0	-2.0	-3.0	-1.0
383	-6.0	-1.0	-2.0	1.0	-2.0	-3.0	-5.0	-2.0
384	28.0	4.0	-1.0	-3.0	0.0	0.0	1.0	22.0
385	-2.0	-1.0	-2.0	-1.0	-1.0	-3.0	-8.0	-4.0
386	-13.0	-1.0	-1.0	0.0	-3.0	0.0	-1.0	3.0
387	-17.0	-1.0	-2.0	1.0	2.0	0.0	-1.0	-7.0
388	-10.0	-6.0	-3.0	-1.0	-1.0	1.0	-1.0	0.0
389	12.0	-3.0	-2.0	0.0	4.0	-2.0	-4.0	2.0
390	1.0	-3.0	-1.0	-2.0	-4.0	-2.0	-2.0	-5.0
391	-13.0	0.0	0.0	1.0	-3.0	-1.0	-1.0	2.0
392	-4.0	1.0	-1.0	-2.0	-2.0	-2.0	-7.0	0.0
393	9.0	-2.0	-3.0	0.0	-2.0	0.0	0.0	11.0
394	-7.0	-6.0	-2.0	-1.0	-1.0	0.0	-10.0	58.0
395	7.0	4.0	-2.0	-2.0	0.0	-1.0	0.0	2.0
396	-8.0	-1.0	0.0	-2.0	-1.0	0.0	1.0	3.0
397	2.0	-9.0	-5.0	-3.0	2.0	-1.0	-1.0	-18.0
398	0.0	-1.0	3.0	1.0	2.0	0.0	-4.0	2.0
399	14.0	4.0	1.0	2.0	8.0	-1.0	-1.0	4.0
400	8.0	0.0	1.0	0.0	-13.0	-1.0	0.0	-2.0
401	-14.0	-3.0	-3.0	-4.0	-4.0	-1.0	-10.0	3.0
402	-20.0	1.0	-1.0	-2.0	-3.0	0.0	-2.0	-12.0
403	4.0	-3.0	0.0	-4.0	-2.0	1.0	0.0	7.0
404	0.0	-2.0	-1.0	-1.0	1.0	-4.0	-3.0	-12.0
405	3.0	3.0	0.0	1.0	0.0	-2.0	-9.0	-8.0
406	11.0	-7.0	-5.0	-2.0	-1.0	-1.0	1.0	-17.0
407	3.0	4.0	1.0	0.0	-1.0	2.0	0.0	-13.0
408	1.0	-2.0	-3.0	-2.0	3.0	-2.0	-13.0	54.0
409	9.0	1.0	2.0	-1.0	-4.0	0.0	4.0	8.0
410	0.0	0.0	-1.0	-1.0	1.0	-2.0	3.0	-3.0
411	-3.0	1.0	4.0	1.0	-2.0	-3.0	1.0	-13.0
412	-25.0	-10.0	-4.0	0.0	-1.0	0.0	1.0	-29.0
413	21.0	5.0	0.0	1.0	1.0	0.0	3.0	15.0
414	-36.0	-2.0	-3.0	-4.0	-2.0	-3.0	-2.0	-1.0
415	46.0	-4.0	-4.0	-3.0	-2.0	0.0	1.0	29.0
416	-14.0	-1.0	0.0	0.0	1.0	0.0	-2.0	-17.0
417	-8.0	-4.0	-1.0	1.0	0.0	-2.0	1.0	-3.0
418	8.0	7.0	1.0	-2.0	-2.0	-2.0	-5.0	-8.0
419	-12.0	-6.0	-2.0	-4.0	-3.0	-3.0	5.0	-65.0
420	4.0	0.0	0.0	-2.0	-2.0	-4.0	-7.0	7.0
421	-3.0	-3.0	-1.0	1.0	2.0	-1.0	2.0	5.0
422	-10.0	5.0	2.0	2.0	-1.0	-2.0	-1.0	-17.0
423	-5.0	-2.0	0.0	-1.0	-3.0	1.0	2.0	-2.0
424	-6.0	-2.0	-1.0	0.0	-2.0	0.0	4.0	2.0
425	22.0	2.0	0.0	-1.0	-3.0	-1.0	-1.0	4.0
426	2.0	-7.0	-5.0	-1.0	-2.0	1.0	4.0	-2.0
427	-14.0	-3.0	-4.0	0.0	0.0	-3.0	-5.0	21.0
428	1.0	1.0	-1.0	1.0	-2.0	0.0	4.0	-6.0
429	12.0	9.0	2.0	1.0	-1.0	2.0	-2.0	10.0
430	-28.0	-13.0	-2.0	-4.0	0.0	0.0	2.0	-9.0
431	-17.0	-8.0	-3.0	-1.0	-1.0	0.0	-4.0	12.0
432	29.0	15.0	2.0	1.0	1.0	-1.0	4.0	-10.0
433	-25.0	-9.0	-2.0	-2.0	-2.0	0.0	0.0	2.0
434	18.0	-7.0	-1.0	-1.0	1.0	0.0	1.0	-6.0
435	10.0	2.0	1.0	0.0	1.0	-1.0	-16.0	62.0
436	19.0	0.0	-3.0	-6.0	0.0	1.0	2.0	-4.0
437	1.0	0.0	-1.0	-1.0	0.0	-1.0	-1.0	-7.0
438	3.0	4.0	-3.0	-2.0	-2.0	-3.0	-1.0	-5.0
439	-20.0	-3.0	0.0	-1.0	0.0	-2.0	-1.0	-20.0
440	7.0	2.0	2.0	3.0	2.0	-2.0	-4.0	-2.0
441	-8.0	-1.0	-3.0	-2.0	-1.0	-1.0	-2.0	-10.0
442	12.0	1.0	1.0	0.0	-3.0	1.0	3.0	9.0
443	-3.0	-2.0	-5.0	-4.0	-3.0	-2.0	4.0	-3.0
444	-5.0	-10.0	-5.0	-2.0	6.0	-4.0	-5.0	0.0
445	-18.0	1.0	2.0	-1.0	-7.0	-3.0	1.0	-18.0
446	19.0	1.0	-1.0	1.0	0.0	-1.0	-1.0	-1.0
447	11.0	6.0	0.0	-1.0	-2.0	0.0	-1.0	-3.0
448	-28.0	-15.0	-3.0	-2.0	-2.0	0.0	-1.0	-3.0
449	7.0	2.0	1.0	-1.0	0.0	-2.0	1.0	-11.0
450	-9.0	9.0	1.0	-1.0	-1.0	-2.0	-10.0	0.0
451	-14.0	-13.0	-3.0	-3.0	-2.0	-3.0	-15.0	66.0
452	-8.0	1.0	0.0	-1.0	-2.0	-1.0	0.0	6.0
453	-17.0	-6.0	-2.0	1.0	0.0	0.0	8.0	15.0
454	4.0	2.0	0.0	0.0	-2.0	-3.0	0.0	-20.0
455	-2.0	0.0	-1.0	-1.0	-2.0	1.0	7.0	-27.0
456	0.0	0.0	4.0	-1.0	3.0	0.0	-1.0	3.0
457	5.0	-1.0	-3.0	-3.0	-1.0	-3.0	-3.0	27.0
458	-17.0	-3.0	-1.0	1.0	3.0	-3.0	-11.0	8.0
459	-2.0	-5.0	-5.0	-1.0	0.0	-2.0	-2.0	-15.0
460	-14.0	5.0	0.0	-1.0	-3.0	0.0	-2.0	-3.0
461	21.0	5.0	2.0	2.0	-2.0	2.0	-3.0	-9.0
462	-3.0	-7.0	-2.0	-3.0	-2.0	0.0	1.0	-6.0
463	-12.0	0.0	-2.0	3.0	4.0	-1.0	4.0	-12.0
464	7.0	-1.0	-1.0	-1.0	1.0	2.0	-1.0	3.0
465	9.0	-2.0	-2.0	-1.0	-7.0	-2.0	-7.0	-11.0
466	12.0	4.0	-3.0	-2.0	-4.0	2.0	11.0	6.0
467	-47.0	-12.0	-2.0	-1.0	-2.0	-2.0	-1.0	-11.0
468	2.0	0.0	-2.0	-1.0	-1.0	-1.0	-1.0	-5.0
469	13.0	2.0	-1.0	0.0	2.0	2.0	-3.0	40.0
470	6.0	2.0	3.0	0.0	2.0	3.0	-1.0	23.0
471	-10.0	0.0	-1.0	-5.0	-3.0	-1.0	-1.0	-24.0
472	9.0	1.0	1.0	0.0	-1.0	-1.0	-2.0	28.0
473	-20.0	-4.0	-2.0	-3.0	1.0	0.0	-1.0	-16.0
474	-1.0	-2.0	1.0	-2.0	-6.0	1.0	-2.0	-10.0
475	59.0	14.0	2.0	1.0	5.0	0.0	-2.0	12.0
476	-65.0	-13.0	-5.0	-3.0	-3.0	1.0	6.0	-22.0
477	27.0	-1.0	-2.0	-1.0	1.0	-2.0	-2.0	3.0
478	-22.0	-10.0	-3.0	0.0	-1.0	-2.0	0.0	-14.0
479	18.0	9.0	4.0	0.0	0.0	-1.0	1.0	-14.0
480	9.0	2.0	-1.0	0.0	-2.0	0.0	-2.0	3.0
481	18.0	4.0	-2.0	-2.0	-1.0	1.0	7.0	-10.0
482	-16.0	-4.0	-2.0	0.0	0.0	-2.0	0.0	-20.0
483	0.0	2.0	-1.0	-1.0	0.0	0.0	-5.0	16.0
484	9.0	9.0	5.0	1.0	-3.0	-1.0	-6.0	18.0
485	-16.0	-10.0	-4.0	-2.0	4.0	-2.0	-1.0	-20.0
486	7.0	-1.0	-2.0	0.0	-4.0	-3.0	2.0	-8.0
487	-10.0	-4.0	-3.0	0.0	-1.0	1.0	5.0	-16.0
488	13.0	-4.0	-4.0	-4.0	-5.0	-2.0	-2.0	-19.0
489	13.0	-1.0	0.0	-3.0	-1.0	-2.0	-6.0	7.0
490	1.0	-2.0	-2.0	0.0	1.0	-1.0	-3.0	16.0
491	-9.0	2.0	1.0	2.0	-2.0	0.0	2.0	-1.0
492	-27.0	-11.0	-6.0	-1.0	1.0	-1.0	-3.0	2.0
493	-15.0	1.0	-1.0	0.0	-2.0	-2.0	0.0	-4.0
494	20.0	-1.0	-2.0	-3.0	0.0	-1.0	-3.0	-1.0
495	-12.0	-3.0	0.0	-2.0	-3.0	-3.0	1.0	-4.0
496	24.0	1.0	-2.0	-1.0	-1.0	-1.0	4.0	-11.0
497	-14.0	2.0	0.0	-1.0	-2.0	-1.0	-2.0	-8.0
498	2.0	4.0	2.0	-1.0	2.0	0.0	-6.0	-7.0
499	6.0	-5.0	-1.0	-2.0	-4.0	-1.0	-5.0	37.0
500	-21.0	-2.0	0.0	1.0	1.0	-1.0	-1.0	-14.0
501	7.0	4.0	2.0	0.0	-1.0	-2.0	-3.0	-5.0
502	4.0	-1.0	-3.0	-2.0	1.0	0.0	3.0	4.0
503	-2.0	0.0	0.0	-2.0	-3.0	-1.0	-3.0	-21.0
504	31.0	9.0	2.0	0.0	1.0	0.0	2.0	-11.0
505	-33.0	-20.0	-8.0	-2.0	-1.0	-1.0	-2.0	13.0
506	4.0	1.0	1.0	-2.0	0.0	0.0	-1.0	0.0
507	-7.0	-7.0	-2.0	-2.0	6.0	-1.0	-1.0	-11.0
508	15.0	9.0	1.0	-2.0	-9.0	1.0	3.0	9.0
509	3.0	-3.0	1.0	-1.0	-5.0	0.0	-1.0	-6.0
510	1.0	-1.0	-3.0	-2.0	-1.0	-2.0	-4.0	-2.0
511	0.0	-5.0	-5.0	-4.0	-3.0	-3.0	-2.0	4.0
512	-12.0	-5.0	-3.0	-1.0	3.0	-2.0	-3.0	-7.0
513	0.0	5.0	2.0	0.0	4.0	0.0	0.0	-4.0
514	-14.0	-5.0	0.0	1.0	-2.0	0.0	-1.0	-3.0
515	12.0	1.0	-1.0	1.0	-2.0	2.0	0.0	-7.0
516	8.0	-1.0	-3.0	0.0	-3.0	-1.0	-1.0	5.0
517	-3.0	-1.0	-3.0	1.0	0.0	-2.0	-1.0	-2.0
518	-22.0	-5.0	-1.0	-2.0	-1.0	-1.0	2.0	-3.0
519	-5.0	1.0	1.0	-1.0	-2.0	-3.0	-3.0	-23.0
520	7.0	-2.0	1.0	-4.0	-1.0	0.0	-8.0	41.0
521	7.0	-1.0	-1.0	-2.0	-2.0	-4.0	-10.0	-16.0
522	9.0	6.0	3.0	1.0	-1.0	-2.0	-1.0	-12.0
523	-22.0	-8.0	-1.0	0.0	-2.0	-1.0	-5.0	9.0
524	3.0	2.0	1.0	0.0	-2.0	-2.0	-1.0	-9.0
525	-5.0	4.0	-1.0	-1.0	-4.0	-2.0	-3.0	3.0
526	-1.0	-9.0	0.0	-2.0	2.0	-2.0	-3.0	9.0
527	21.0	8.0	2.0	-2.0	-3.0	-1.0	3.0	-14.0
528	-8.0	-1.0	-1.0	1.0	2.0	-1.0	-1.0	-18.0
529	9.0	4.0	1.0	0.0	4.0	2.0	7.0	16.0
530	-15.0	-6.0	-7.0	-3.0	-4.0	0.0	2.0	-3.0
531	22.0	-1.0	-1.0	0.0	1.0	2.0	3.0	8.0
532	-29.0	-16.0	-5.0	-2.0	-3.0	-2.0	1.0	-6.0
533	8.0	3.0	1.0	1.0	0.0	-1.0	-1.0	0.0
534	12.0	4.0	1.0	-2.0	-3.0	0.0	1.0	7.0
535	-10.0	-2.0	-2.0	0.0	4.0	-2.0	-1.0	-2.0
536	-5.0	4.0	1.0	2.0	2.0	0.0	-3.0	-6.0
537	9.0	-6.0	-3.0	0.0	0.0	-1.0	0.0	-10.0
538	-3.0	4.0	4.0	0.0	-1.0	-2.0	-3.0	-8.0
539	17.0	6.0	4.0	0.0	-3.0	0.0	0.0	6.0
540	-38.0	-10.0	-3.0	-1.0	3.0	-1.0	-1.0	-16.0
541	4.0	2.0	1.0	-1.0	2.0	1.0	6.0	-46.0
542	-1.0	0.0	-3.0	-1.0	-1.0	-1.0	-5.0	8.0
543	-15.0	-5.0	-5.0	-3.0	4.0	-2.0	2.0	0.0
544	27.0	3.0	3.0	1.0	-9.0	3.0	11.0	-2.0
545	-5.0	-1.0	-1.0	-1.0	-5.0	-1.0	-3.0	-24.0
546	-3.0	1.0	-2.0	-1.0	-2.0	-1.0	-1.0	-21.0
547	6.0	-5.0	-4.0	-2.0	2.0	0.0	1.0	43.0
548	13.0	6.0	3.0	-2.0	4.0	-2.0	-3.0	7.0
549	-10.0	-4.0	-2.0	-1.0	-1.0	-2.0	-3.0	7.0
550	11.0	-17.0	-7.0	-4.0	-1.0	-1.0	-1.0	-7.0
551	-5.0	-1.0	-1.0	-1.0	-2.0	-2.0	-5.0	-11.0
552	15.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	4.0
553	-27.0	-5.0	-3.0	-2.0	-3.0	0.0	-3.0	29.0
554	28.0	15.0	6.0	2.0	1.0	0.0	2.0	16.0
555	-47.0	-10.0	-5.0	-1.0	-1.0	-2.0	-3.0	-20.0
556	8.0	-2.0	-4.0	-1.0	-1.0	-2.0	-3.0	15.0
557	13.0	3.0	1.0	2.0	-2.0	0.0	2.0	0.0
558	-8.0	-5.0	-5.0	-2.0	-1.0	1.0	7.0	15.0
559	17.0	4.0	2.0	0.0	-2.0	-1.0	8.0	11.0
560	-2.0	0.0	-3.0	-2.0	-1.0	-2.0	-1.0	-13.0
561	-7.0	-5.0	-2.0	-3.0	0.0	-1.0	-5.0	7.0
562	2.0	1.0	-1.0	0.0	-4.0	-1.0	-2.0	-2.0
563	-4.0	2.0	1.0	0.0	3.0	-2.0	0.0	-2.0
564	-6.0	-4.0	-3.0	-1.0	0.0	0.0	-11.0	43.0
565	7.0	0.0	1.0	0.0	2.0	1.0	9.0	-14.0
566	-2.0	-4.0	-3.0	-3.0	-1.0	-1.0	-4.0	-10.0
567	3.0	2.0	2.0	-1.0	-4.0	-2.0	-5.0	10.0
568	-3.0	-1.0	-3.0	-3.0	1.0	0.0	0.0	-16.0
569	-25.0	-3.0	0.0	-2.0	-3.0	-3.0	-6.0	3.0
570	5.0	5.0	1.0	-1.0	0.0	-2.0	-5.0	-11.0
571	-19.0	-4.0	0.0	-1.0	-1.0	-1.0	0.0	-21.0
572	21.0	-1.0	0.0	-1.0	0.0	1.0	3.0	-8.0
573	-11.0	-4.0	-5.0	-1.0	-2.0	0.0	-2.0	10.0
574	3.0	0.0	-1.0	-1.0	2.0	-2.0	2.0	-2.0
575	5.0	5.0	1.0	-2.0	-2.0	0.0	2.0	-32.0
576	-9.0	-2.0	-1.0	0.0	-2.0	-6.0	-14.0	-11.0
577	2.0	-9.0	-4.0	-3.0	6.0	0.0	1.0	1.0
578	3.0	0.0	-1.0	-1.0	-9.0	-2.0	1.0	-6.0
579	2.0	-7.0	-2.0	-1.0	0.0	-1.0	-8.0	53.0
580	3.0	8.0	-2.0	-2.0	-4.0	-4.0	-1.0	-10.0
581	-3.0	3.0	1.0	-1.0	0.0	1.0	0.0	-9.0
582	0.0	-2.0	-3.0	2.0	3.0	1.0	3.0	-14.0
583	-14.0	-1.0	-4.0	-3.0	-4.0	-1.0	1.0	-23.0
584	1.0	-4.0	1.0	-1.0	-4.0	0.0	3.0	-2.0
585	-16.0	5.0	3.0	0.0	1.0	-1.0	-5.0	14.0
586	7.0	1.0	2.0	0.0	3.0	0.0	-4.0	12.0
587	-3.0	-4.0	-2.0	1.0	-2.0	0.0	3.0	7.0
588	4.0	-1.0	0.0	0.0	3.0	0.0	4.0	16.0
589	3.0	4.0	0.0	-3.0	-4.0	-2.0	5.0	-12.0
590	16.0	5.0	1.0	-1.0	-6.0	0.0	1.0	16.0
591	-35.0	-19.0	-8.0	-1.0	2.0	-3.0	-4.0	-26.0
592	-20.0	1.0	1.0	1.0	-1.0	0.0	-1.0	-14.0
593	27.0	-5.0	-2.0	-4.0	-6.0	0.0	-1.0	7.0
594	-13.0	2.0	-3.0	-1.0	4.0	0.0	1.0	8.0
595	27.0	5.0	-2.0	-1.0	-3.0	-1.0	-3.0	7.0
596	-4.0	-3.0	-1.0	-1.0	1.0	0.0	1.0	-5.0
597	-7.0	-4.0	-1.0	-1.0	-4.0	1.0	-1.0	8.0
598	-17.0	-2.0	0.0	1.0	3.0	-3.0	-7.0	25.0
599	22.0	6.0	5.0	3.0	1.0	1.0	-9.0	79.0
600	-36.0	-10.0	-3.0	-2.0	0.0	0.0	-1.0	-30.0
601	15.0	4.0	-2.0	-2.0	-2.0	-1.0	1.0	-6.0
602	-7.0	-10.0	-4.0	-4.0	-1.0	0.0	-1.0	-13.0
603	17.0	14.0	2.0	0.0	-1.0	1.0	4.0	-23.0
604	-13.0	-2.0	-3.0	-2.0	0.0	-2.0	-1.0	2.0
605	46.0	2.0	-3.0	0.0	0.0	-3.0	-5.0	9.0
606	-52.0	-14.0	-4.0	-2.0	-2.0	-5.0	-2.0	-21.0
607	14.0	-3.0	-2.0	-3.0	-1.0	-1.0	-3.0	-21.0
608	11.0	1.0	-1.0	0.0	0.0	0.0	-1.0	1.0
609	-7.0	3.0	1.0	0.0	-1.0	-3.0	-2.0	-15.0
610	8.0	2.0	2.0	1.0	9.0	-1.0	0.0	-1.0
611	4.0	2.0	0.0	-3.0	-16.0	-2.0	0.0	-19.0
612	-3.0	-10.0	-3.0	-3.0	0.0	0.0	3.0	6.0
613	-18.0	3.0	0.0	-2.0	-1.0	-4.0	-6.0	1.0
614	16.0	-1.0	-2.0	-1.0	0.0	-2.0	1.0	3.0
615	-15.0	-6.0	0.0	-1.0	0.0	0.0	1.0	-8.0
616	4.0	11.0	2.0	0.0	1.0	0.0	-1.0	-17.0
617	-6.0	-7.0	-3.0	-2.0	-3.0	-1.0	-8.0	60.0
618	-1.0	1.0	0.0	-2.0	-3.0	-3.0	-3.0	-5.0
619	2.0	3.0	-3.0	-2.0	-1.0	-2.0	-1.0	-22.0
620	26.0	1.0	-2.0	-2.0	-3.0	-1.0	3.0	-6.0
621	-29.0	-1.0	-3.0	-2.0	3.0	0.0	1.0	-27.0
622	5.0	3.0	-1.0	-1.0	-2.0	-2.0	0.0	-20.0
623	-11.0	-9.0	-4.0	-1.0	2.0	0.0	3.0	24.0
624	21.0	6.0	6.0	0.0	-1.0	-3.0	-1.0	7.0
625	-17.0	-4.0	-2.0	0.0	1.0	0.0	2.0	-8.0
626	-15.0	-10.0	-5.0	-1.0	-2.0	-1.0	-2.0	2.0
627	-4.0	-2.0	0.0	-3.0	-2.0	-1.0	1.0	-18.0
628	-2.0	-3.0	-3.0	0.0	-1.0	0.0	-1.0	9.0
629	17.0	5.0	0.0	1.0	-2.0	0.0	3.0	-5.0
630	-4.0	-1.0	-1.0	-2.0	-2.0	1.0	0.0	-4.0
631	-6.0	1.0	0.0	-1.0	-2.0	1.0	0.0	-8.0
632	-32.0	-10.0	-3.0	-1.0	3.0	1.0	-1.0	9.0
633	6.0	-2.0	0.0	-1.0	0.0	-1.0	3.0	-12.0
634	-2.0	4.0	-2.0	-2.0	-5.0	0.0	-2.0	19.0
635	13.0	-3.0	-2.0	-1.0	3.0	-3.0	-13.0	8.0
636	0.0	1.0	0.0	0.0	-2.0	0.0	0.0	3.0
637	-14.0	-1.0	1.0	-2.0	-1.0	0.0	-2.0	-15.0
638	7.0	1.0	-2.0	-1.0	0.0	0.0	-1.0	-4.0
639	-10.0	0.0	1.0	-1.0	2.0	-2.0	-1.0	-13.0
640	3.0	-4.0	-1.0	1.0	-2.0	-1.0	0.0	-1.0
641	15.0	-3.0	-2.0	-4.0	-3.0	0.0	0.0	2.0
642	7.0	0.0	0.0	-2.0	1.0	-2.0	-4.0	-2.0
643	8.0	-2.0	-4.0	-2.0	1.0	0.0	1.0	38.0
644	-24.0	-5.0	-4.0	-4.0	1.0	-1.0	-3.0	1.0
645	37.0	-4.0	-7.0	-2.0	-1.0	-2.0	-13.0	70.0
646	-35.0	-4.0	2.0	0.0	-2.0	0.0	8.0	-13.0
647	19.0	4.0	1.0	1.0	-1.0	-2.0	-2.0	-19.0
648	2.0	-2.0	-4.0	-3.0	-1.0	-1.0	0.0	4.0
649	1.0	-3.0	-1.0	-1.0	-2.0	1.0	5.0	0.0
650	-4.0	-2.0	-1.0	0.0	0.0	-1.0	0.0	-7.0
651	-8.0	3.0	0.0	0.0	1.0	-1.0	1.0	-4.0
652	-8.0	-2.0	1.0	0.0	-4.0	-3.0	-4.0	-19.0
653	-9.0	5.0	1.0	1.0	-1.0	0.0	1.0	-15.0
654	-3.0	-4.0	-2.0	-1.0	0.0	0.0	-3.0	9.0
655	26.0	-1.0	0.0	-3.0	-1.0	2.0	4.0	-16.0
656	-14.0	-2.0	-3.0	-1.0	-2.0	1.0	1.0	18.0
657	-15.0	-1.0	0.0	1.0	1.0	0.0	-3.0	-22.0
658	5.0	-1.0	0.0	-1.0	-1.0	0.0	-2.0	13.0
659	-7.0	-1.0	-2.0	-1.0	0.0	-1.0	-2.0	-6.0
660	19.0	4.0	0.0	-1.0	1.0	0.0	1.0	-1.0
661	7.0	4.0	1.0	-2.0	1.0	-1.0	1.0	-5.0
662	-12.0	-10.0	-5.0	-5.0	-6.0	-2.0	-3.0	-20.0
663	-14.0	4.0	-1.0	0.0	4.0	1.0	16.0	-56.0
664	28.0	-1.0	-2.0	-1.0	-6.0	-1.0	2.0	-8.0
665	-38.0	-15.0	-5.0	-4.0	-2.0	-1.0	4.0	-19.0
666	17.0	5.0	-1.0	-2.0	-3.0	-1.0	-1.0	1.0
667	-21.0	-7.0	0.0	-2.0	0.0	-2.0	-1.0	0.0
668	0.0	9.0	-2.0	0.0	1.0	-3.0	-6.0	-7.0
669	19.0	-1.0	-1.0	2.0	1.0	0.0	6.0	10.0
670	-13.0	-5.0	-2.0	-3.0	-3.0	-2.0	1.0	-9.0
671	-4.0	-4.0	0.0	2.0	2.0	-1.0	-2.0	-6.0
672	7.0	-4.0	1.0	-2.0	0.0	2.0	1.0	4.0
673	6.0	2.0	-1.0	0.0	-2.0	-1.0	-5.0	-2.0
674	-4.0	1.0	-1.0	0.0	-2.0	-3.0	-8.0	-4.0
675	-6.0	-1.0	-1.0	-2.0	-6.0	-1.0	-3.0	7.0
676	9.0	0.0	-1.0	0.0	2.0	0.0	-2.0	2.0
677	-18.0	1.0	3.0	0.0	-1.0	-1.0	3.0	-14.0
678	31.0	3.0	-1.0	0.0	1.0	0.0	1.0	5.0
679	-15.0	-7.0	-3.0	-3.0	-4.0	0.0	-3.0	23.0
680	-11.0	-2.0	2.0	-1.0	-3.0	-5.0	-10.0	-12.0
681	12.0	2.0	1.0	2.0	1.0	1.0	2.0	-5.0
682	-25.0	-4.0	0.0	-2.0	0.0	-3.0	-4.0	-6.0
683	24.0	1.0	-3.0	-2.0	-3.0	-3.0	-7.0	21.0
684	-1.0	-2.0	-4.0	-2.0	0.0	1.0	5.0	7.0
685	-3.0	4.0	3.0	1.0	1.0	-3.0	-18.0	66.0
686	9.0	-2.0	-1.0	0.0	0.0	2.0	1.0	8.0
687	4.0	-8.0	-2.0	-1.0	1.0	-1.0	2.0	-13.0
688	-2.0	-1.0	-3.0	-1.0	-3.0	0.0	-1.0	-1.0
689	-2.0	-3.0	-3.0	-3.0	3.0	-1.0	1.0	-20.0
690	4.0	2.0	2.0	-2.0	0.0	0.0	4.0	-2.0
691	1.0	3.0	1.0	3.0	3.0	-2.0	-5.0	4.0
692	-4.0	-3.0	0.0	2.0	-2.0	1.0	-1.0	-5.0
693	12.0	-1.0	-3.0	1.0	-3.0	0.0	-2.0	-15.0
694	-18.0	0.0	0.0	0.0	-4.0	-3.0	-2.0	9.0
695	-1.0	2.0	1.0	-1.0	-2.0	0.0	4.0	-22.0
696	5.0	3.0	1.0	0.0	1.0	-2.0	-1.0	19.0
697	-14.0	-7.0	-3.0	-1.0	-4.0	0.0	-1.0	-20.0
698	20.0	1.0	-4.0	0.0	-2.0	1.0	3.0	8.0
699	-13.0	-2.0	0.0	1.0	-3.0	-2.0	-4.0	-7.0
700	-4.0	1.0	1.0	0.0	2.0	1.0	3.0	10.0
701	-7.0	-6.0	-2.0	-1.0	-1.0	-2.0	-2.0	-5.0
702	-2.0	11.0	0.0	0.0	0.0	-3.0	-4.0	-3.0
703	-3.0	-6.0	-3.0	-2.0	0.0	2.0	4.0	1.0
704	-16.0	-6.0	-1.0	-3.0	-4.0	0.0	2.0	-23.0
705	-1.0	1.0	0.0	1.0	1.0	-1.0	5.0	-47.0
706	7.0	4.0	2.0	2.0	7.0	-1.0	2.0	-7.0
707	7.0	-6.0	-6.0	0.0	-8.0	0.0	1.0	7.0
708	-24.0	-2.0	-2.0	-2.0	-3.0	-2.0	-3.0	-11.0
709	-10.0	-11.0	-5.0	-4.0	-3.0	-3.0	-2.0	-19.0
710	5.0	-2.0	2.0	-2.0	2.0	-1.0	2.0	1.0
711	5.0	7.0	0.0	0.0	2.0	-2.0	-6.0	1.0
712	23.0	-3.0	-6.0	-3.0	-5.0	-2.0	2.0	5.0
713	-29.0	-6.0	-1.0	-1.0	0.0	-3.0	-6.0	-5.0
714	-3.0	-4.0	-1.0	-1.0	-1.0	1.0	-1.0	7.0
715	-1.0	1.0	0.0	0.0	1.0	-2.0	0.0	12.0
716	19.0	1.0	1.0	0.0	-3.0	-2.0	-4.0	-5.0
717	0.0	4.0	-2.0	-3.0	-1.0	-1.0	0.0	4.0
718	9.0	-4.0	-2.0	0.0	-4.0	-1.0	-1.0	7.0
719	-11.0	1.0	-1.0	0.0	-1.0	-2.0	-2.0	-5.0
720	-15.0	-5.0	0.0	0.0	2.0	-1.0	-1.0	-4.0
721	11.0	2.0	-2.0	-3.0	-2.0	0.0	0.0	0.0
722	-18.0	-5.0	1.0	-2.0	-3.0	-1.0	-1.0	-15.0
723	4.0	5.0	-1.0	-2.0	0.0	-1.0	-2.0	-6.0
