	0	1	2	3	4	5	6	7
363	-19.0	-8.0	-2.0	0.0	0.0	-1.0	-2.0	-5.0
364	-8.0	-4.0	-3.0	-2.0	-5.0	-4.0	-6.0	-16.0
365	3.0	-1.0	0.0	2.0	3.0	0.0	5.0	19.0
366	-5.0	-2.0	0.0	0.0	-2.0	-1.0	-1.0	0.0
367	9.0	4.0	0.0	0.0	0.0	-1.0	0.0	0.0
368	16.0	-1.0	-2.0	-4.0	-2.0	-3.0	-10.0	-10.0
369	-8.0	1.0	-1.0	-4.0	-4.0	-1.0	-2.0	-19.0
370	25.0	5.0	-2.0	-2.0	0.0	-1.0	1.0	4.0
371	-41.0	-9.0	0.0	-1.0	-2.0	0.0	2.0	1.0
372	-18.0	-2.0	-2.0	-1.0	-1.0	-2.0	-5.0	4.0
373	-18.0	-9.0	-4.0	-3.0	-5.0	-2.0	-5.0	-12.0
374	0.0	6.0	-1.0	2.0	2.0	-1.0	-1.0	2.0
375	10.0	4.0	0.0	-1.0	-1.0	0.0	-1.0	-4.0
376	21.0	1.0	2.0	-1.0	2.0	0.0	3.0	2.0
377	-17.0	-9.0	-2.0	-3.0	-1.0	-2.0	-4.0	0.0
378	2.0	0.0	-1.0	0.0	-5.0	0.0	0.0	0.0
379	27.0	7.0	0.0	-2.0	-7.0	0.0	-1.0	1.0
380	-23.0	-1.0	-1.0	2.0	6.0	0.0	1.0	-2.0
381	14.0	0.0	0.0	0.0	0.0	-1.0	-1.0	5.0
382	5.0	-4.0	-3.0	-1.0	2.0	0.0	-3.0	-6.0
383	19.0	2.0	-1.0	1.0	-1.0	0.0	-2.0	-13.0
384	-5.0	-2.0	-2.0	-3.0	-2.0	-1.0	1.0	2.0
385	7.0	10.0	4.0	1.0	0.0	1.0	3.0	-1.0
386	-7.0	-8.0	-3.0	-1.0	-3.0	0.0	2.0	13.0
387	5.0	-3.0	-2.0	-2.0	0.0	-2.0	-5.0	-10.0
388	2.0	1.0	1.0	-2.0	-2.0	-1.0	2.0	1.0
389	-7.0	-7.0	-5.0	-2.0	-1.0	0.0	-3.0	-6.0
390	1.0	3.0	1.0	0.0	-2.0	0.0	-2.0	-13.0
391	10.0	-8.0	-2.0	-1.0	1.0	-3.0	-2.0	22.0
392	-9.0	3.0	-1.0	0.0	0.0	-1.0	0.0	-5.0
393	1.0	1.0	-2.0	-3.0	-4.0	-2.0	-2.0	5.0
394	-12.0	-1.0	0.0	0.0	-1.0	0.0	1.0	0.0
395	-59.0	-8.0	-2.0	-2.0	0.0	-1.0	-2.0	-10.0
396	35.0	4.0	0.0	1.0	2.0	-1.0	-2.0	-5.0
397	12.0	4.0	1.0	1.0	2.0	-1.0	-5.0	8.0
398	-18.0	-1.0	-1.0	-1.0	-2.0	-1.0	-3.0	-2.0
399	-12.0	-7.0	-3.0	-3.0	-4.0	-1.0	0.0	-2.0
400	-23.0	-9.0	-2.0	1.0	3.0	-1.0	-1.0	-5.0
401	4.0	3.0	-1.0	-2.0	-4.0	0.0	1.0	3.0
402	6.0	0.0	1.0	0.0	3.0	-2.0	-2.0	-4.0
403	11.0	4.0	-1.0	-3.0	-4.0	0.0	4.0	15.0
404	11.0	11.0	1.0	-1.0	-1.0	-1.0	0.0	-8.0
405	-41.0	-19.0	-1.0	0.0	1.0	0.0	-4.0	-20.0
406	21.0	6.0	-2.0	-4.0	-3.0	-2.0	1.0	8.0
407	15.0	7.0	1.0	1.0	1.0	1.0	-5.0	5.0
408	-16.0	-8.0	-1.0	3.0	-1.0	-2.0	-4.0	1.0
409	-6.0	2.0	0.0	-1.0	2.0	1.0	2.0	2.0
410	6.0	-6.0	-3.0	-3.0	-1.0	0.0	1.0	0.0
411	15.0	4.0	-1.0	-2.0	2.0	0.0	-1.0	-3.0
412	-7.0	-15.0	-6.0	-3.0	-2.0	-1.0	1.0	0.0
413	-16.0	1.0	-3.0	0.0	-1.0	0.0	-3.0	1.0
414	-8.0	-13.0	-2.0	-3.0	-2.0	-2.0	-5.0	-2.0
415	14.0	6.0	0.0	0.0	2.0	-2.0	0.0	0.0
416	8.0	7.0	3.0	0.0	0.0	0.0	1.0	-4.0
417	1.0	-2.0	-3.0	-1.0	-3.0	-2.0	5.0	28.0
418	11.0	2.0	0.0	-2.0	0.0	-1.0	0.0	-4.0
419	-19.0	0.0	1.0	0.0	-4.0	1.0	4.0	-3.0
420	41.0	4.0	-4.0	-3.0	4.0	-2.0	-2.0	3.0
421	-27.0	-10.0	-4.0	-3.0	-1.0	-2.0	-1.0	-12.0
422	1.0	8.0	2.0	2.0	0.0	0.0	-3.0	-1.0
423	-6.0	-2.0	0.0	0.0	0.0	-1.0	3.0	7.0
424	5.0	1.0	0.0	0.0	-4.0	-1.0	-3.0	-13.0
425	12.0	-3.0	-2.0	1.0	2.0	0.0	1.0	9.0
426	-11.0	-5.0	-2.0	-2.0	-1.0	-3.0	-3.0	0.0
427	-21.0	-5.0	-6.0	-1.0	-1.0	-1.0	-4.0	-15.0
428	20.0	12.0	4.0	-1.0	-3.0	-1.0	1.0	4.0
429	8.0	2.0	2.0	1.0	0.0	0.0	1.0	4.0
430	-7.0	3.0	-3.0	0.0	-2.0	-1.0	-1.0	-21.0
431	19.0	-7.0	-2.0	-1.0	-2.0	-2.0	-2.0	-1.0
432	-21.0	-6.0	-4.0	-3.0	-2.0	1.0	2.0	10.0
433	27.0	6.0	-1.0	-1.0	-2.0	-1.0	0.0	5.0
434	-46.0	-13.0	-3.0	-2.0	-1.0	1.0	2.0	3.0
435	-3.0	3.0	0.0	-1.0	1.0	-1.0	-6.0	-11.0
436	-1.0	-1.0	-1.0	1.0	0.0	-1.0	-6.0	14.0
437	-14.0	1.0	1.0	-1.0	-1.0	-1.0	1.0	-8.0
438	25.0	3.0	0.0	0.0	-1.0	0.0	2.0	8.0
439	-1.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	2.0
440	-9.0	5.0	1.0	-3.0	-4.0	-2.0	-5.0	-15.0
441	4.0	-8.0	-4.0	-2.0	-1.0	-2.0	2.0	-1.0
442	3.0	1.0	-1.0	0.0	-4.0	-1.0	-2.0	2.0
443	17.0	-1.0	-2.0	-2.0	2.0	-2.0	-4.0	-5.0
444	-7.0	-5.0	-2.0	-2.0	-6.0	-1.0	-1.0	-4.0
445	-11.0	-1.0	-2.0	0.0	3.0	-1.0	0.0	-3.0
446	-4.0	-3.0	-2.0	0.0	-2.0	-3.0	-1.0	-4.0
447	-31.0	-11.0	-5.0	-2.0	-3.0	-1.0	3.0	-3.0
448	2.0	-5.0	-1.0	-1.0	-4.0	0.0	1.0	1.0
449	12.0	5.0	0.0	0.0	-1.0	1.0	-2.0	3.0
450	10.0	4.0	0.0	-1.0	-1.0	-1.0	-2.0	-1.0
451	-9.0	-6.0	3.0	1.0	0.0	-2.0	-4.0	12.0
452	4.0	-4.0	-5.0	-4.0	2.0	-1.0	1.0	-4.0
453	6.0	-5.0	-2.0	-1.0	-4.0	1.0	-2.0	-3.0
454	5.0	6.0	2.0	-1.0	-2.0	1.0	-1.0	2.0
455	5.0	3.0	-2.0	0.0	-1.0	0.0	-1.0	0.0
456	-21.0	-8.0	0.0	0.0	3.0	0.0	-1.0	-5.0
457	0.0	4.0	2.0	1.0	0.0	-1.0	-3.0	-2.0
458	16.0	3.0	-4.0	-1.0	1.0	-2.0	-3.0	-1.0
459	18.0	2.0	0.0	-1.0	-1.0	-2.0	0.0	-1.0
460	-2.0	-3.0	-1.0	-3.0	-2.0	-1.0	-2.0	1.0
461	-21.0	-4.0	-1.0	-3.0	-3.0	-1.0	-3.0	-10.0
462	3.0	-1.0	1.0	-1.0	0.0	0.0	4.0	11.0
463	-7.0	-2.0	-2.0	-3.0	-2.0	-1.0	0.0	-5.0
464	27.0	12.0	1.0	1.0	-2.0	-1.0	3.0	14.0
465	12.0	-1.0	-4.0	-3.0	-3.0	-3.0	-3.0	-7.0
466	-25.0	-7.0	0.0	-2.0	-1.0	0.0	0.0	-5.0
467	-8.0	0.0	-2.0	0.0	2.0	-1.0	1.0	-4.0
468	15.0	2.0	0.0	2.0	0.0	-2.0	-1.0	-2.0
469	-9.0	-2.0	2.0	1.0	-1.0	-1.0	-3.0	1.0
470	5.0	-4.0	-5.0	-4.0	0.0	1.0	5.0	-1.0
471	5.0	5.0	4.0	0.0	0.0	-2.0	-6.0	1.0
472	0.0	3.0	0.0	0.0	-2.0	1.0	0.0	3.0
473	0.0	2.0	-1.0	0.0	-2.0	-1.0	3.0	5.0
474	-25.0	-8.0	1.0	-1.0	-3.0	-2.0	-4.0	-16.0
475	2.0	-2.0	-3.0	-2.0	-2.0	-1.0	1.0	1.0
476	-17.0	-5.0	-1.0	3.0	1.0	0.0	2.0	3.0
477	30.0	5.0	2.0	0.0	-1.0	-3.0	-5.0	-4.0
478	-8.0	-6.0	-4.0	-1.0	-3.0	-1.0	-3.0	8.0
479	-15.0	-6.0	-2.0	-2.0	-2.0	-2.0	-2.0	-5.0
480	10.0	2.0	-2.0	-1.0	1.0	-1.0	-1.0	-1.0
481	-8.0	0.0	-3.0	-3.0	-1.0	0.0	0.0	-11.0
482	8.0	5.0	3.0	0.0	0.0	-1.0	0.0	20.0
483	-2.0	-11.0	-2.0	-2.0	0.0	0.0	3.0	7.0
484	-13.0	2.0	0.0	-1.0	-1.0	0.0	1.0	-3.0
485	5.0	-7.0	1.0	-3.0	-1.0	-2.0	-2.0	-5.0
486	-11.0	-1.0	-2.0	2.0	-1.0	0.0	-2.0	-9.0
487	-2.0	4.0	1.0	1.0	-2.0	-1.0	-1.0	-2.0
488	5.0	-2.0	-3.0	-3.0	-1.0	-3.0	-4.0	-4.0
489	7.0	4.0	-1.0	-2.0	0.0	2.0	4.0	8.0
490	5.0	-1.0	-2.0	0.0	0.0	-2.0	-3.0	4.0
491	-3.0	1.0	-3.0	-2.0	-5.0	-2.0	-3.0	-7.0
492	0.0	-3.0	1.0	-1.0	0.0	-2.0	-1.0	-4.0
493	-7.0	-2.0	0.0	-1.0	-4.0	-1.0	1.0	-4.0
494	5.0	-1.0	-3.0	-1.0	2.0	-1.0	4.0	4.0
495	-11.0	4.0	2.0	2.0	-2.0	1.0	-2.0	-4.0
496	16.0	-5.0	-4.0	-3.0	-2.0	0.0	3.0	7.0
497	-17.0	-6.0	-6.0	-2.0	0.0	-1.0	-4.0	-4.0
498	14.0	1.0	1.0	1.0	-1.0	-2.0	-1.0	-5.0
499	-6.0	14.0	4.0	0.0	-1.0	-1.0	0.0	2.0
500	7.0	-16.0	-5.0	-3.0	-5.0	-1.0	-6.0	-13.0
501	3.0	2.0	1.0	-1.0	-1.0	1.0	0.0	5.0
502	-11.0	-5.0	-2.0	-2.0	-1.0	-3.0	-2.0	-5.0
503	29.0	1.0	0.0	-1.0	0.0	-1.0	0.0	7.0
504	-7.0	2.0	0.0	-1.0	-1.0	-1.0	2.0	-1.0
505	-29.0	-8.0	-2.0	-1.0	0.0	-2.0	-2.0	-2.0
506	-3.0	0.0	2.0	0.0	-1.0	1.0	-1.0	1.0
507	29.0	3.0	0.0	-2.0	1.0	-1.0	-2.0	-18.0
508	-19.0	-6.0	-4.0	-3.0	-1.0	-3.0	-1.0	7.0
509	-4.0	-2.0	-2.0	-2.0	-3.0	-1.0	-1.0	-2.0
510	-5.0	1.0	0.0	0.0	-1.0	-3.0	-4.0	-1.0
511	33.0	5.0	-2.0	-1.0	1.0	-2.0	-2.0	0.0
512	-37.0	-10.0	-3.0	0.0	-5.0	0.0	-3.0	-8.0
513	14.0	8.0	-1.0	3.0	4.0	-2.0	-5.0	-4.0
514	11.0	1.0	0.0	-1.0	0.0	1.0	0.0	4.0
515	-19.0	-2.0	-2.0	-2.0	-1.0	-1.0	2.0	4.0
516	6.0	0.0	0.0	0.0	0.0	-1.0	-1.0	3.0
517	-13.0	1.0	1.0	-1.0	-4.0	1.0	3.0	2.0
518	19.0	0.0	-2.0	-1.0	2.0	-1.0	-2.0	-8.0
519	-3.0	-6.0	-5.0	-3.0	-1.0	-2.0	-3.0	-4.0
520	-4.0	5.0	4.0	1.0	0.0	-1.0	2.0	0.0
521	4.0	-6.0	-3.0	-1.0	1.0	0.0	-1.0	-3.0
522	7.0	0.0	0.0	-3.0	-2.0	-2.0	0.0	11.0
523	14.0	4.0	-2.0	1.0	0.0	1.0	0.0	9.0
524	-24.0	-6.0	-2.0	-1.0	0.0	-2.0	-5.0	-10.0
525	11.0	0.0	1.0	-1.0	-2.0	-1.0	1.0	5.0
526	-11.0	2.0	-1.0	-2.0	-1.0	0.0	1.0	2.0
527	-12.0	-5.0	0.0	0.0	-2.0	0.0	-2.0	-13.0
528	11.0	11.0	4.0	2.0	1.0	-1.0	-2.0	3.0
529	3.0	-9.0	-6.0	-2.0	-1.0	-2.0	-5.0	22.0
530	-2.0	-4.0	-4.0	-3.0	-2.0	-2.0	-1.0	-7.0
531	-14.0	-5.0	0.0	-2.0	-6.0	-2.0	0.0	2.0
532	-7.0	4.0	1.0	-2.0	2.0	1.0	1.0	-15.0
533	10.0	1.0	2.0	1.0	6.0	-1.0	4.0	17.0
534	7.0	-5.0	-2.0	-1.0	1.0	0.0	-1.0	-4.0
535	-3.0	-4.0	-4.0	-1.0	-6.0	-1.0	-1.0	3.0
536	3.0	1.0	0.0	-1.0	2.0	-2.0	-1.0	0.0
537	4.0	3.0	1.0	-2.0	-2.0	-1.0	1.0	-11.0
538	-10.0	0.0	-2.0	-2.0	-2.0	0.0	-2.0	-3.0
539	-3.0	-3.0	1.0	0.0	4.0	0.0	-1.0	1.0
540	1.0	-1.0	-2.0	-2.0	-10.0	-3.0	-10.0	-3.0
541	-11.0	-4.0	-3.0	-2.0	1.0	-1.0	2.0	16.0
542	-11.0	-6.0	-1.0	2.0	4.0	-1.0	-3.0	-7.0
543	-3.0	-3.0	-3.0	-3.0	-2.0	-1.0	-3.0	-5.0
544	-1.0	-1.0	-2.0	-2.0	-1.0	-1.0	1.0	6.0
545	15.0	2.0	0.0	1.0	-4.0	-1.0	-1.0	-5.0
546	13.0	0.0	0.0	-3.0	-6.0	0.0	2.0	-5.0
547	-20.0	-6.0	0.0	1.0	5.0	-2.0	-3.0	0.0
548	-15.0	-5.0	-5.0	-2.0	3.0	-2.0	-2.0	-1.0
549	-4.0	2.0	1.0	1.0	-2.0	-2.0	-3.0	-9.0
550	-12.0	-2.0	-1.0	-1.0	-1.0	-2.0	-4.0	-2.0
551	-10.0	-4.0	-4.0	-4.0	-3.0	-1.0	-2.0	0.0
552	21.0	7.0	-1.0	-3.0	-3.0	-4.0	-7.0	-6.0
553	-1.0	-2.0	1.0	0.0	-4.0	-1.0	-1.0	-14.0
554	-9.0	1.0	-1.0	-2.0	0.0	-3.0	-2.0	-2.0
555	-1.0	-3.0	-2.0	-1.0	-1.0	-1.0	1.0	0.0
556	0.0	-2.0	-1.0	-1.0	-5.0	0.0	-3.0	-10.0
557	-6.0	1.0	0.0	-2.0	5.0	1.0	-4.0	-9.0
558	3.0	3.0	1.0	2.0	-1.0	-1.0	-1.0	-4.0
559	18.0	-8.0	-2.0	0.0	0.0	-1.0	-1.0	-3.0
560	-3.0	8.0	1.0	1.0	-1.0	0.0	4.0	2.0
561	3.0	-5.0	-1.0	-1.0	-3.0	0.0	-2.0	-3.0
562	-14.0	-2.0	1.0	-1.0	-3.0	-2.0	0.0	-10.0
563	-15.0	3.0	-1.0	-1.0	2.0	0.0	0.0	5.0
564	19.0	-1.0	-3.0	2.0	0.0	1.0	2.0	8.0
565	16.0	3.0	-2.0	-2.0	-3.0	-2.0	1.0	4.0
566	-14.0	-5.0	-2.0	0.0	-1.0	-2.0	-2.0	-1.0
567	-5.0	0.0	0.0	0.0	-2.0	-2.0	-2.0	-18.0
568	-13.0	6.0	3.0	0.0	3.0	1.0	2.0	9.0
569	10.0	-8.0	-4.0	-2.0	-3.0	0.0	-1.0	-18.0
570	16.0	-1.0	-3.0	-2.0	-1.0	0.0	6.0	1.0
571	-11.0	6.0	1.0	-1.0	-1.0	-2.0	0.0	-9.0
572	23.0	3.0	1.0	0.0	3.0	-1.0	-2.0	-3.0
573	-51.0	-6.0	-2.0	-1.0	-2.0	-2.0	0.0	-7.0
574	-3.0	-2.0	-3.0	-3.0	-3.0	-1.0	1.0	-3.0
575	-5.0	3.0	-3.0	-2.0	-3.0	0.0	-3.0	1.0
576	0.0	-15.0	-2.0	1.0	2.0	1.0	0.0	-2.0
577	-8.0	1.0	0.0	-4.0	-3.0	-2.0	-3.0	1.0
578	16.0	3.0	0.0	0.0	-1.0	-1.0	-4.0	-3.0
579	13.0	5.0	-1.0	1.0	0.0	1.0	1.0	9.0
580	-6.0	-5.0	-3.0	-4.0	-3.0	-3.0	-1.0	-3.0
581	5.0	2.0	5.0	1.0	-1.0	0.0	0.0	3.0
582	8.0	6.0	-1.0	2.0	2.0	-1.0	-3.0	7.0
583	-29.0	-13.0	-3.0	-4.0	-3.0	-3.0	0.0	-4.0
584	-18.0	-1.0	-2.0	-1.0	-3.0	1.0	1.0	-6.0
585	8.0	-2.0	-2.0	0.0	0.0	-1.0	0.0	7.0
586	11.0	6.0	1.0	0.0	0.0	0.0	-3.0	10.0
587	14.0	2.0	2.0	1.0	-1.0	1.0	-3.0	-14.0
588	-25.0	-8.0	-4.0	-3.0	-1.0	-2.0	-2.0	-6.0
589	-2.0	-3.0	-1.0	1.0	0.0	0.0	0.0	1.0
590	-1.0	0.0	-1.0	-1.0	-1.0	-2.0	-1.0	4.0
591	-1.0	-4.0	-1.0	-1.0	1.0	-1.0	0.0	0.0
592	5.0	-5.0	-1.0	-2.0	-1.0	0.0	1.0	19.0
593	20.0	7.0	-1.0	0.0	1.0	1.0	-1.0	-5.0
594	-22.0	-13.0	-4.0	-2.0	-3.0	0.0	-2.0	-5.0
595	-19.0	-4.0	-6.0	-4.0	-8.0	-3.0	-4.0	-3.0
596	43.0	23.0	6.0	2.0	4.0	2.0	8.0	21.0
597	-31.0	-30.0	-7.0	-2.0	-3.0	-7.0	-7.0	-13.0
598	10.0	0.0	-1.0	-1.0	-1.0	-1.0	-2.0	-3.0
599	-9.0	-2.0	2.0	0.0	-2.0	-2.0	1.0	-14.0
600	9.0	3.0	-2.0	-2.0	2.0	0.0	-3.0	1.0
601	-9.0	6.0	2.0	-3.0	-3.0	2.0	2.0	0.0
602	0.0	0.0	-2.0	2.0	4.0	-3.0	0.0	-2.0
603	7.0	-5.0	-4.0	1.0	0.0	-2.0	0.0	2.0
604	-8.0	-2.0	1.0	0.0	-1.0	0.0	2.0	2.0
605	-6.0	2.0	-4.0	-1.0	1.0	0.0	2.0	17.0
606	-7.0	-2.0	2.0	-1.0	-1.0	-2.0	-4.0	-5.0
607	8.0	6.0	3.0	0.0	3.0	2.0	0.0	10.0
608	6.0	0.0	-2.0	-2.0	-1.0	0.0	-1.0	1.0
609	15.0	-3.0	-3.0	-1.0	-3.0	-3.0	-6.0	-9.0
610	-33.0	-15.0	-4.0	-2.0	-2.0	-2.0	-2.0	-6.0
611	18.0	-2.0	-2.0	-3.0	0.0	-2.0	-4.0	-1.0
612	-7.0	0.0	4.0	1.0	-3.0	0.0	0.0	-7.0
613	1.0	-1.0	1.0	0.0	1.0	0.0	2.0	2.0
614	0.0	6.0	-1.0	0.0	-1.0	-2.0	0.0	0.0
615	13.0	-1.0	1.0	-2.0	0.0	-2.0	0.0	-2.0
616	-15.0	-1.0	0.0	0.0	-3.0	-1.0	-3.0	6.0
617	-12.0	10.0	1.0	0.0	-4.0	-1.0	-1.0	-13.0
618	10.0	-3.0	-3.0	-1.0	3.0	-1.0	0.0	6.0
619	-13.0	-3.0	-1.0	-1.0	-3.0	0.0	-2.0	-2.0
620	10.0	-6.0	-4.0	-3.0	0.0	-2.0	0.0	-4.0
621	19.0	12.0	4.0	2.0	1.0	0.0	0.0	7.0
622	-14.0	1.0	-1.0	-1.0	-3.0	1.0	-3.0	-5.0
623	4.0	-6.0	3.0	0.0	2.0	0.0	2.0	8.0
624	-10.0	4.0	-1.0	0.0	0.0	0.0	2.0	-1.0
625	8.0	-9.0	-2.0	-1.0	0.0	0.0	-4.0	10.0
626	-22.0	-2.0	-3.0	-4.0	-4.0	-3.0	-4.0	-8.0
627	2.0	6.0	-1.0	-1.0	0.0	-1.0	1.0	-9.0
628	-12.0	-15.0	-2.0	-1.0	-4.0	-1.0	-1.0	10.0
629	16.0	4.0	2.0	1.0	5.0	1.0	1.0	4.0
630	9.0	2.0	-1.0	1.0	-2.0	0.0	-1.0	-6.0
631	-9.0	-2.0	-2.0	-3.0	1.0	-2.0	-1.0	6.0
632	2.0	3.0	1.0	0.0	1.0	-2.0	-1.0	-11.0
633	-2.0	4.0	-4.0	-3.0	-3.0	0.0	-1.0	-10.0
634	-12.0	-2.0	0.0	2.0	1.0	0.0	0.0	9.0
635	-6.0	-11.0	-3.0	0.0	0.0	-2.0	-2.0	1.0
636	10.0	1.0	-2.0	-2.0	-1.0	0.0	-5.0	-7.0
637	10.0	6.0	-1.0	-1.0	-4.0	-2.0	0.0	6.0
638	-38.0	-11.0	1.0	-2.0	-1.0	-2.0	-3.0	-9.0
639	19.0	-1.0	-2.0	-2.0	-1.0	-1.0	-2.0	-1.0
640	25.0	0.0	-2.0	0.0	-3.0	-1.0	-2.0	-3.0
641	-10.0	-1.0	-2.0	-1.0	-2.0	-1.0	-1.0	-4.0
642	8.0	4.0	0.0	-3.0	-2.0	-1.0	1.0	-1.0
643	-21.0	-2.0	-2.0	1.0	0.0	-3.0	-2.0	3.0
644	-12.0	-3.0	-3.0	-3.0	-3.0	-1.0	-1.0	-4.0
645	-8.0	-3.0	-2.0	0.0	2.0	0.0	0.0	-5.0
646	9.0	2.0	0.0	-2.0	1.0	-2.0	-1.0	0.0
647	24.0	2.0	1.0	-1.0	-3.0	2.0	3.0	11.0
648	-11.0	-6.0	-3.0	-3.0	-1.0	-3.0	-3.0	-8.0
649	-3.0	0.0	0.0	0.0	0.0	0.0	-1.0	-7.0
650	12.0	-4.0	-5.0	-1.0	-2.0	1.0	0.0	7.0
651	9.0	7.0	4.0	2.0	-3.0	-1.0	-1.0	-2.0
652	-7.0	-4.0	1.0	1.0	1.0	0.0	-2.0	8.0
653	-7.0	-4.0	-3.0	-3.0	1.0	-2.0	-1.0	-4.0
654	22.0	-4.0	-2.0	-2.0	-2.0	-2.0	-2.0	-7.0
655	-9.0	14.0	3.0	0.0	1.0	0.0	-1.0	2.0
656	-11.0	-7.0	-4.0	-2.0	-3.0	-3.0	-1.0	-8.0
657	-7.0	-2.0	0.0	-1.0	0.0	1.0	0.0	4.0
658	3.0	-5.0	-1.0	-2.0	-3.0	-1.0	-2.0	-2.0
659	-21.0	0.0	-4.0	0.0	3.0	0.0	-1.0	-2.0
660	4.0	0.0	0.0	-2.0	-4.0	-2.0	4.0	-6.0
661	12.0	0.0	0.0	2.0	3.0	-3.0	-2.0	-2.0
662	-10.0	5.0	0.0	-1.0	-1.0	-1.0	0.0	-4.0
663	20.0	-14.0	-4.0	-1.0	-2.0	1.0	-1.0	-2.0
664	-3.0	1.0	-3.0	-3.0	0.0	0.0	-3.0	-19.0
665	2.0	2.0	-3.0	0.0	-4.0	0.0	-4.0	2.0
666	13.0	7.0	2.0	3.0	0.0	1.0	2.0	11.0
667	-20.0	-1.0	0.0	0.0	-2.0	-4.0	-3.0	-5.0
668	2.0	-3.0	0.0	-3.0	1.0	0.0	-1.0	5.0
669	5.0	0.0	1.0	-2.0	-1.0	-2.0	-2.0	-5.0
670	-16.0	1.0	-2.0	-3.0	-1.0	-1.0	1.0	-2.0
671	-4.0	0.0	-1.0	1.0	0.0	0.0	-2.0	-1.0
672	2.0	-3.0	-1.0	0.0	-1.0	-2.0	-2.0	-5.0
673	-31.0	-5.0	-1.0	-3.0	-4.0	-2.0	4.0	-10.0
674	5.0	-1.0	-2.0	0.0	1.0	-1.0	0.0	9.0
675	13.0	-1.0	-1.0	-1.0	0.0	-1.0	1.0	3.0
676	-21.0	3.0	1.0	1.0	1.0	1.0	-1.0	3.0
677	13.0	0.0	0.0	-1.0	1.0	-1.0	-1.0	4.0
678	-30.0	-9.0	-2.0	-2.0	-2.0	-1.0	-2.0	-11.0
679	9.0	5.0	0.0	-1.0	-2.0	-2.0	-3.0	-3.0
680	7.0	-2.0	3.0	2.0	-1.0	0.0	0.0	7.0
681	-28.0	-9.0	-5.0	-1.0	-3.0	-2.0	-2.0	-3.0
682	16.0	0.0	-1.0	0.0	-2.0	-2.0	-2.0	-3.0
683	-9.0	-3.0	1.0	-2.0	-1.0	-1.0	1.0	16.0
684	-12.0	2.0	3.0	2.0	2.0	-1.0	0.0	-19.0
685	24.0	-2.0	-2.0	-3.0	2.0	-3.0	-4.0	5.0
686	-4.0	0.0	-1.0	-1.0	0.0	0.0	-2.0	0.0
687	2.0	-2.0	-3.0	-2.0	-1.0	-2.0	-1.0	-4.0
688	-11.0	6.0	0.0	1.0	-1.0	-2.0	-2.0	-6.0
689	-4.0	-4.0	-1.0	1.0	0.0	2.0	3.0	3.0
690	-4.0	-2.0	0.0	-2.0	-1.0	-1.0	-1.0	-3.0
691	7.0	0.0	-2.0	-2.0	-6.0	0.0	0.0	-5.0
692	-6.0	-10.0	-6.0	-2.0	3.0	-2.0	-2.0	4.0
693	-9.0	0.0	2.0	0.0	1.0	-1.0	-2.0	-3.0
694	-4.0	2.0	1.0	-1.0	-2.0	-1.0	-1.0	3.0
695	39.0	4.0	0.0	-2.0	-3.0	0.0	1.0	-2.0
696	-41.0	-20.0	-7.0	-3.0	-7.0	0.0	0.0	21.0
697	9.0	2.0	1.0	1.0	1.0	0.0	-1.0	2.0
698	22.0	8.0	-1.0	-1.0	1.0	-3.0	0.0	4.0
699	-45.0	-6.0	-3.0	-2.0	2.0	-2.0	-4.0	-14.0
700	25.0	-12.0	-2.0	-3.0	-3.0	-3.0	-3.0	-11.0
701	2.0	3.0	1.0	-2.0	-1.0	-3.0	-1.0	-2.0
702	2.0	3.0	0.0	-2.0	-2.0	0.0	0.0	2.0
703	7.0	0.0	-2.0	-2.0	0.0	-1.0	1.0	0.0
704	-15.0	10.0	-1.0	2.0	3.0	-2.0	1.0	3.0
705	-4.0	-9.0	-2.0	-2.0	-5.0	-1.0	-2.0	12.0
706	9.0	-1.0	0.0	-2.0	0.0	0.0	-2.0	-7.0
707	23.0	2.0	-1.0	0.0	-2.0	2.0	2.0	9.0
708	-34.0	-8.0	0.0	1.0	4.0	-1.0	-1.0	-2.0
709	18.0	3.0	-1.0	1.0	-3.0	0.0	-1.0	-6.0
710	3.0	1.0	2.0	1.0	0.0	-1.0	-1.0	-3.0
711	-12.0	0.0	1.0	2.0	0.0	0.0	1.0	3.0
712	25.0	2.0	-3.0	-3.0	-4.0	-3.0	-2.0	-3.0
713	-14.0	1.0	-3.0	0.0	2.0	-1.0	1.0	-1.0
714	-15.0	-6.0	-3.0	-4.0	-5.0	-1.0	-2.0	-7.0
715	5.0	-2.0	1.0	-1.0	-2.0	-1.0	-2.0	-4.0
716	19.0	9.0	1.0	0.0	-4.0	1.0	2.0	4.0
717	-18.0	-11.0	-1.0	1.0	-2.0	-2.0	0.0	-4.0
718	-4.0	-8.0	-4.0	-3.0	-1.0	-1.0	5.0	21.0
719	-14.0	-2.0	1.0	2.0	0.0	-4.0	-3.0	-4.0
720	9.0	8.0	-2.0	-2.0	-2.0	-1.0	-2.0	-5.0
721	-13.0	-8.0	-3.0	-2.0	-1.0	-1.0	0.0	-5.0
722	27.0	3.0	-1.0	0.0	0.0	-1.0	3.0	-2.0
723	-25.0	2.0	0.0	0.0	0.0	-1.0	-1.0	-4.0
724	15.0	8.0	4.0	-1.0	0.0	1.0	2.0	3.0
