	0	1	2	3	4	5	6	7
363	-24.0	-7.0	-5.0	-3.0	-2.0	-1.0	0.0	1.0
364	5.0	6.0	-2.0	-5.0	-3.0	-2.0	-1.0	-2.0
365	-3.0	2.0	0.0	0.0	0.0	2.0	1.0	3.0
366	-4.0	-3.0	-3.0	-3.0	-1.0	0.0	-3.0	-2.0
367	5.0	0.0	4.0	4.0	2.0	0.0	-2.0	-1.0
368	-2.0	0.0	0.0	0.0	2.0	2.0	-3.0	2.0
369	4.0	-1.0	2.0	0.0	-1.0	-2.0	0.0	-3.0
370	-18.0	-4.0	-1.0	-1.0	-1.0	-3.0	0.0	0.0
371	16.0	-3.0	-2.0	-3.0	2.0	2.0	1.0	-4.0
372	9.0	3.0	-2.0	0.0	-3.0	-1.0	-1.0	0.0
373	1.0	2.0	1.0	-1.0	0.0	-2.0	-1.0	-1.0
374	16.0	-3.0	-2.0	-2.0	-3.0	-1.0	1.0	-1.0
375	-35.0	-14.0	-14.0	-6.0	-2.0	-1.0	0.0	-4.0
376	-10.0	12.0	12.0	3.0	0.0	0.0	-1.0	-4.0
377	-9.0	1.0	9.0	-2.0	0.0	-1.0	-4.0	-5.0
378	23.0	5.0	-3.0	-2.0	-2.0	-2.0	-2.0	1.0
379	-21.0	-5.0	-1.0	0.0	2.0	-2.0	0.0	-5.0
380	-9.0	4.0	-6.0	-2.0	-1.0	-2.0	-2.0	-7.0
381	-20.0	-21.0	-5.0	-2.0	-2.0	-5.0	-3.0	-3.0
382	-3.0	-6.0	-1.0	3.0	2.0	-2.0	-4.0	-5.0
383	33.0	23.0	4.0	-3.0	-4.0	-3.0	0.0	2.0
384	-5.0	-9.0	1.0	2.0	3.0	0.0	3.0	2.0
385	-3.0	-5.0	-3.0	-2.0	-2.0	2.0	0.0	-5.0
386	-18.0	-8.0	0.0	-3.0	-3.0	-1.0	1.0	3.0
387	12.0	-1.0	-2.0	1.0	-4.0	-4.0	-3.0	0.0
388	5.0	-1.0	-4.0	-2.0	9.0	1.0	-1.0	4.0
389	3.0	3.0	-2.0	-4.0	-5.0	-2.0	-1.0	-3.0
390	-5.0	-3.0	-3.0	-2.0	-1.0	1.0	1.0	2.0
391	5.0	-4.0	2.0	1.0	0.0	2.0	-3.0	-3.0
392	32.0	8.0	-4.0	-1.0	-5.0	-2.0	-1.0	4.0
393	-24.0	-10.0	-4.0	-2.0	-1.0	-1.0	-1.0	-3.0
394	-21.0	2.0	7.0	2.0	0.0	-1.0	-1.0	-5.0
395	-4.0	-16.0	0.0	1.0	1.0	0.0	3.0	-1.0
396	19.0	14.0	-3.0	0.0	-4.0	0.0	0.0	0.0
397	0.0	-8.0	-6.0	0.0	2.0	-1.0	-3.0	1.0
398	3.0	13.0	-9.0	-6.0	-2.0	-3.0	-2.0	-8.0
399	16.0	4.0	0.0	-2.0	-1.0	-1.0	-2.0	0.0
400	-14.0	-8.0	3.0	-1.0	-4.0	-1.0	2.0	1.0
401	20.0	7.0	-1.0	0.0	0.0	1.0	2.0	3.0
402	-47.0	-15.0	-2.0	-4.0	-3.0	-1.0	-1.0	-2.0
403	1.0	2.0	-2.0	0.0	-1.0	-1.0	0.0	3.0
404	2.0	-4.0	-3.0	-1.0	-1.0	-1.0	0.0	-4.0
405	-3.0	8.0	3.0	2.0	1.0	-2.0	4.0	2.0
406	7.0	-7.0	-5.0	-3.0	0.0	-3.0	-1.0	-2.0
407	11.0	3.0	-2.0	-1.0	-1.0	0.0	0.0	1.0
408	-11.0	-3.0	-1.0	-3.0	-4.0	-3.0	-2.0	-2.0
409	12.0	-3.0	-7.0	-4.0	-1.0	1.0	-1.0	0.0
410	25.0	13.0	13.0	6.0	0.0	1.0	-1.0	1.0
411	-36.0	-9.0	-2.0	-1.0	0.0	1.0	-1.0	-2.0
412	19.0	-3.0	-13.0	-7.0	-4.0	-1.0	-1.0	2.0
413	-17.0	8.0	4.0	2.0	3.0	2.0	2.0	-2.0
414	-13.0	-16.0	-2.0	-3.0	-1.0	-4.0	-6.0	-9.0
415	10.0	8.0	-3.0	-1.0	1.0	0.0	-2.0	-1.0
416	-5.0	3.0	-1.0	0.0	-1.0	-1.0	-1.0	3.0
417	25.0	-5.0	-3.0	-4.0	-2.0	-4.0	-1.0	3.0
418	-6.0	2.0	-1.0	3.0	-1.0	2.0	4.0	1.0
419	6.0	2.0	4.0	0.0	-1.0	0.0	1.0	-1.0
420	-10.0	-4.0	-3.0	-5.0	-2.0	-5.0	-4.0	-7.0
421	10.0	4.0	0.0	1.0	0.0	1.0	-1.0	2.0
422	-7.0	-8.0	-2.0	0.0	0.0	-1.0	2.0	-2.0
423	6.0	0.0	-3.0	-2.0	1.0	-2.0	-4.0	0.0
424	1.0	1.0	0.0	1.0	-2.0	0.0	1.0	2.0
425	-12.0	-9.0	-1.0	0.0	-1.0	-2.0	-2.0	-4.0
426	-4.0	-7.0	-9.0	-4.0	0.0	2.0	-1.0	0.0
427	26.0	18.0	5.0	1.0	-3.0	-2.0	0.0	1.0
428	-48.0	-16.0	-3.0	0.0	3.0	-1.0	0.0	-5.0
429	-4.0	14.0	-3.0	-1.0	1.0	-2.0	-5.0	-8.0
430	-10.0	-13.0	9.0	1.0	0.0	-1.0	-2.0	-2.0
431	12.0	-16.0	-8.0	-5.0	-2.0	-4.0	-5.0	1.0
432	32.0	2.0	-5.0	0.0	-1.0	1.0	2.0	7.0
433	-4.0	14.0	4.0	2.0	-1.0	2.0	-1.0	-4.0
434	-7.0	-14.0	-8.0	-4.0	-1.0	-3.0	-1.0	7.0
435	11.0	0.0	1.0	0.0	-2.0	1.0	2.0	-2.0
436	9.0	1.0	1.0	0.0	-1.0	-3.0	-4.0	-4.0
437	4.0	-3.0	-2.0	-3.0	-2.0	-2.0	1.0	7.0
438	10.0	6.0	2.0	0.0	-2.0	1.0	2.0	5.0
439	-21.0	-10.0	-6.0	-4.0	0.0	0.0	-1.0	-8.0
440	4.0	5.0	1.0	0.0	0.0	2.0	0.0	-6.0
441	0.0	-4.0	2.0	-2.0	-1.0	0.0	0.0	-2.0
442	-2.0	3.0	-5.0	-2.0	-2.0	0.0	-2.0	-8.0
443	2.0	0.0	0.0	2.0	-1.0	-1.0	0.0	3.0
444	-7.0	-1.0	4.0	-2.0	0.0	-1.0	-3.0	-1.0
445	12.0	-3.0	-11.0	-6.0	-4.0	-2.0	-2.0	-2.0
446	-23.0	-1.0	13.0	6.0	4.0	2.0	3.0	-2.0
447	37.0	4.0	8.0	2.0	0.0	0.0	0.0	5.0
448	-25.0	3.0	1.0	0.0	-2.0	-1.0	-6.0	-6.0
449	-29.0	-16.0	-14.0	-5.0	-1.0	-2.0	2.0	-1.0
450	27.0	7.0	0.0	0.0	-3.0	0.0	0.0	0.0
451	10.0	9.0	-1.0	-1.0	0.0	-3.0	-3.0	-2.0
452	9.0	-5.0	2.0	-1.0	-1.0	0.0	1.0	2.0
453	-2.0	-4.0	1.0	2.0	-3.0	-2.0	0.0	-2.0
454	12.0	2.0	-9.0	-8.0	-4.0	-4.0	-4.0	-5.0
455	-64.0	-7.0	-2.0	-2.0	1.0	-3.0	-7.0	-9.0
456	14.0	-2.0	-1.0	-2.0	-3.0	0.0	-2.0	4.0
457	-3.0	6.0	1.0	0.0	0.0	-1.0	-1.0	0.0
458	3.0	-3.0	-4.0	-2.0	5.0	0.0	-1.0	-2.0
459	3.0	-2.0	-3.0	-1.0	-3.0	-1.0	-1.0	-2.0
460	-5.0	0.0	-1.0	0.0	-1.0	0.0	-3.0	-2.0
461	0.0	-1.0	2.0	1.0	0.0	-1.0	-3.0	-2.0
462	4.0	3.0	-4.0	-4.0	-4.0	-2.0	-3.0	1.0
463	22.0	-8.0	-9.0	-1.0	0.0	1.0	-1.0	-1.0
464	-61.0	-10.0	7.0	3.0	-4.0	-3.0	-1.0	-9.0
465	38.0	4.0	2.0	1.0	-1.0	-1.0	1.0	5.0
466	-23.0	-12.0	-6.0	-1.0	0.0	0.0	0.0	-10.0
467	30.0	5.0	-6.0	-4.0	-1.0	-1.0	-1.0	2.0
468	20.0	15.0	-5.0	-1.0	-1.0	0.0	1.0	7.0
469	-30.0	-16.0	0.0	-1.0	-3.0	-1.0	-3.0	-4.0
470	2.0	8.0	-8.0	-5.0	-5.0	-6.0	-5.0	2.0
471	-8.0	-5.0	2.0	1.0	1.0	1.0	3.0	-4.0
472	11.0	5.0	-1.0	-2.0	-2.0	-1.0	1.0	-3.0
473	-16.0	-4.0	1.0	1.0	-3.0	-2.0	-6.0	-2.0
474	1.0	-2.0	-6.0	1.0	1.0	-1.0	-2.0	4.0
475	-14.0	0.0	-2.0	0.0	-2.0	-2.0	-3.0	-1.0
476	12.0	-2.0	0.0	1.0	4.0	0.0	1.0	-1.0
477	-11.0	-2.0	0.0	-1.0	-4.0	0.0	2.0	2.0
478	7.0	1.0	0.0	-1.0	-2.0	1.0	1.0	1.0
479	-3.0	2.0	1.0	-1.0	1.0	-1.0	0.0	0.0
480	12.0	1.0	3.0	-1.0	0.0	-2.0	0.0	2.0
481	-1.0	-5.0	-3.0	-7.0	-3.0	-2.0	-3.0	1.0
482	-18.0	-7.0	0.0	1.0	-1.0	-3.0	0.0	-9.0
483	-8.0	12.0	11.0	3.0	1.0	4.0	2.0	3.0
484	2.0	-20.0	-6.0	-2.0	1.0	0.0	1.0	-2.0
485	19.0	1.0	-1.0	-2.0	-2.0	-3.0	-3.0	1.0
486	7.0	11.0	-5.0	-1.0	-1.0	1.0	1.0	5.0
487	-24.0	-21.0	-9.0	-2.0	0.0	-3.0	-1.0	-3.0
488	-4.0	-5.0	0.0	-1.0	-2.0	-2.0	-3.0	-9.0
489	6.0	7.0	-1.0	1.0	-1.0	0.0	-2.0	1.0
490	-8.0	-1.0	1.0	-1.0	1.0	0.0	0.0	0.0
491	7.0	-2.0	0.0	0.0	-2.0	0.0	-2.0	3.0
492	6.0	4.0	-2.0	-1.0	-2.0	2.0	0.0	3.0
493	-12.0	0.0	0.0	-2.0	0.0	-1.0	-1.0	-8.0
494	-2.0	2.0	2.0	1.0	1.0	0.0	-1.0	-2.0
495	8.0	-4.0	-1.0	0.0	-2.0	-1.0	3.0	1.0
496	-10.0	-2.0	-4.0	-1.0	-2.0	-2.0	0.0	-2.0
497	12.0	4.0	0.0	-1.0	-1.0	-2.0	-3.0	1.0
498	-2.0	1.0	-4.0	-2.0	-1.0	-3.0	0.0	2.0
499	-36.0	-18.0	0.0	-1.0	0.0	-2.0	-3.0	-10.0
500	8.0	7.0	7.0	1.0	-2.0	-2.0	-1.0	4.0
501	5.0	9.0	5.0	1.0	-1.0	-3.0	-2.0	-6.0
502	30.0	6.0	-5.0	-1.0	-1.0	0.0	0.0	2.0
503	2.0	7.0	-10.0	-4.0	-1.0	-1.0	1.0	3.0
504	-13.0	-13.0	7.0	3.0	0.0	1.0	-4.0	-6.0
505	-11.0	-9.0	2.0	1.0	1.0	2.0	-1.0	-2.0
506	19.0	14.0	3.0	0.0	1.0	0.0	0.0	6.0
507	-14.0	0.0	-3.0	-2.0	-3.0	-3.0	-1.0	-4.0
508	19.0	5.0	-2.0	-2.0	-3.0	-3.0	-3.0	1.0
509	-6.0	3.0	0.0	3.0	3.0	-1.0	1.0	2.0
510	-12.0	-15.0	-1.0	-5.0	-3.0	-1.0	-1.0	-7.0
511	0.0	1.0	0.0	-1.0	-1.0	-3.0	-2.0	3.0
512	-8.0	2.0	-3.0	-3.0	0.0	-1.0	-3.0	-3.0
513	3.0	-1.0	3.0	2.0	2.0	0.0	1.0	4.0
514	10.0	-3.0	0.0	1.0	1.0	0.0	1.0	6.0
515	-8.0	-1.0	-5.0	-4.0	-1.0	-4.0	-7.0	-11.0
516	-8.0	-5.0	-7.0	-4.0	-5.0	-1.0	-2.0	2.0
517	-9.0	-4.0	-7.0	0.0	0.0	0.0	2.0	1.0
518	9.0	12.0	13.0	4.0	2.0	0.0	-1.0	-5.0
519	10.0	-2.0	-9.0	-5.0	-1.0	-1.0	-2.0	-1.0
520	-7.0	-12.0	-1.0	-1.0	-2.0	-2.0	-1.0	4.0
521	21.0	7.0	-1.0	-2.0	-1.0	-1.0	-2.0	-2.0
522	-41.0	-18.0	-14.0	-8.0	-1.0	-2.0	-4.0	-11.0
523	24.0	7.0	-3.0	-1.0	-4.0	0.0	-1.0	9.0
524	-29.0	13.0	6.0	1.0	3.0	-3.0	-4.0	-13.0
525	-13.0	-7.0	3.0	2.0	-2.0	1.0	5.0	3.0
526	4.0	-11.0	-4.0	-1.0	-2.0	-1.0	-3.0	-6.0
527	-7.0	6.0	-1.0	-2.0	-4.0	0.0	1.0	-5.0
528	19.0	6.0	-1.0	0.0	-1.0	0.0	0.0	5.0
529	-7.0	-1.0	0.0	0.0	0.0	2.0	-1.0	-2.0
530	-4.0	-1.0	0.0	-2.0	-2.0	-3.0	1.0	-2.0
531	3.0	-8.0	-1.0	-1.0	4.0	-1.0	-4.0	-2.0
532	2.0	2.0	2.0	-1.0	-4.0	-1.0	3.0	2.0
533	18.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0
534	-20.0	-5.0	-7.0	-1.0	-2.0	1.0	0.0	-6.0
535	-29.0	-9.0	2.0	-3.0	-2.0	0.0	0.0	-3.0
536	-1.0	-3.0	12.0	4.0	1.0	1.0	2.0	-4.0
537	-16.0	-4.0	-9.0	-3.0	-1.0	-2.0	4.0	1.0
538	16.0	5.0	0.0	1.0	1.0	0.0	0.0	3.0
539	29.0	6.0	0.0	0.0	-4.0	-2.0	-3.0	-4.0
540	-18.0	-9.0	-7.0	-1.0	2.0	1.0	-1.0	-2.0
541	-2.0	11.0	-3.0	-2.0	-3.0	-4.0	-4.0	-5.0
542	3.0	-1.0	8.0	3.0	1.0	0.0	-1.0	0.0
543	-4.0	3.0	-2.0	-3.0	-2.0	-1.0	-2.0	-2.0
544	3.0	-1.0	0.0	1.0	1.0	0.0	-1.0	3.0
545	4.0	4.0	-1.0	0.0	1.0	3.0	-1.0	-1.0
546	2.0	2.0	-5.0	-3.0	-1.0	-3.0	1.0	3.0
547	3.0	-3.0	0.0	0.0	-2.0	-3.0	-2.0	-2.0
548	-1.0	0.0	-5.0	-4.0	-3.0	1.0	-2.0	0.0
549	5.0	-4.0	6.0	3.0	1.0	0.0	2.0	5.0
550	-23.0	-5.0	-3.0	-3.0	1.0	-1.0	-2.0	-7.0
551	8.0	-4.0	2.0	-2.0	-5.0	0.0	1.0	3.0
552	29.0	0.0	-17.0	-4.0	-3.0	-2.0	0.0	6.0
553	-51.0	-13.0	13.0	5.0	2.0	-1.0	1.0	0.0
554	6.0	-2.0	1.0	1.0	4.0	-1.0	1.0	-10.0
555	2.0	11.0	0.0	-2.0	-3.0	-3.0	1.0	3.0
556	-6.0	0.0	-7.0	-5.0	-5.0	-3.0	-6.0	-6.0
557	-7.0	-15.0	-7.0	-1.0	-1.0	0.0	2.0	3.0
558	21.0	0.0	3.0	1.0	-2.0	0.0	-3.0	3.0
559	-71.0	-2.0	-6.0	-6.0	0.0	-2.0	-5.0	-21.0
560	10.0	-13.0	3.0	3.0	1.0	1.0	1.0	5.0
561	21.0	5.0	-1.0	1.0	-2.0	0.0	-2.0	1.0
562	-5.0	0.0	0.0	-1.0	0.0	0.0	-1.0	1.0
563	16.0	-1.0	0.0	0.0	-6.0	-2.0	1.0	5.0
564	-6.0	4.0	2.0	-2.0	6.0	-1.0	-2.0	-3.0
565	-13.0	-5.0	-5.0	-2.0	-5.0	-1.0	-2.0	-10.0
566	8.0	1.0	-4.0	-1.0	-3.0	-1.0	-1.0	6.0
567	9.0	-4.0	0.0	-1.0	1.0	0.0	1.0	0.0
568	-14.0	3.0	2.0	-3.0	-1.0	-1.0	0.0	1.0
569	10.0	-1.0	-1.0	0.0	-1.0	0.0	-2.0	0.0
570	19.0	21.0	2.0	-5.0	-3.0	-3.0	-2.0	1.0
571	-19.0	-20.0	7.0	4.0	3.0	-2.0	-3.0	0.0
572	25.0	14.0	-6.0	-2.0	-5.0	-4.0	-4.0	-13.0
573	-7.0	8.0	-1.0	-3.0	2.0	-1.0	1.0	-1.0
574	-28.0	-29.0	-8.0	-1.0	-3.0	-1.0	0.0	-5.0
575	35.0	6.0	-6.0	-3.0	0.0	0.0	1.0	2.0
576	-37.0	-6.0	5.0	0.0	-2.0	-1.0	-1.0	0.0
577	31.0	9.0	-1.0	-3.0	-4.0	0.0	-2.0	-4.0
578	-6.0	0.0	-7.0	-2.0	1.0	-2.0	-1.0	0.0
579	8.0	5.0	2.0	2.0	0.0	-1.0	0.0	8.0
580	-13.0	-10.0	-3.0	-2.0	-4.0	1.0	0.0	-2.0
581	4.0	2.0	0.0	0.0	2.0	-3.0	-3.0	-5.0
582	-14.0	-8.0	1.0	0.0	-2.0	1.0	0.0	2.0
583	-2.0	0.0	-2.0	1.0	2.0	1.0	-1.0	0.0
584	7.0	2.0	-1.0	0.0	-2.0	-4.0	-4.0	-3.0
585	1.0	-4.0	0.0	-2.0	0.0	1.0	1.0	4.0
586	19.0	2.0	-1.0	0.0	2.0	0.0	0.0	1.0
587	-15.0	-9.0	-6.0	-1.0	-1.0	-1.0	-1.0	-8.0
588	27.0	-4.0	8.0	0.0	-4.0	2.0	2.0	8.0
589	-27.0	-5.0	-5.0	-5.0	2.0	-5.0	-5.0	-14.0
590	16.0	12.0	6.0	0.0	1.0	-1.0	2.0	5.0
591	16.0	-12.0	-1.0	1.0	-1.0	2.0	1.0	3.0
592	-16.0	-13.0	-12.0	-5.0	-1.0	-1.0	2.0	2.0
593	24.0	4.0	2.0	1.0	-3.0	-2.0	-3.0	0.0
594	-32.0	2.0	-1.0	-3.0	-5.0	-3.0	-5.0	-3.0
595	-1.0	3.0	-4.0	-4.0	-2.0	-2.0	-4.0	-7.0
596	-35.0	-1.0	-1.0	1.0	1.0	-1.0	1.0	-7.0
597	7.0	-7.0	-2.0	1.0	-1.0	1.0	1.0	0.0
598	1.0	2.0	-1.0	1.0	-3.0	-1.0	-1.0	0.0
599	-3.0	0.0	1.0	-2.0	3.0	1.0	-4.0	-7.0
600	9.0	0.0	-1.0	-3.0	0.0	-1.0	0.0	-5.0
601	3.0	1.0	0.0	1.0	1.0	0.0	2.0	2.0
602	-7.0	-5.0	-2.0	-2.0	-1.0	0.0	-1.0	-1.0
603	-6.0	3.0	-1.0	-1.0	-2.0	-2.0	-3.0	3.0
604	9.0	-2.0	-6.0	-1.0	1.0	-2.0	2.0	3.0
605	-12.0	2.0	-1.0	-3.0	1.0	1.0	2.0	-2.0
606	16.0	0.0	-10.0	-3.0	-3.0	-2.0	-1.0	-2.0
607	15.0	12.0	2.0	-2.0	-2.0	-2.0	-2.0	2.0
608	-35.0	-9.0	-2.0	3.0	4.0	0.0	1.0	-9.0
609	5.0	-14.0	0.0	2.0	-1.0	-1.0	0.0	3.0
610	17.0	10.0	0.0	-4.0	-1.0	-3.0	0.0	1.0
611	-35.0	-7.0	-6.0	-4.0	-2.0	-5.0	-6.0	-9.0
612	32.0	15.0	4.0	2.0	-2.0	1.0	-1.0	12.0
613	1.0	-2.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0
614	-1.0	-6.0	3.0	0.0	0.0	0.0	-3.0	0.0
615	16.0	2.0	-1.0	-2.0	-2.0	-2.0	-4.0	-5.0
616	-3.0	2.0	1.0	0.0	-1.0	-2.0	-3.0	0.0
617	-9.0	-4.0	-1.0	-1.0	-1.0	1.0	2.0	1.0
618	0.0	-3.0	-4.0	0.0	3.0	-1.0	1.0	-3.0
619	14.0	3.0	4.0	2.0	-4.0	-1.0	1.0	5.0
620	-17.0	-6.0	-3.0	-1.0	-1.0	-2.0	-3.0	-6.0
621	10.0	7.0	-2.0	-1.0	-2.0	-1.0	0.0	4.0
622	-18.0	-19.0	-11.0	-3.0	-1.0	-2.0	0.0	-3.0
623	20.0	14.0	7.0	0.0	1.0	-4.0	0.0	1.0
624	-20.0	-9.0	-5.0	0.0	-1.0	-1.0	0.0	-3.0
625	15.0	0.0	-3.0	-5.0	-2.0	-2.0	3.0	0.0
626	-21.0	-36.0	1.0	2.0	0.0	-2.0	-7.0	-4.0
627	-25.0	4.0	-10.0	-5.0	-3.0	-3.0	1.0	-6.0
628	30.0	10.0	-1.0	-3.0	-2.0	0.0	-3.0	3.0
629	0.0	-10.0	-2.0	0.0	0.0	0.0	2.0	6.0
630	31.0	8.0	-6.0	-4.0	-4.0	-4.0	-7.0	-14.0
631	-20.0	-11.0	-4.0	-1.0	0.0	1.0	0.0	3.0
632	5.0	4.0	6.0	1.0	-2.0	1.0	0.0	-1.0
633	-1.0	11.0	-4.0	-2.0	-2.0	1.0	-2.0	-3.0
634	-2.0	3.0	4.0	2.0	0.0	-1.0	1.0	7.0
635	3.0	-7.0	-1.0	-1.0	-3.0	-1.0	-4.0	-3.0
636	2.0	4.0	-1.0	-1.0	-1.0	-2.0	0.0	-4.0
637	-14.0	-2.0	3.0	1.0	-1.0	-2.0	-2.0	-3.0
638	-4.0	2.0	1.0	1.0	1.0	1.0	-2.0	-1.0
639	-1.0	-5.0	2.0	1.0	2.0	4.0	5.0	2.0
640	18.0	-2.0	-8.0	-4.0	-3.0	-1.0	-2.0	5.0
641	10.0	7.0	16.0	5.0	-2.0	0.0	-1.0	-2.0
642	-51.0	-4.0	-2.0	0.0	6.0	2.0	3.0	-3.0
643	13.0	0.0	0.0	-4.0	-4.0	-2.0	-3.0	-8.0
644	-4.0	-12.0	-1.0	-2.0	1.0	-3.0	-6.0	-6.0
645	4.0	7.0	-8.0	-3.0	0.0	-1.0	-1.0	-1.0
646	30.0	-2.0	-2.0	-3.0	-1.0	0.0	-1.0	7.0
647	-3.0	7.0	1.0	2.0	-1.0	1.0	2.0	-1.0
648	1.0	6.0	1.0	2.0	-1.0	0.0	2.0	7.0
649	-20.0	-6.0	-3.0	-2.0	-2.0	-3.0	-5.0	-4.0
650	-4.0	-1.0	-2.0	-1.0	-1.0	0.0	0.0	1.0
651	4.0	-2.0	-3.0	0.0	1.0	-1.0	1.0	2.0
652	-7.0	-7.0	-1.0	-1.0	2.0	1.0	-3.0	-7.0
653	-10.0	3.0	0.0	1.0	-1.0	-1.0	0.0	2.0
654	10.0	5.0	-1.0	-1.0	-3.0	-1.0	2.0	0.0
655	10.0	-3.0	0.0	1.0	3.0	0.0	2.0	0.0
656	-33.0	2.0	1.0	0.0	-2.0	-3.0	0.0	-8.0
657	15.0	6.0	-6.0	-3.0	-4.0	-1.0	-1.0	2.0
658	15.0	0.0	8.0	1.0	-1.0	-1.0	1.0	-4.0
659	-5.0	-6.0	-6.0	-2.0	2.0	0.0	-2.0	-1.0
660	-22.0	8.0	5.0	-2.0	-3.0	0.0	-1.0	-5.0
661	16.0	-6.0	2.0	0.0	0.0	-2.0	-1.0	0.0
662	-2.0	-1.0	1.0	3.0	2.0	2.0	-1.0	0.0
663	7.0	11.0	-4.0	-1.0	-1.0	-3.0	2.0	7.0
664	14.0	-9.0	-5.0	0.0	0.0	1.0	-1.0	-2.0
665	12.0	20.0	1.0	-5.0	-3.0	-4.0	-7.0	-6.0
666	-25.0	-11.0	-5.0	-4.0	-2.0	-2.0	-1.0	-4.0
667	-5.0	-9.0	3.0	1.0	6.0	0.0	-1.0	1.0
668	6.0	2.0	-3.0	-5.0	-5.0	-3.0	-1.0	6.0
669	-18.0	-10.0	0.0	0.0	-1.0	0.0	2.0	-1.0
670	10.0	2.0	-1.0	3.0	4.0	1.0	2.0	-4.0
671	-17.0	-5.0	-1.0	9.0	10.0	-1.0	-1.0	-1.0
672	19.0	4.0	-4.0	-24.0	-22.0	-5.0	0.0	1.0
673	-21.0	-11.0	-6.0	-3.0	1.0	-1.0	-1.0	-1.0
674	10.0	0.0	-10.0	-4.0	-6.0	1.0	0.0	0.0
675	2.0	29.0	15.0	6.0	5.0	2.0	0.0	1.0
676	3.0	-22.0	-5.0	8.0	9.0	2.0	-1.0	5.0
677	6.0	-15.0	-2.0	-4.0	-1.0	0.0	4.0	-4.0
678	3.0	15.0	2.0	1.0	2.0	1.0	-1.0	2.0
679	-60.0	-38.0	-11.0	-6.0	-3.0	1.0	0.0	-12.0
680	29.0	22.0	1.0	0.0	3.0	-3.0	-2.0	4.0
681	-2.0	-1.0	0.0	-2.0	-4.0	-2.0	-2.0	-7.0
682	1.0	9.0	-1.0	2.0	-2.0	-1.0	-2.0	2.0
683	25.0	-9.0	-3.0	-4.0	-8.0	-2.0	-1.0	1.0
684	-12.0	5.0	0.0	-2.0	-3.0	-1.0	-2.0	-5.0
685	-20.0	-7.0	-5.0	1.0	1.0	0.0	-2.0	4.0
686	-2.0	-1.0	0.0	-3.0	0.0	-2.0	0.0	-3.0
687	10.0	3.0	1.0	-1.0	-3.0	0.0	0.0	-3.0
688	-4.0	-4.0	-1.0	4.0	4.0	0.0	0.0	-2.0
689	3.0	7.0	2.0	4.0	-1.0	-2.0	-1.0	-1.0
690	6.0	-7.0	-3.0	-3.0	-2.0	-1.0	0.0	-4.0
691	34.0	0.0	-6.0	-6.0	-4.0	-1.0	-2.0	5.0
692	-46.0	-3.0	-1.0	1.0	2.0	-2.0	-3.0	-9.0
693	10.0	0.0	-5.0	-1.0	-3.0	1.0	-4.0	-1.0
694	-23.0	-9.0	7.0	0.0	-2.0	-1.0	0.0	-3.0
695	2.0	-18.0	-5.0	-4.0	0.0	-2.0	0.0	-2.0
696	41.0	13.0	0.0	3.0	0.0	0.0	0.0	7.0
697	-42.0	-1.0	2.0	-2.0	-1.0	0.0	-3.0	-1.0
698	17.0	6.0	2.0	2.0	3.0	-3.0	-5.0	-4.0
699	-12.0	-18.0	-8.0	-2.0	-2.0	2.0	1.0	-3.0
700	9.0	-6.0	-2.0	-1.0	-2.0	1.0	0.0	5.0
701	4.0	8.0	5.0	1.0	-2.0	-1.0	-1.0	0.0
702	-4.0	-15.0	-10.0	-4.0	-1.0	0.0	2.0	-3.0
703	-10.0	11.0	2.0	-1.0	-2.0	-3.0	-2.0	-4.0
704	-15.0	-8.0	-1.0	-2.0	-4.0	-3.0	-5.0	-2.0
705	9.0	1.0	-1.0	0.0	2.0	2.0	-1.0	2.0
706	-5.0	1.0	-2.0	-3.0	-4.0	-2.0	-2.0	-1.0
707	8.0	4.0	-2.0	-2.0	0.0	-1.0	0.0	1.0
708	-12.0	-7.0	-1.0	-1.0	-2.0	-1.0	-1.0	-1.0
709	5.0	2.0	1.0	2.0	-1.0	-2.0	-3.0	1.0
710	-7.0	-10.0	-6.0	-4.0	-1.0	1.0	4.0	7.0
711	3.0	14.0	1.0	-4.0	-5.0	-4.0	-2.0	-6.0
712	5.0	-8.0	6.0	3.0	4.0	-2.0	0.0	1.0
713	-4.0	-6.0	-1.0	-1.0	0.0	0.0	-1.0	-3.0
714	-28.0	1.0	-10.0	-2.0	2.0	2.0	2.0	-2.0
715	26.0	16.0	-6.0	0.0	-2.0	0.0	0.0	4.0
716	-32.0	-24.0	-3.0	-2.0	3.0	2.0	3.0	-7.0
717	16.0	8.0	-3.0	-3.0	-5.0	-2.0	-3.0	-1.0
718	4.0	-2.0	8.0	1.0	1.0	0.0	3.0	5.0
719	-36.0	-18.0	-8.0	-6.0	-2.0	-2.0	-1.0	-5.0
720	6.0	7.0	-6.0	-3.0	-2.0	-1.0	-1.0	-1.0
721	-2.0	-1.0	4.0	-1.0	-2.0	-3.0	0.0	0.0
722	17.0	10.0	1.0	3.0	5.0	-1.0	-2.0	-5.0
723	-1.0	-2.0	1.0	1.0	2.0	-1.0	-2.0	2.0
724	6.0	6.0	3.0	1.0	-2.0	2.0	2.0	1.0
725	-8.0	-6.0	-3.0	-2.0	-1.0	-2.0	0.0	-2.0
726	12.0	5.0	0.0	-5.0	-1.0	-1.0	0.0	-1.0
