	0	1	2	3	4	5	6	7
365	17.0	2.0	2.0	-2.0	-1.0	-2.0	-1.0	4.0
366	2.0	3.0	-4.0	-5.0	-2.0	-1.0	1.0	-1.0
367	10.0	-6.0	-1.0	3.0	0.0	-2.0	0.0	-4.0
368	-10.0	-9.0	-6.0	-1.0	-4.0	-1.0	0.0	-2.0
369	-28.0	2.0	2.0	-1.0	-3.0	-1.0	-4.0	-4.0
370	34.0	19.0	11.0	3.0	1.0	2.0	2.0	8.0
371	-22.0	-19.0	-15.0	-5.0	-3.0	-1.0	4.0	-20.0
372	34.0	0.0	5.0	4.0	2.0	3.0	4.0	8.0
373	-45.0	-21.0	-22.0	-9.0	-3.0	-2.0	-1.0	-9.0
374	-8.0	-16.0	5.0	-1.0	1.0	-1.0	-5.0	-13.0
375	6.0	17.0	4.0	1.0	2.0	1.0	5.0	12.0
376	-24.0	-8.0	-6.0	0.0	-1.0	-5.0	-4.0	-8.0
377	36.0	17.0	5.0	0.0	-1.0	-1.0	1.0	2.0
378	24.0	-2.0	-6.0	-2.0	-1.0	0.0	3.0	1.0
379	-27.0	-9.0	-1.0	-1.0	-1.0	-1.0	-3.0	1.0
380	-3.0	4.0	3.0	-2.0	1.0	-2.0	-4.0	-2.0
381	23.0	1.0	1.0	1.0	1.0	0.0	0.0	3.0
382	-4.0	5.0	-4.0	-1.0	0.0	-4.0	-1.0	1.0
383	24.0	6.0	4.0	4.0	5.0	0.0	-1.0	3.0
384	-12.0	3.0	-1.0	0.0	-14.0	-1.0	0.0	1.0
385	16.0	0.0	1.0	-6.0	-5.0	-2.0	1.0	1.0
386	7.0	0.0	-2.0	-2.0	2.0	0.0	-1.0	-1.0
387	-8.0	1.0	2.0	0.0	-1.0	0.0	-2.0	2.0
388	5.0	-3.0	1.0	0.0	3.0	-2.0	0.0	-3.0
389	-16.0	-5.0	-10.0	-2.0	1.0	-5.0	-8.0	-12.0
390	8.0	4.0	0.0	1.0	-2.0	1.0	0.0	35.0
391	41.0	-1.0	2.0	0.0	-2.0	0.0	-5.0	-15.0
392	-25.0	1.0	-4.0	-3.0	0.0	0.0	-6.0	2.0
393	43.0	6.0	4.0	1.0	-1.0	1.0	3.0	2.0
394	-37.0	-14.0	-5.0	-2.0	-1.0	0.0	-1.0	-6.0
395	14.0	7.0	1.0	-1.0	-4.0	-2.0	1.0	13.0
396	-11.0	-13.0	-2.0	-2.0	2.0	-2.0	-1.0	-8.0
397	-3.0	-5.0	-5.0	-2.0	-2.0	-3.0	1.0	2.0
398	-11.0	-1.0	-3.0	-1.0	-1.0	-5.0	-5.0	-14.0
399	7.0	1.0	3.0	0.0	0.0	0.0	1.0	3.0
400	-8.0	1.0	-3.0	1.0	-1.0	-4.0	-1.0	-9.0
401	0.0	-4.0	-5.0	-3.0	0.0	-2.0	-1.0	4.0
402	12.0	2.0	-1.0	-2.0	-2.0	-2.0	2.0	-3.0
403	22.0	5.0	1.0	-1.0	-3.0	-2.0	-4.0	6.0
404	-19.0	-10.0	-3.0	-4.0	-1.0	-3.0	-4.0	-7.0
405	13.0	1.0	3.0	1.0	0.0	0.0	0.0	4.0
406	-4.0	-3.0	-5.0	-1.0	-1.0	0.0	1.0	-3.0
407	-6.0	3.0	4.0	0.0	-3.0	0.0	2.0	-5.0
408	-11.0	0.0	-3.0	-3.0	-2.0	-2.0	0.0	-2.0
409	13.0	-5.0	1.0	-1.0	-1.0	1.0	2.0	-9.0
410	22.0	7.0	1.0	0.0	-2.0	0.0	-2.0	7.0
411	-41.0	-10.0	-7.0	-5.0	-1.0	-2.0	-4.0	-25.0
412	29.0	12.0	4.0	1.0	-1.0	0.0	4.0	6.0
413	-49.0	-8.0	-5.0	-3.0	0.0	-1.0	2.0	-3.0
414	0.0	-7.0	-1.0	0.0	0.0	1.0	1.0	2.0
415	13.0	8.0	6.0	4.0	0.0	3.0	2.0	7.0
416	-10.0	-1.0	-3.0	-3.0	0.0	-1.0	-1.0	-10.0
417	23.0	4.0	0.0	-1.0	0.0	-2.0	0.0	3.0
418	0.0	0.0	-4.0	-1.0	-1.0	0.0	-2.0	-7.0
419	-6.0	-5.0	-3.0	-2.0	-1.0	-3.0	-3.0	5.0
420	-1.0	-3.0	-1.0	-3.0	-3.0	-2.0	-3.0	-2.0
421	36.0	10.0	3.0	2.0	0.0	1.0	2.0	7.0
422	-59.0	-16.0	-5.0	-2.0	-2.0	-2.0	-4.0	-13.0
423	7.0	1.0	1.0	1.0	-2.0	-1.0	0.0	-1.0
424	6.0	-2.0	-1.0	-1.0	1.0	1.0	2.0	4.0
425	28.0	7.0	-5.0	-1.0	-1.0	0.0	0.0	4.0
426	-20.0	-6.0	4.0	-3.0	-1.0	-4.0	-2.0	-12.0
427	2.0	-3.0	-4.0	-1.0	-1.0	-2.0	-3.0	7.0
428	24.0	3.0	1.0	1.0	-1.0	1.0	1.0	-4.0
429	-63.0	-16.0	-1.0	0.0	-1.0	1.0	4.0	-30.0
430	26.0	-17.0	-3.0	-3.0	-3.0	-3.0	0.0	4.0
431	-30.0	1.0	-4.0	-1.0	0.0	0.0	-4.0	-10.0
432	23.0	0.0	-2.0	0.0	-2.0	-3.0	-6.0	1.0
433	27.0	14.0	5.0	2.0	0.0	-1.0	-1.0	1.0
434	-8.0	-7.0	-9.0	-4.0	-3.0	-2.0	0.0	4.0
435	-6.0	-8.0	-3.0	-1.0	-2.0	-1.0	-3.0	4.0
436	1.0	5.0	-1.0	1.0	-1.0	1.0	2.0	-4.0
437	-7.0	-7.0	-1.0	0.0	1.0	-2.0	-5.0	-2.0
438	-4.0	6.0	1.0	0.0	-2.0	-2.0	-3.0	-1.0
439	17.0	6.0	4.0	0.0	-1.0	0.0	0.0	8.0
440	-21.0	0.0	-1.0	-1.0	1.0	1.0	2.0	1.0
441	10.0	-5.0	0.0	0.0	0.0	-1.0	-1.0	8.0
442	-8.0	-6.0	-1.0	-1.0	-1.0	-3.0	-3.0	-3.0
443	6.0	7.0	-3.0	-4.0	-2.0	1.0	2.0	6.0
444	-10.0	-5.0	-2.0	0.0	-1.0	0.0	-4.0	-2.0
445	11.0	-6.0	2.0	-1.0	0.0	-1.0	-2.0	5.0
446	7.0	3.0	-10.0	-4.0	1.0	1.0	4.0	-4.0
447	-10.0	11.0	8.0	2.0	-2.0	1.0	3.0	12.0
448	0.0	-14.0	-5.0	-1.0	-1.0	-2.0	0.0	5.0
449	12.0	6.0	-2.0	0.0	-1.0	-1.0	-1.0	6.0
450	34.0	22.0	10.0	1.0	-2.0	1.0	0.0	3.0
451	-45.0	-24.0	-6.0	-2.0	0.0	-2.0	-2.0	-8.0
452	26.0	9.0	-1.0	-2.0	-1.0	-2.0	-3.0	8.0
453	-12.0	-4.0	-5.0	-4.0	0.0	-1.0	0.0	1.0
454	7.0	6.0	-4.0	-1.0	0.0	-3.0	1.0	-2.0
455	-6.0	-4.0	-1.0	-2.0	-1.0	-1.0	-2.0	-4.0
456	9.0	5.0	5.0	2.0	-1.0	0.0	1.0	1.0
457	-18.0	-10.0	-6.0	-4.0	0.0	-2.0	-2.0	-5.0
458	-5.0	3.0	-2.0	0.0	1.0	-2.0	-3.0	-8.0
459	27.0	7.0	2.0	0.0	-3.0	-1.0	0.0	4.0
460	-7.0	-6.0	-5.0	-2.0	-1.0	-2.0	0.0	-6.0
461	10.0	2.0	2.0	-2.0	-3.0	-1.0	1.0	1.0
462	-45.0	-16.0	-6.0	-3.0	1.0	-2.0	-3.0	-13.0
463	-13.0	-6.0	-3.0	-1.0	-3.0	-1.0	-3.0	-16.0
464	38.0	17.0	8.0	0.0	1.0	1.0	-3.0	5.0
465	-31.0	-19.0	4.0	0.0	-1.0	-1.0	-2.0	-12.0
466	13.0	5.0	0.0	0.0	1.0	1.0	4.0	9.0
467	14.0	10.0	1.0	2.0	0.0	0.0	2.0	5.0
468	-46.0	-28.0	-8.0	-4.0	-2.0	-1.0	-3.0	-14.0
469	30.0	12.0	1.0	1.0	-2.0	0.0	0.0	6.0
470	12.0	-6.0	0.0	0.0	1.0	2.0	1.0	4.0
471	-4.0	-7.0	-4.0	-3.0	-1.0	-4.0	-5.0	1.0
472	11.0	2.0	-3.0	-1.0	1.0	1.0	1.0	6.0
473	-2.0	-2.0	-4.0	0.0	1.0	-1.0	-3.0	-5.0
474	5.0	0.0	0.0	0.0	-6.0	-3.0	0.0	-1.0
475	5.0	5.0	1.0	-1.0	1.0	-3.0	-3.0	-2.0
476	-9.0	-3.0	2.0	0.0	-1.0	-2.0	3.0	-17.0
477	9.0	-7.0	-8.0	-2.0	-2.0	-1.0	4.0	-3.0
478	-19.0	3.0	0.0	1.0	1.0	0.0	1.0	-5.0
479	15.0	-4.0	-5.0	-2.0	0.0	1.0	0.0	2.0
480	-13.0	-2.0	2.0	-1.0	-4.0	-3.0	-3.0	-8.0
481	8.0	14.0	-2.0	-3.0	4.0	-1.0	-2.0	3.0
482	9.0	-11.0	3.0	0.0	-1.0	-2.0	-2.0	-3.0
483	-17.0	-2.0	-5.0	-4.0	-4.0	-4.0	-6.0	-9.0
484	26.0	25.0	3.0	3.0	3.0	0.0	0.0	-3.0
485	6.0	-10.0	2.0	2.0	-2.0	-2.0	1.0	0.0
486	4.0	1.0	0.0	-1.0	-3.0	-1.0	-1.0	16.0
487	-47.0	-10.0	-1.0	-1.0	-1.0	1.0	-1.0	-10.0
488	6.0	-2.0	-4.0	-2.0	-4.0	-2.0	-4.0	3.0
489	6.0	2.0	1.0	-1.0	-1.0	-2.0	-4.0	1.0
490	2.0	0.0	-3.0	-2.0	-3.0	-2.0	-3.0	-2.0
491	5.0	-4.0	0.0	-1.0	0.0	-2.0	1.0	-2.0
492	10.0	4.0	-1.0	-2.0	-1.0	0.0	2.0	4.0
493	-24.0	-8.0	-4.0	-3.0	-3.0	-1.0	-2.0	-6.0
494	0.0	-5.0	-3.0	-2.0	0.0	-1.0	-1.0	-6.0
495	25.0	9.0	3.0	2.0	1.0	0.0	-1.0	5.0
496	1.0	-7.0	-6.0	-3.0	0.0	-2.0	2.0	10.0
497	-18.0	-5.0	-1.0	-2.0	-2.0	-5.0	-6.0	-13.0
498	-28.0	-2.0	-8.0	-2.0	-2.0	-2.0	1.0	-2.0
499	23.0	12.0	6.0	1.0	-1.0	0.0	-2.0	8.0
500	-32.0	-7.0	1.0	1.0	3.0	1.0	-1.0	-8.0
501	5.0	-5.0	-2.0	2.0	0.0	0.0	0.0	-3.0
502	20.0	10.0	5.0	-1.0	0.0	-1.0	-1.0	1.0
503	-2.0	-8.0	-11.0	-4.0	-2.0	-1.0	0.0	-8.0
504	-9.0	-5.0	-3.0	-1.0	0.0	-1.0	0.0	7.0
505	22.0	5.0	0.0	1.0	0.0	2.0	1.0	0.0
506	15.0	10.0	1.0	-1.0	1.0	-3.0	-5.0	-4.0
507	-6.0	-11.0	1.0	0.0	-3.0	1.0	0.0	2.0
508	1.0	0.0	0.0	1.0	-1.0	-1.0	-1.0	1.0
509	15.0	5.0	-7.0	-6.0	-2.0	-4.0	-2.0	-2.0
510	3.0	-5.0	0.0	0.0	-4.0	-1.0	0.0	-1.0
511	-30.0	-6.0	-1.0	-5.0	-2.0	-2.0	-2.0	-5.0
512	4.0	2.0	-1.0	0.0	-1.0	-1.0	-4.0	-3.0
513	-10.0	-4.0	-2.0	-3.0	-1.0	-2.0	2.0	-1.0
514	-24.0	-7.0	-1.0	2.0	1.0	0.0	-4.0	-6.0
515	4.0	7.0	-5.0	-2.0	-3.0	-4.0	-6.0	-1.0
516	14.0	-2.0	4.0	1.0	-1.0	-3.0	-1.0	2.0
517	-13.0	-9.0	-7.0	-3.0	-2.0	-1.0	-1.0	-17.0
518	8.0	12.0	-3.0	-5.0	-3.0	-1.0	0.0	4.0
519	11.0	-14.0	3.0	1.0	0.0	1.0	4.0	9.0
520	-35.0	-9.0	-4.0	-3.0	2.0	-2.0	-3.0	-4.0
521	8.0	8.0	3.0	-2.0	-2.0	-1.0	-1.0	5.0
522	5.0	-2.0	-4.0	-3.0	-1.0	-1.0	1.0	-2.0
523	-9.0	-6.0	-5.0	1.0	-1.0	3.0	1.0	2.0
524	17.0	8.0	7.0	1.0	-1.0	-1.0	0.0	0.0
525	0.0	-5.0	2.0	1.0	1.0	-2.0	-2.0	3.0
526	-1.0	1.0	-2.0	-1.0	0.0	-1.0	-1.0	-2.0
527	2.0	4.0	1.0	0.0	2.0	1.0	-2.0	5.0
528	-7.0	-4.0	-5.0	-3.0	-6.0	-2.0	0.0	-5.0
529	19.0	4.0	-1.0	-1.0	-7.0	-5.0	-1.0	0.0
530	-31.0	-10.0	0.0	-2.0	7.0	3.0	-4.0	-8.0
531	-11.0	1.0	2.0	3.0	3.0	1.0	-1.0	-3.0
532	17.0	1.0	-3.0	-1.0	0.0	-1.0	-2.0	-3.0
533	-4.0	1.0	-8.0	-4.0	0.0	0.0	2.0	9.0
534	-6.0	-7.0	-2.0	-2.0	-1.0	0.0	2.0	-5.0
535	0.0	7.0	16.0	5.0	-2.0	-3.0	-2.0	4.0
536	4.0	1.0	-7.0	-3.0	2.0	1.0	4.0	-3.0
537	46.0	19.0	11.0	3.0	0.0	0.0	0.0	19.0
538	-34.0	-13.0	-5.0	-1.0	0.0	-2.0	-3.0	-22.0
539	14.0	6.0	-5.0	-3.0	0.0	1.0	-2.0	-3.0
540	-25.0	-20.0	-1.0	1.0	-1.0	-4.0	-1.0	2.0
541	20.0	-6.0	-4.0	0.0	2.0	-1.0	-2.0	-5.0
542	35.0	13.0	6.0	3.0	-2.0	-1.0	2.0	8.0
543	-24.0	-6.0	-4.0	-5.0	-3.0	-3.0	-4.0	-7.0
544	10.0	2.0	0.0	0.0	1.0	1.0	1.0	3.0
545	-12.0	-7.0	-4.0	-2.0	-3.0	-3.0	-4.0	-10.0
546	13.0	-1.0	1.0	0.0	0.0	-1.0	-2.0	5.0
547	-21.0	-1.0	-3.0	-2.0	-3.0	0.0	0.0	-6.0
548	4.0	3.0	-3.0	-1.0	1.0	-1.0	-1.0	0.0
549	-7.0	-3.0	-3.0	-3.0	0.0	0.0	-2.0	-3.0
550	9.0	0.0	2.0	0.0	-1.0	-2.0	1.0	1.0
551	9.0	6.0	1.0	2.0	0.0	0.0	4.0	7.0
552	46.0	5.0	-2.0	-4.0	-4.0	0.0	-2.0	4.0
553	-90.0	-19.0	3.0	0.0	2.0	-1.0	-5.0	-25.0
554	-3.0	-19.0	-9.0	-4.0	-3.0	-3.0	-1.0	0.0
555	68.0	10.0	-4.0	0.0	-1.0	0.0	0.0	14.0
556	-44.0	-4.0	-4.0	-5.0	-3.0	-4.0	-9.0	-31.0
557	-1.0	-8.0	-4.0	-1.0	2.0	1.0	4.0	7.0
558	34.0	5.0	-1.0	-2.0	-1.0	-1.0	-2.0	1.0
559	-30.0	-5.0	-5.0	-3.0	-1.0	-3.0	-2.0	-7.0
560	13.0	-3.0	-3.0	-1.0	-1.0	-1.0	-1.0	9.0
561	31.0	4.0	0.0	-1.0	-1.0	0.0	0.0	6.0
562	-12.0	1.0	0.0	-2.0	0.0	-1.0	1.0	-1.0
563	-7.0	-8.0	-5.0	-3.0	-5.0	0.0	-3.0	-4.0
564	-10.0	2.0	3.0	3.0	5.0	-1.0	-1.0	-4.0
565	6.0	2.0	-2.0	-5.0	-11.0	-5.0	-2.0	-1.0
566	1.0	2.0	-1.0	-1.0	0.0	0.0	0.0	5.0
567	-7.0	0.0	1.0	1.0	1.0	0.0	-2.0	-8.0
568	11.0	3.0	4.0	-1.0	-5.0	0.0	2.0	8.0
569	18.0	3.0	-4.0	-2.0	3.0	0.0	-1.0	-1.0
570	17.0	-4.0	-1.0	1.0	-3.0	0.0	1.0	1.0
571	-70.0	-24.0	-7.0	-3.0	-1.0	-3.0	-3.0	-18.0
572	28.0	10.0	0.0	0.0	-3.0	-1.0	4.0	11.0
573	-10.0	2.0	-3.0	-4.0	1.0	-4.0	-3.0	-4.0
574	7.0	13.0	11.0	1.0	-2.0	-3.0	-5.0	6.0
575	7.0	4.0	4.0	3.0	1.0	3.0	1.0	1.0
576	-5.0	-8.0	-6.0	-2.0	-2.0	-2.0	0.0	-9.0
577	17.0	-11.0	0.0	1.0	2.0	1.0	2.0	16.0
578	-24.0	0.0	-10.0	-8.0	-4.0	-7.0	-9.0	-19.0
579	18.0	5.0	8.0	1.0	-2.0	-2.0	2.0	7.0
580	-10.0	1.0	-1.0	0.0	0.0	0.0	-2.0	-1.0
581	12.0	3.0	-2.0	0.0	1.0	2.0	2.0	7.0
582	-1.0	-2.0	-3.0	-1.0	-3.0	1.0	-3.0	-5.0
583	6.0	-2.0	-1.0	-2.0	0.0	0.0	1.0	5.0
584	-7.0	-1.0	-1.0	-2.0	-2.0	0.0	-2.0	2.0
585	4.0	3.0	0.0	1.0	0.0	-3.0	0.0	-6.0
586	21.0	2.0	-1.0	-1.0	-2.0	0.0	1.0	5.0
587	-30.0	-10.0	-4.0	-2.0	-2.0	-4.0	-6.0	-12.0
588	-7.0	0.0	3.0	3.0	-1.0	-1.0	0.0	8.0
589	-16.0	-4.0	-8.0	-5.0	-2.0	-2.0	-2.0	-11.0
590	-9.0	2.0	4.0	-1.0	1.0	-1.0	0.0	3.0
591	10.0	16.0	-4.0	-2.0	-1.0	3.0	1.0	11.0
592	20.0	-11.0	7.0	2.0	0.0	-2.0	-6.0	-12.0
593	7.0	-3.0	5.0	3.0	-1.0	-4.0	-4.0	-2.0
594	-47.0	-12.0	-4.0	0.0	1.0	-1.0	1.0	-1.0
595	8.0	8.0	-2.0	-3.0	-2.0	-2.0	-2.0	-3.0
596	-4.0	0.0	-1.0	1.0	-1.0	1.0	0.0	-3.0
597	13.0	1.0	-3.0	-3.0	-3.0	0.0	-2.0	-2.0
598	0.0	-5.0	-2.0	1.0	1.0	0.0	0.0	-2.0
599	-1.0	-5.0	1.0	-1.0	0.0	-2.0	1.0	5.0
600	-9.0	0.0	-5.0	-4.0	-1.0	-4.0	-3.0	-6.0
601	3.0	1.0	0.0	-1.0	-7.0	-3.0	2.0	1.0
602	3.0	1.0	-2.0	-1.0	5.0	1.0	-1.0	1.0
603	4.0	-3.0	1.0	0.0	5.0	0.0	-1.0	0.0
604	-32.0	-5.0	-2.0	-4.0	-6.0	-2.0	-2.0	-3.0
605	4.0	-1.0	-1.0	-1.0	2.0	1.0	2.0	0.0
606	2.0	-5.0	0.0	1.0	-2.0	2.0	-1.0	-1.0
607	0.0	6.0	1.0	2.0	2.0	0.0	-2.0	3.0
608	-3.0	-5.0	-4.0	-2.0	4.0	0.0	0.0	-8.0
609	-3.0	-11.0	-2.0	-4.0	-1.0	-2.0	-1.0	13.0
610	28.0	28.0	6.0	-1.0	-2.0	0.0	-2.0	-5.0
611	-15.0	-17.0	-3.0	1.0	-2.0	-3.0	-4.0	-2.0
612	5.0	-16.0	-8.0	-3.0	-2.0	-2.0	-1.0	-2.0
613	0.0	7.0	6.0	1.0	0.0	0.0	-2.0	10.0
614	12.0	1.0	-7.0	-3.0	-3.0	-3.0	-2.0	7.0
615	7.0	-1.0	0.0	-1.0	-2.0	-1.0	1.0	1.0
616	-1.0	1.0	-1.0	0.0	-1.0	-2.0	0.0	7.0
617	-2.0	0.0	-4.0	-5.0	2.0	0.0	0.0	-9.0
618	-9.0	-16.0	-6.0	-1.0	-1.0	-1.0	0.0	0.0
619	-1.0	4.0	2.0	1.0	-5.0	-2.0	-1.0	-8.0
620	-10.0	-4.0	-4.0	-2.0	0.0	-1.0	-1.0	-2.0
621	19.0	7.0	-1.0	1.0	-2.0	0.0	0.0	-5.0
622	12.0	-3.0	-2.0	-1.0	-4.0	-1.0	0.0	-2.0
623	-38.0	-19.0	-3.0	0.0	0.0	0.0	-1.0	-10.0
624	-1.0	10.0	2.0	0.0	0.0	1.0	0.0	0.0
625	26.0	8.0	-4.0	-2.0	-2.0	-1.0	0.0	2.0
626	-18.0	-10.0	4.0	1.0	0.0	-1.0	-1.0	-5.0
627	-27.0	-9.0	-6.0	-5.0	-5.0	-3.0	-6.0	-13.0
628	33.0	14.0	6.0	2.0	2.0	0.0	2.0	7.0
629	-36.0	-22.0	-16.0	-5.0	0.0	-1.0	-5.0	-12.0
630	-10.0	15.0	7.0	3.0	3.0	3.0	2.0	6.0
631	5.0	0.0	-2.0	-1.0	-1.0	1.0	3.0	-6.0
632	18.0	3.0	0.0	-1.0	-4.0	1.0	0.0	3.0
633	-1.0	-8.0	-6.0	-1.0	0.0	-1.0	-1.0	-1.0
634	8.0	2.0	1.0	-1.0	-3.0	-1.0	-1.0	5.0
635	17.0	6.0	2.0	3.0	2.0	1.0	3.0	8.0
636	3.0	1.0	0.0	1.0	1.0	-3.0	-1.0	8.0
637	2.0	2.0	3.0	0.0	2.0	2.0	0.0	-7.0
638	-12.0	-12.0	-7.0	-4.0	-6.0	-4.0	0.0	1.0
639	28.0	11.0	6.0	-2.0	-11.0	-2.0	-1.0	6.0
640	-11.0	-10.0	-3.0	-1.0	9.0	2.0	-2.0	-7.0
641	0.0	3.0	3.0	3.0	1.0	-3.0	-3.0	-1.0
642	-37.0	-12.0	-5.0	-3.0	-1.0	-3.0	-3.0	-10.0
643	8.0	-4.0	-5.0	-4.0	-1.0	-2.0	0.0	9.0
644	32.0	15.0	4.0	1.0	-1.0	-2.0	0.0	-7.0
645	-57.0	-22.0	-5.0	-6.0	-5.0	-7.0	-7.0	-28.0
646	-1.0	-4.0	-9.0	-1.0	1.0	0.0	1.0	6.0
647	12.0	-7.0	8.0	2.0	1.0	4.0	2.0	7.0
648	-33.0	-8.0	-10.0	-4.0	-6.0	-4.0	-4.0	-16.0
649	20.0	4.0	-4.0	-3.0	0.0	0.0	2.0	11.0
650	-7.0	-6.0	-1.0	1.0	-2.0	0.0	1.0	0.0
651	-5.0	8.0	1.0	1.0	1.0	0.0	-4.0	-2.0
652	-3.0	-2.0	1.0	0.0	-1.0	1.0	0.0	3.0
653	17.0	1.0	1.0	0.0	0.0	-2.0	1.0	0.0
654	-9.0	2.0	-1.0	-3.0	-3.0	-2.0	-2.0	0.0
655	11.0	10.0	1.0	0.0	-2.0	-1.0	-2.0	2.0
656	6.0	1.0	2.0	0.0	0.0	-1.0	-1.0	0.0
657	3.0	5.0	-1.0	-1.0	-3.0	-2.0	1.0	2.0
658	17.0	2.0	0.0	0.0	-1.0	-2.0	-2.0	1.0
659	6.0	2.0	0.0	2.0	1.0	1.0	-1.0	-2.0
660	-33.0	-13.0	-2.0	-2.0	-2.0	-2.0	-1.0	1.0
661	51.0	8.0	-2.0	-1.0	-1.0	-1.0	-3.0	-12.0
662	-32.0	-9.0	-3.0	-3.0	-2.0	-5.0	-7.0	-15.0
663	13.0	2.0	4.0	1.0	0.0	1.0	0.0	3.0
664	-5.0	2.0	-5.0	-2.0	-2.0	-2.0	0.0	0.0
665	-8.0	4.0	3.0	1.0	2.0	2.0	0.0	11.0
666	21.0	2.0	-3.0	0.0	2.0	1.0	0.0	2.0
667	-16.0	1.0	1.0	0.0	0.0	0.0	-1.0	-3.0
668	9.0	6.0	-2.0	-3.0	-3.0	-2.0	-3.0	3.0
669	-11.0	-6.0	3.0	1.0	0.0	-1.0	1.0	-2.0
670	7.0	-3.0	-4.0	-1.0	1.0	-1.0	-1.0	-4.0
671	-5.0	-1.0	-2.0	-2.0	-5.0	-2.0	0.0	4.0
672	22.0	3.0	4.0	1.0	0.0	1.0	1.0	2.0
673	-4.0	-5.0	-4.0	2.0	2.0	2.0	0.0	-3.0
674	0.0	6.0	2.0	-1.0	-2.0	0.0	-1.0	1.0
675	3.0	3.0	-1.0	0.0	0.0	-1.0	-1.0	-4.0
676	10.0	0.0	-2.0	0.0	-3.0	-2.0	-3.0	-3.0
677	13.0	3.0	0.0	-1.0	0.0	1.0	4.0	7.0
678	-12.0	-14.0	-6.0	-1.0	1.0	0.0	-2.0	-3.0
679	-1.0	7.0	4.0	2.0	-2.0	-1.0	0.0	5.0
680	-31.0	-13.0	1.0	0.0	-1.0	-2.0	-1.0	-16.0
681	16.0	17.0	4.0	0.0	0.0	-1.0	-3.0	7.0
682	63.0	4.0	1.0	-1.0	-3.0	4.0	9.0	15.0
683	-70.0	-31.0	-19.0	-9.0	-2.0	-3.0	-3.0	-1.0
684	21.0	-9.0	-2.0	-1.0	-1.0	-1.0	0.0	-13.0
685	-2.0	-2.0	-3.0	-2.0	-1.0	-2.0	1.0	3.0
686	9.0	12.0	6.0	1.0	-2.0	-2.0	1.0	0.0
687	8.0	-4.0	-2.0	-1.0	-1.0	-1.0	-3.0	0.0
688	-5.0	2.0	-5.0	-2.0	-2.0	-1.0	-1.0	5.0
689	-15.0	-8.0	-5.0	-2.0	-1.0	-4.0	-4.0	-9.0
690	-9.0	-3.0	0.0	0.0	-1.0	0.0	-4.0	-6.0
691	6.0	4.0	1.0	-1.0	0.0	0.0	2.0	-5.0
692	-3.0	3.0	0.0	0.0	-1.0	-2.0	-2.0	3.0
693	-3.0	-7.0	-4.0	-6.0	-4.0	-4.0	-2.0	-6.0
694	-12.0	1.0	-1.0	-2.0	1.0	-3.0	-3.0	1.0
695	26.0	7.0	4.0	4.0	1.0	0.0	-1.0	-4.0
696	3.0	-4.0	-1.0	0.0	0.0	0.0	-1.0	0.0
697	-21.0	-10.0	-6.0	-3.0	-2.0	0.0	-1.0	-3.0
698	23.0	7.0	9.0	5.0	0.0	2.0	1.0	18.0
699	-24.0	-1.0	0.0	-3.0	-1.0	-2.0	-5.0	-13.0
700	8.0	-5.0	-7.0	-5.0	0.0	1.0	2.0	-8.0
701	19.0	-8.0	9.0	0.0	-2.0	-2.0	-3.0	6.0
702	17.0	22.0	-1.0	-2.0	-1.0	-1.0	-1.0	-8.0
703	-4.0	-7.0	-6.0	-3.0	-3.0	-4.0	-5.0	0.0
704	18.0	11.0	1.0	-2.0	1.0	1.0	3.0	12.0
705	-32.0	-14.0	-6.0	-3.0	-2.0	-3.0	-3.0	-17.0
706	-11.0	-9.0	-2.0	0.0	0.0	2.0	0.0	-2.0
707	15.0	4.0	3.0	0.0	-1.0	-1.0	-2.0	-4.0
708	10.0	-3.0	-8.0	-3.0	-1.0	-1.0	-2.0	0.0
709	11.0	6.0	0.0	2.0	5.0	-1.0	1.0	-1.0
710	-14.0	-6.0	1.0	-2.0	-1.0	-1.0	-1.0	-3.0
711	-9.0	-2.0	-2.0	0.0	-2.0	0.0	-1.0	-3.0
712	-5.0	-2.0	0.0	-1.0	-1.0	-1.0	-1.0	5.0
713	21.0	7.0	1.0	1.0	0.0	1.0	0.0	0.0
714	-20.0	-6.0	-6.0	-4.0	-1.0	-2.0	-4.0	-8.0
715	4.0	2.0	-1.0	0.0	-1.0	0.0	-1.0	3.0
716	-5.0	2.0	3.0	-1.0	-3.0	-1.0	0.0	-1.0
717	36.0	9.0	-5.0	-1.0	-3.0	0.0	0.0	4.0
718	-45.0	-12.0	-4.0	-4.0	-4.0	-4.0	-3.0	-14.0
719	10.0	7.0	5.0	0.0	0.0	2.0	3.0	7.0
720	-21.0	-5.0	-9.0	-3.0	-2.0	-3.0	-3.0	2.0
721	-21.0	-11.0	0.0	-1.0	0.0	0.0	-1.0	-21.0
722	23.0	22.0	-3.0	0.0	-1.0	-2.0	-2.0	5.0
723	-20.0	-13.0	1.0	0.0	0.0	-1.0	2.0	4.0
724	7.0	8.0	6.0	2.0	1.0	0.0	-1.0	-4.0
725	-6.0	-16.0	-9.0	-5.0	-6.0	-4.0	-2.0	7.0
726	-4.0	-9.0	-4.0	-3.0	-3.0	-2.0	-3.0	-4.0
727	8.0	12.0	3.0	2.0	1.0	-1.0	-1.0	-3.0
728	6.0	-3.0	1.0	2.0	0.0	0.0	-1.0	3.0
729	3.0	4.0	-3.0	-1.0	0.0	-2.0	-2.0	-1.0
