	0	1	2	3	4	5	6	7
364	1.0	-2.0	-3.0	-4.0	-5.0	-3.0	-3.0	-2.0
365	20.0	-8.0	-6.0	-3.0	-3.0	-2.0	-1.0	-4.0
366	-17.0	-5.0	-5.0	-6.0	-3.0	-2.0	-1.0	-3.0
367	-23.0	-2.0	0.0	0.0	-1.0	0.0	1.0	4.0
368	13.0	4.0	0.0	0.0	0.0	-3.0	-2.0	-3.0
369	17.0	-8.0	6.0	4.0	5.0	3.0	4.0	3.0
370	-12.0	-6.0	-3.0	3.0	1.0	-1.0	1.0	2.0
371	-2.0	-3.0	-7.0	-2.0	-7.0	-1.0	1.0	0.0
372	5.0	20.0	6.0	3.0	3.0	0.0	-1.0	3.0
373	-10.0	-23.0	-12.0	-6.0	-2.0	-2.0	-2.0	-3.0
374	20.0	3.0	-4.0	-3.0	0.0	-1.0	-1.0	-2.0
375	-26.0	-1.0	5.0	2.0	-2.0	1.0	1.0	3.0
376	0.0	-5.0	-5.0	0.0	-4.0	-2.0	-1.0	1.0
377	13.0	5.0	-3.0	-1.0	-1.0	-3.0	-3.0	0.0
378	-1.0	1.0	2.0	1.0	-3.0	0.0	1.0	0.0
379	-3.0	-7.0	-1.0	-1.0	-2.0	-2.0	-7.0	-9.0
380	9.0	3.0	3.0	-1.0	-3.0	0.0	-1.0	-3.0
381	-9.0	3.0	-1.0	-3.0	-1.0	-3.0	-3.0	-1.0
382	5.0	2.0	2.0	2.0	3.0	-1.0	1.0	4.0
383	-3.0	-5.0	2.0	1.0	-2.0	3.0	0.0	-2.0
384	-11.0	-2.0	0.0	-3.0	0.0	-3.0	-3.0	-4.0
385	18.0	4.0	0.0	1.0	1.0	1.0	-1.0	2.0
386	18.0	-1.0	-15.0	-4.0	0.0	-3.0	-1.0	2.0
387	-32.0	22.0	23.0	6.0	-1.0	-2.0	-3.0	-9.0
388	2.0	-25.0	-5.0	0.0	1.0	2.0	0.0	1.0
389	15.0	18.0	3.0	0.0	0.0	3.0	3.0	10.0
390	-5.0	-11.0	-3.0	-2.0	2.0	-2.0	-3.0	-5.0
391	-6.0	1.0	-7.0	-3.0	-2.0	2.0	2.0	-1.0
392	-11.0	-10.0	-5.0	-2.0	0.0	-3.0	-4.0	-3.0
393	0.0	6.0	6.0	3.0	-1.0	-3.0	-2.0	-9.0
394	16.0	-9.0	0.0	-1.0	0.0	-1.0	-1.0	1.0
395	9.0	2.0	-1.0	0.0	-2.0	-1.0	-1.0	1.0
396	-4.0	-1.0	1.0	-3.0	-4.0	-3.0	-2.0	-6.0
397	0.0	-6.0	-9.0	-3.0	0.0	-1.0	2.0	4.0
398	0.0	8.0	5.0	1.0	3.0	1.0	-1.0	-2.0
399	1.0	-2.0	-2.0	-3.0	-1.0	-2.0	3.0	1.0
400	2.0	-5.0	-4.0	-3.0	-10.0	-5.0	-2.0	-5.0
401	-27.0	-7.0	-3.0	-3.0	-1.0	-1.0	2.0	-2.0
402	5.0	7.0	2.0	3.0	2.0	0.0	-2.0	-1.0
403	27.0	0.0	-1.0	1.0	4.0	1.0	2.0	15.0
404	25.0	3.0	-1.0	-1.0	-2.0	0.0	-1.0	-3.0
405	17.0	6.0	0.0	1.0	-2.0	-2.0	-3.0	-1.0
406	0.0	12.0	12.0	4.0	0.0	-1.0	1.0	5.0
407	16.0	-5.0	-18.0	-6.0	-5.0	1.0	3.0	-1.0
408	-53.0	-13.0	9.0	4.0	5.0	1.0	3.0	-11.0
409	-15.0	-11.0	-8.0	-4.0	0.0	-1.0	0.0	-4.0
410	-1.0	6.0	-4.0	-2.0	-4.0	-4.0	-5.0	-4.0
411	-2.0	-7.0	-3.0	-3.0	-3.0	0.0	1.0	3.0
412	4.0	4.0	-3.0	-4.0	-2.0	-3.0	-3.0	-1.0
413	5.0	-3.0	-2.0	-1.0	-1.0	0.0	-2.0	-6.0
414	-26.0	-12.0	-4.0	-4.0	-1.0	-2.0	-1.0	-5.0
415	-9.0	3.0	3.0	1.0	-3.0	1.0	-3.0	0.0
416	8.0	5.0	0.0	1.0	-1.0	2.0	2.0	3.0
417	-13.0	-6.0	1.0	0.0	-1.0	-1.0	-1.0	-5.0
418	9.0	2.0	-5.0	-2.0	-1.0	-4.0	-3.0	1.0
419	2.0	0.0	3.0	-3.0	-5.0	-3.0	-3.0	-1.0
420	-12.0	0.0	2.0	3.0	1.0	-1.0	-2.0	1.0
421	11.0	-7.0	-7.0	-5.0	-1.0	-1.0	-1.0	-2.0
422	-1.0	-8.0	-3.0	0.0	0.0	2.0	1.0	-1.0
423	2.0	3.0	3.0	0.0	2.0	-1.0	-1.0	4.0
424	4.0	20.0	4.0	2.0	-1.0	1.0	1.0	4.0
425	25.0	-6.0	-4.0	-3.0	-2.0	-2.0	-4.0	-2.0
426	-21.0	-4.0	4.0	1.0	1.0	0.0	1.0	0.0
427	-23.0	-7.0	-1.0	0.0	-1.0	0.0	-1.0	-4.0
428	7.0	-12.0	-5.0	-3.0	-1.0	-4.0	-3.0	-5.0
429	-2.0	10.0	-4.0	-3.0	-1.0	-3.0	-1.0	1.0
430	9.0	-2.0	-1.0	-2.0	0.0	0.0	-2.0	2.0
431	-3.0	-4.0	-3.0	1.0	-1.0	-1.0	0.0	-3.0
432	-5.0	0.0	0.0	0.0	0.0	-1.0	-2.0	5.0
433	8.0	-5.0	-1.0	0.0	1.0	-1.0	-1.0	-4.0
434	-4.0	-4.0	-5.0	-4.0	-4.0	-2.0	1.0	-4.0
435	-13.0	2.0	4.0	2.0	3.0	1.0	1.0	-1.0
436	2.0	-3.0	-3.0	-2.0	-3.0	-3.0	-2.0	0.0
437	12.0	3.0	2.0	-1.0	-3.0	-2.0	0.0	-2.0
438	0.0	2.0	0.0	-3.0	-2.0	0.0	0.0	-1.0
439	17.0	0.0	-1.0	0.0	0.0	-1.0	-2.0	2.0
440	-33.0	-14.0	-8.0	-4.0	-2.0	0.0	-2.0	-8.0
441	7.0	-5.0	-5.0	-1.0	2.0	0.0	1.0	7.0
442	0.0	5.0	3.0	0.0	-2.0	-1.0	2.0	-5.0
443	-6.0	-9.0	-4.0	-3.0	-3.0	-1.0	-2.0	1.0
444	-1.0	-1.0	17.0	5.0	5.0	3.0	2.0	4.0
445	20.0	-2.0	-6.0	0.0	0.0	0.0	4.0	1.0
446	-4.0	-8.0	-14.0	-8.0	-4.0	-4.0	-1.0	-1.0
447	12.0	-1.0	7.0	3.0	-1.0	-1.0	-2.0	-5.0
448	-13.0	0.0	-7.0	-3.0	2.0	1.0	0.0	-7.0
449	25.0	8.0	6.0	0.0	1.0	-1.0	-1.0	6.0
450	-21.0	-5.0	-1.0	1.0	-1.0	1.0	-1.0	-3.0
451	-2.0	0.0	-2.0	-1.0	-3.0	-1.0	-2.0	0.0
452	6.0	3.0	-2.0	-1.0	0.0	-2.0	-1.0	2.0
453	11.0	1.0	2.0	-2.0	-4.0	-1.0	0.0	-2.0
454	-3.0	-1.0	-3.0	-1.0	2.0	-2.0	-2.0	-3.0
455	-19.0	-1.0	1.0	1.0	-2.0	-2.0	-1.0	-1.0
456	18.0	9.0	1.0	1.0	-1.0	0.0	-1.0	5.0
457	-16.0	-5.0	-2.0	2.0	3.0	0.0	0.0	-7.0
458	23.0	-7.0	-7.0	-3.0	-2.0	1.0	1.0	7.0
459	6.0	13.0	8.0	0.0	-3.0	-2.0	-5.0	-3.0
460	-4.0	10.0	-4.0	-4.0	-2.0	-5.0	-6.0	-5.0
461	-44.0	-26.0	2.0	0.0	-1.0	-1.0	-5.0	7.0
462	14.0	-4.0	-8.0	-5.0	-3.0	1.0	5.0	5.0
463	27.0	10.0	-2.0	-1.0	0.0	-1.0	-1.0	2.0
464	-1.0	-8.0	-4.0	-1.0	-2.0	-1.0	2.0	3.0
465	-3.0	-2.0	-10.0	-8.0	-4.0	-6.0	-5.0	-16.0
466	-11.0	-1.0	3.0	1.0	2.0	1.0	-1.0	-1.0
467	-13.0	-6.0	0.0	0.0	2.0	0.0	1.0	1.0
468	16.0	1.0	-3.0	-3.0	-4.0	-2.0	-2.0	2.0
469	3.0	-1.0	2.0	3.0	-1.0	1.0	2.0	-1.0
470	0.0	-4.0	3.0	1.0	-2.0	-1.0	-3.0	-2.0
471	-14.0	-2.0	-4.0	-3.0	-1.0	-1.0	0.0	-2.0
472	-3.0	-2.0	-2.0	-1.0	-4.0	-2.0	-3.0	-2.0
473	13.0	3.0	-1.0	-1.0	1.0	-2.0	0.0	-1.0
474	0.0	6.0	0.0	0.0	0.0	-1.0	-4.0	-6.0
475	-16.0	-6.0	-2.0	2.0	-2.0	2.0	2.0	5.0
476	34.0	10.0	8.0	2.0	2.0	0.0	4.0	2.0
477	5.0	2.0	-3.0	-1.0	-2.0	-4.0	-1.0	1.0
478	-29.0	-26.0	-14.0	-5.0	-2.0	-5.0	-8.0	-9.0
479	-20.0	14.0	6.0	0.0	-2.0	0.0	-4.0	-9.0
480	17.0	-15.0	-10.0	-4.0	-1.0	1.0	4.0	8.0
481	21.0	1.0	-3.0	-4.0	1.0	0.0	0.0	-1.0
482	2.0	9.0	0.0	2.0	-1.0	0.0	3.0	5.0
483	-2.0	-6.0	-4.0	-1.0	-2.0	0.0	1.0	-2.0
484	-13.0	0.0	3.0	1.0	-2.0	-1.0	-7.0	-6.0
485	-4.0	1.0	-2.0	-2.0	5.0	-1.0	-1.0	-4.0
486	-2.0	3.0	3.0	-1.0	-5.0	-3.0	3.0	0.0
487	4.0	-5.0	0.0	3.0	-1.0	-1.0	-1.0	5.0
488	-15.0	7.0	1.0	-1.0	1.0	0.0	1.0	-1.0
489	-7.0	-8.0	-4.0	0.0	2.0	0.0	1.0	-1.0
490	19.0	4.0	2.0	-2.0	-1.0	-2.0	-3.0	2.0
491	-9.0	-8.0	-1.0	-2.0	-3.0	-2.0	-1.0	1.0
492	-26.0	-8.0	-6.0	-1.0	-3.0	-2.0	-2.0	-11.0
493	7.0	-2.0	-5.0	-1.0	2.0	1.0	-2.0	1.0
494	-9.0	10.0	2.0	3.0	1.0	1.0	0.0	-4.0
495	-5.0	-21.0	-6.0	-4.0	-3.0	-3.0	-5.0	-2.0
496	26.0	25.0	8.0	1.0	2.0	-3.0	0.0	2.0
497	-16.0	-6.0	1.0	-2.0	-2.0	-2.0	-1.0	-3.0
498	18.0	4.0	9.0	4.0	0.0	1.0	0.0	5.0
499	-24.0	-7.0	-2.0	-1.0	-1.0	0.0	-1.0	-8.0
500	26.0	-4.0	-2.0	-3.0	-4.0	3.0	4.0	7.0
501	0.0	-8.0	-6.0	-4.0	-2.0	-3.0	-7.0	-13.0
502	-1.0	10.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0
503	2.0	3.0	1.0	0.0	2.0	0.0	1.0	2.0
504	9.0	-8.0	-1.0	1.0	0.0	2.0	2.0	3.0
505	11.0	13.0	3.0	1.0	-1.0	0.0	2.0	1.0
506	-11.0	-13.0	-5.0	-2.0	-5.0	0.0	-2.0	-3.0
507	-6.0	7.0	0.0	-2.0	-2.0	-1.0	0.0	-2.0
508	-11.0	-4.0	-3.0	2.0	3.0	-3.0	-5.0	-9.0
509	18.0	1.0	0.0	-6.0	-6.0	-1.0	1.0	6.0
510	-16.0	0.0	1.0	0.0	2.0	-2.0	-2.0	-1.0
511	27.0	1.0	-8.0	-3.0	-3.0	-1.0	1.0	5.0
512	-21.0	17.0	17.0	7.0	3.0	1.0	-1.0	-4.0
513	-23.0	-1.0	-9.0	-4.0	-1.0	-5.0	-3.0	-7.0
514	-10.0	-24.0	-6.0	-4.0	1.0	-1.0	2.0	2.0
515	28.0	24.0	10.0	2.0	-2.0	-2.0	-2.0	-2.0
516	9.0	-10.0	-5.0	0.0	2.0	1.0	0.0	0.0
517	15.0	1.0	3.0	-1.0	-1.0	1.0	5.0	5.0
518	-17.0	16.0	-1.0	-2.0	-3.0	-2.0	-3.0	-7.0
519	-15.0	-10.0	-2.0	1.0	0.0	-2.0	1.0	-2.0
520	9.0	1.0	0.0	-1.0	1.0	1.0	0.0	7.0
521	7.0	3.0	1.0	-1.0	0.0	-1.0	-3.0	1.0
522	12.0	-7.0	-3.0	0.0	1.0	1.0	-2.0	3.0
523	-21.0	-3.0	-1.0	-3.0	-6.0	0.0	1.0	1.0
524	55.0	7.0	0.0	-1.0	-1.0	-1.0	1.0	8.0
525	-60.0	-21.0	-9.0	-2.0	1.0	-2.0	0.0	-10.0
526	15.0	6.0	1.0	-1.0	3.0	-1.0	-2.0	2.0
527	-8.0	1.0	2.0	0.0	-3.0	-1.0	-4.0	-5.0
528	6.0	-10.0	-8.0	-5.0	-4.0	-3.0	-2.0	-4.0
529	32.0	7.0	-1.0	-1.0	-2.0	-3.0	0.0	2.0
530	-6.0	-8.0	3.0	2.0	3.0	-1.0	0.0	5.0
531	2.0	-1.0	-3.0	-1.0	-2.0	-3.0	-5.0	-6.0
532	-51.0	0.0	-7.0	-3.0	-3.0	-1.0	-2.0	-8.0
533	55.0	3.0	-2.0	0.0	-1.0	2.0	1.0	4.0
534	-46.0	10.0	3.0	-4.0	-4.0	-2.0	-1.0	-10.0
535	-4.0	-5.0	-4.0	-1.0	-1.0	0.0	-1.0	5.0
536	5.0	-14.0	-5.0	-2.0	0.0	-1.0	0.0	-4.0
537	3.0	5.0	2.0	1.0	0.0	-1.0	-3.0	-1.0
538	9.0	-5.0	-4.0	-1.0	-3.0	-2.0	-3.0	-2.0
539	-14.0	4.0	1.0	1.0	-1.0	-1.0	0.0	-1.0
540	-3.0	-3.0	-2.0	-4.0	-3.0	-3.0	-3.0	-3.0
541	-3.0	-6.0	-2.0	3.0	1.0	0.0	0.0	-5.0
542	3.0	-1.0	-3.0	-4.0	-1.0	0.0	-2.0	0.0
543	10.0	3.0	4.0	1.0	2.0	2.0	1.0	5.0
544	-22.0	-14.0	-8.0	-5.0	-5.0	-4.0	-5.0	-6.0
545	2.0	-7.0	1.0	0.0	-2.0	-4.0	-2.0	-1.0
546	14.0	3.0	-2.0	1.0	1.0	1.0	1.0	0.0
547	1.0	-1.0	-9.0	-3.0	0.0	-2.0	-1.0	7.0
548	-30.0	-15.0	10.0	2.0	2.0	1.0	-5.0	-11.0
549	-6.0	13.0	9.0	1.0	4.0	-1.0	2.0	2.0
550	-11.0	-10.0	-10.0	-5.0	-3.0	-6.0	-4.0	-6.0
551	4.0	25.0	0.0	0.0	-2.0	0.0	-1.0	6.0
552	8.0	-28.0	-3.0	2.0	1.0	1.0	2.0	2.0
553	-26.0	-9.0	-4.0	-1.0	-4.0	-2.0	-4.0	-5.0
554	1.0	6.0	1.0	1.0	-2.0	-1.0	3.0	-2.0
555	5.0	-2.0	0.0	1.0	-2.0	1.0	-1.0	-3.0
556	7.0	-4.0	-7.0	-6.0	-4.0	-4.0	-5.0	-3.0
557	18.0	8.0	1.0	0.0	1.0	1.0	0.0	1.0
558	4.0	2.0	0.0	-1.0	-3.0	0.0	0.0	3.0
559	-19.0	-12.0	-3.0	-3.0	-1.0	-2.0	-2.0	-5.0
560	7.0	9.0	0.0	1.0	-1.0	-1.0	0.0	-3.0
561	-1.0	-8.0	-5.0	-4.0	-3.0	-4.0	-3.0	-3.0
562	10.0	4.0	1.0	3.0	4.0	2.0	-1.0	2.0
563	-34.0	-11.0	2.0	-7.0	-12.0	-4.0	-3.0	-6.0
564	22.0	7.0	-1.0	-2.0	-1.0	-1.0	-1.0	3.0
565	16.0	0.0	-5.0	-3.0	1.0	-2.0	-1.0	0.0
566	15.0	-8.0	-5.0	-1.0	0.0	0.0	0.0	3.0
567	-7.0	-1.0	3.0	2.0	4.0	3.0	-2.0	0.0
568	4.0	12.0	2.0	0.0	-2.0	1.0	2.0	9.0
569	6.0	12.0	10.0	2.0	-2.0	-1.0	1.0	-4.0
570	2.0	-3.0	-13.0	-6.0	-2.0	-1.0	2.0	1.0
571	20.0	16.0	3.0	3.0	-2.0	0.0	1.0	2.0
572	-5.0	-7.0	-2.0	0.0	2.0	-1.0	-1.0	-3.0
573	17.0	-11.0	-5.0	-1.0	1.0	1.0	3.0	3.0
574	15.0	9.0	10.0	2.0	-1.0	1.0	3.0	5.0
575	-24.0	0.0	0.0	0.0	-1.0	-1.0	-5.0	-12.0
576	4.0	2.0	-5.0	-3.0	0.0	0.0	-2.0	-3.0
577	7.0	-4.0	-2.0	-2.0	1.0	-1.0	-1.0	2.0
578	-11.0	-4.0	2.0	0.0	-1.0	-2.0	-4.0	-6.0
579	7.0	-7.0	0.0	2.0	-1.0	-1.0	0.0	2.0
580	-4.0	-4.0	-5.0	-1.0	-2.0	-2.0	-2.0	-3.0
581	-6.0	-7.0	-5.0	-4.0	-1.0	-2.0	-4.0	-6.0
582	-14.0	1.0	3.0	-1.0	-3.0	-2.0	-2.0	-2.0
583	14.0	-3.0	0.0	2.0	2.0	1.0	1.0	2.0
584	1.0	-10.0	-10.0	-5.0	-3.0	-1.0	0.0	-2.0
585	19.0	15.0	5.0	0.0	-2.0	-1.0	3.0	6.0
586	-71.0	-22.0	-5.0	-1.0	1.0	-1.0	-6.0	-13.0
587	12.0	18.0	13.0	1.0	0.0	-1.0	-1.0	-3.0
588	19.0	6.0	-12.0	-7.0	-1.0	1.0	5.0	8.0
589	-6.0	-27.0	-11.0	-4.0	-1.0	-2.0	-3.0	0.0
590	16.0	4.0	1.0	0.0	-2.0	-4.0	-5.0	-6.0
591	-13.0	-11.0	-4.0	-1.0	-1.0	1.0	1.0	1.0
592	-8.0	9.0	9.0	5.0	3.0	1.0	-1.0	-1.0
593	24.0	11.0	-3.0	-2.0	0.0	0.0	1.0	2.0
594	4.0	2.0	7.0	3.0	-2.0	0.0	1.0	7.0
595	-29.0	-10.0	-3.0	-2.0	0.0	-1.0	-2.0	-5.0
596	6.0	1.0	2.0	1.0	-7.0	-2.0	-3.0	-6.0
597	0.0	-5.0	-1.0	-1.0	-2.0	0.0	2.0	1.0
598	2.0	3.0	1.0	0.0	0.0	1.0	0.0	2.0
599	-3.0	-7.0	-5.0	-2.0	0.0	-1.0	1.0	4.0
600	2.0	2.0	2.0	1.0	2.0	0.0	-1.0	-1.0
601	34.0	-3.0	-6.0	-1.0	-1.0	-1.0	0.0	1.0
602	-61.0	-5.0	-1.0	-2.0	-1.0	-1.0	-6.0	-10.0
603	12.0	11.0	2.0	0.0	-2.0	-2.0	0.0	0.0
604	-36.0	-20.0	-7.0	-3.0	-1.0	-4.0	-8.0	-14.0
605	-11.0	4.0	0.0	-2.0	-2.0	-4.0	-3.0	-5.0
606	40.0	15.0	-1.0	0.0	0.0	-1.0	5.0	8.0
607	-26.0	-20.0	-6.0	-1.0	1.0	-1.0	-3.0	-5.0
608	12.0	12.0	1.0	0.0	-3.0	-2.0	-1.0	-5.0
609	-20.0	-9.0	-7.0	-1.0	0.0	1.0	1.0	4.0
610	13.0	-5.0	1.0	0.0	-3.0	1.0	-1.0	2.0
611	-5.0	7.0	3.0	-2.0	-3.0	-1.0	-1.0	-3.0
612	25.0	3.0	-3.0	-5.0	-1.0	-3.0	0.0	6.0
613	-3.0	-4.0	0.0	-2.0	-3.0	-2.0	-2.0	-7.0
614	-3.0	-1.0	-1.0	-1.0	-1.0	0.0	1.0	-1.0
615	6.0	0.0	2.0	2.0	1.0	0.0	0.0	4.0
616	-1.0	-6.0	0.0	-2.0	-2.0	-2.0	-3.0	-5.0
617	-8.0	-3.0	-3.0	-1.0	2.0	-1.0	-1.0	-2.0
618	-3.0	2.0	3.0	1.0	-1.0	2.0	2.0	3.0
619	3.0	-8.0	-7.0	-2.0	-4.0	-6.0	-8.0	-4.0
620	4.0	9.0	11.0	2.0	1.0	1.0	3.0	4.0
621	9.0	-3.0	-15.0	-5.0	0.0	-2.0	-4.0	-4.0
622	-33.0	11.0	9.0	1.0	-2.0	-2.0	-2.0	-7.0
623	2.0	-6.0	2.0	-1.0	1.0	2.0	0.0	-3.0
624	14.0	9.0	0.0	1.0	1.0	-1.0	1.0	3.0
625	16.0	5.0	-2.0	0.0	-1.0	1.0	4.0	6.0
626	10.0	0.0	-6.0	-3.0	-2.0	-2.0	-3.0	2.0
627	11.0	3.0	2.0	4.0	-2.0	2.0	3.0	2.0
628	-16.0	-5.0	-8.0	-4.0	-4.0	-5.0	-5.0	-10.0
629	-6.0	7.0	11.0	3.0	3.0	1.0	0.0	0.0
630	0.0	-13.0	-13.0	-6.0	-9.0	-2.0	-2.0	-1.0
631	-7.0	-3.0	5.0	0.0	-11.0	-2.0	-2.0	-6.0
632	7.0	-5.0	-9.0	0.0	30.0	4.0	-1.0	-3.0
633	-2.0	-4.0	-2.0	-5.0	-28.0	-9.0	0.0	-2.0
634	-7.0	-6.0	1.0	5.0	35.0	9.0	0.0	1.0
635	-15.0	4.0	-5.0	0.0	0.0	-1.0	-1.0	0.0
636	-15.0	-9.0	0.0	-2.0	-14.0	-3.0	-2.0	-5.0
637	-11.0	-10.0	6.0	-2.0	-3.0	-4.0	-4.0	-6.0
638	12.0	4.0	-9.0	-7.0	-13.0	-2.0	1.0	5.0
639	-1.0	11.0	15.0	1.0	0.0	0.0	2.0	1.0
640	67.0	18.0	6.0	4.0	0.0	0.0	1.0	14.0
641	-104.0	-21.0	-11.0	-5.0	4.0	-4.0	-8.0	-23.0
642	-14.0	-5.0	-7.0	-4.0	-10.0	-4.0	-5.0	-5.0
643	24.0	11.0	-8.0	-4.0	4.0	0.0	-2.0	4.0
644	-43.0	-27.0	-5.0	-3.0	-6.0	-4.0	-3.0	-5.0
645	29.0	13.0	-1.0	-1.0	5.0	0.0	-1.0	0.0
646	7.0	-6.0	1.0	-1.0	-7.0	-2.0	0.0	1.0
647	-11.0	-7.0	-6.0	-4.0	-2.0	-2.0	-2.0	0.0
648	-4.0	4.0	4.0	1.0	-1.0	0.0	-1.0	-6.0
649	22.0	2.0	-3.0	1.0	8.0	4.0	3.0	10.0
650	-22.0	-7.0	0.0	-1.0	-5.0	-2.0	1.0	-2.0
651	2.0	-3.0	2.0	-1.0	5.0	3.0	-1.0	0.0
652	7.0	3.0	2.0	0.0	-8.0	1.0	2.0	4.0
653	12.0	-5.0	-7.0	-5.0	0.0	-2.0	-1.0	1.0
654	40.0	14.0	10.0	5.0	-2.0	-1.0	0.0	5.0
655	-44.0	-10.0	-7.0	-3.0	-3.0	-4.0	-1.0	-4.0
656	4.0	13.0	-6.0	2.0	1.0	0.0	-1.0	-1.0
657	-1.0	-24.0	19.0	5.0	6.0	1.0	1.0	2.0
658	-27.0	-3.0	-4.0	-6.0	-4.0	-3.0	-4.0	-9.0
659	13.0	2.0	-2.0	1.0	-2.0	1.0	0.0	8.0
660	8.0	1.0	-7.0	-5.0	-1.0	-4.0	-2.0	-4.0
661	37.0	13.0	10.0	4.0	1.0	1.0	3.0	9.0
662	-16.0	-9.0	-5.0	-3.0	-4.0	-2.0	-5.0	-7.0
663	-26.0	-11.0	0.0	0.0	2.0	-2.0	-7.0	-10.0
664	12.0	-3.0	-1.0	-3.0	-4.0	-3.0	-2.0	-5.0
665	8.0	9.0	-5.0	-1.0	3.0	-3.0	-2.0	-3.0
666	11.0	1.0	6.0	3.0	-2.0	1.0	2.0	7.0
667	5.0	4.0	-3.0	-2.0	3.0	-2.0	-3.0	-2.0
668	-17.0	-6.0	0.0	-2.0	-6.0	-2.0	-1.0	-6.0
669	17.0	3.0	-4.0	0.0	2.0	1.0	-2.0	0.0
670	7.0	6.0	3.0	3.0	2.0	4.0	3.0	1.0
671	-29.0	-14.0	-2.0	-2.0	-2.0	-5.0	-3.0	-7.0
672	22.0	2.0	-1.0	1.0	1.0	2.0	3.0	5.0
673	-3.0	-5.0	-5.0	-4.0	-3.0	0.0	2.0	-2.0
674	14.0	3.0	2.0	5.0	2.0	0.0	4.0	8.0
675	-21.0	-3.0	-5.0	-3.0	-4.0	-3.0	-4.0	-14.0
676	-4.0	-5.0	7.0	2.0	1.0	0.0	1.0	2.0
677	21.0	17.0	-8.0	-4.0	-3.0	-1.0	-1.0	0.0
678	-43.0	-25.0	-15.0	-4.0	-1.0	-2.0	-3.0	-3.0
679	22.0	8.0	8.0	5.0	0.0	0.0	2.0	3.0
680	11.0	11.0	0.0	-4.0	0.0	-3.0	-3.0	-3.0
681	-12.0	-8.0	-8.0	-2.0	1.0	-2.0	-4.0	-6.0
682	6.0	5.0	2.0	-1.0	-2.0	0.0	0.0	0.0
683	7.0	-5.0	-3.0	-2.0	-1.0	1.0	1.0	-1.0
684	-8.0	-7.0	-2.0	0.0	2.0	0.0	3.0	1.0
685	-6.0	-2.0	-1.0	-2.0	-8.0	-4.0	-2.0	-4.0
686	-1.0	6.0	2.0	-1.0	6.0	0.0	0.0	1.0
687	-13.0	-4.0	-2.0	-2.0	-3.0	-1.0	0.0	0.0
688	3.0	-4.0	0.0	0.0	-1.0	-1.0	-2.0	-1.0
689	4.0	2.0	-4.0	0.0	-2.0	-2.0	0.0	-1.0
690	11.0	3.0	1.0	-3.0	-5.0	-3.0	-1.0	1.0
691	-17.0	-7.0	0.0	1.0	0.0	1.0	-2.0	-2.0
692	22.0	0.0	-11.0	-3.0	-1.0	-3.0	-2.0	0.0
693	-8.0	-17.0	4.0	1.0	2.0	1.0	1.0	1.0
694	-24.0	14.0	14.0	3.0	-3.0	-2.0	-3.0	-5.0
695	-6.0	5.0	-2.0	-2.0	-3.0	-3.0	-2.0	1.0
696	0.0	-25.0	-4.0	-2.0	1.0	2.0	3.0	6.0
697	-4.0	7.0	0.0	2.0	-1.0	-2.0	-3.0	-3.0
698	-9.0	-7.0	-7.0	-6.0	-5.0	-2.0	0.0	8.0
699	14.0	0.0	-3.0	1.0	-2.0	-1.0	1.0	-1.0
700	-12.0	7.0	5.0	-4.0	-2.0	-3.0	-2.0	0.0
701	6.0	1.0	-2.0	-1.0	0.0	1.0	1.0	4.0
702	-5.0	-7.0	0.0	4.0	0.0	1.0	4.0	3.0
703	3.0	6.0	-1.0	-1.0	-4.0	0.0	-2.0	0.0
704	-4.0	-6.0	-2.0	-3.0	-2.0	-4.0	-3.0	-7.0
705	1.0	2.0	-1.0	-2.0	3.0	-3.0	-4.0	-4.0
706	1.0	8.0	2.0	3.0	5.0	3.0	-1.0	-2.0
707	2.0	-6.0	-1.0	-4.0	-12.0	-1.0	-1.0	2.0
708	16.0	7.0	3.0	2.0	0.0	-2.0	-5.0	-6.0
709	-16.0	-12.0	-5.0	-3.0	-1.0	-2.0	0.0	-5.0
710	-6.0	-6.0	-5.0	0.0	1.0	2.0	-1.0	-3.0
711	7.0	17.0	4.0	1.0	0.0	-1.0	-2.0	2.0
712	-23.0	-34.0	-1.0	0.0	2.0	-1.0	0.0	-4.0
713	-28.0	10.0	-2.0	-4.0	-2.0	-1.0	-2.0	-3.0
714	17.0	2.0	2.0	0.0	-4.0	0.0	2.0	8.0
715	6.0	-15.0	-4.0	0.0	1.0	-2.0	0.0	0.0
716	23.0	13.0	-12.0	-5.0	-4.0	-1.0	2.0	6.0
717	-14.0	-6.0	4.0	1.0	2.0	-1.0	-1.0	-5.0
718	-44.0	-14.0	-9.0	-6.0	-5.0	-5.0	-9.0	-17.0
719	7.0	6.0	3.0	-1.0	-2.0	-1.0	-2.0	0.0
720	-4.0	1.0	-1.0	0.0	2.0	-1.0	-5.0	-5.0
721	14.0	-2.0	-2.0	-1.0	-2.0	-1.0	2.0	2.0
722	0.0	2.0	-2.0	-3.0	-6.0	-4.0	-2.0	-1.0
723	8.0	-1.0	-1.0	-2.0	5.0	3.0	1.0	-2.0
724	2.0	5.0	0.0	0.0	0.0	-2.0	-4.0	-5.0
725	10.0	-1.0	-3.0	-1.0	0.0	1.0	-2.0	-1.0
726	0.0	5.0	2.0	1.0	-4.0	-2.0	-2.0	3.0
727	-14.0	-10.0	-4.0	-2.0	-4.0	-3.0	-1.0	-3.0
